asset_id,ticker,company_name,exchange,cik,enrichment_status,records,metrics_available,annual_records,quarterly_records,latest_filed,latest_period_end,quality_status,missing_metrics,quality_flags
U00116,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,0001855474,ENRICHED_SEC_READY,345,assets|capex|eps_basic|equity|liabilities|net_income|operating_cash_flow,51,294,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,eps_diluted|revenue,concept_missing
U00117,AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,0001927958,ENRICHED_SEC_READY,145,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,21,124,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00118,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,0001870940,ENRICHED_SEC_READY,527,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,148,379,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00119,AIRT,"Air T, Inc. - Common Stock",NASDAQ,0000353184,ENRICHED_SEC_READY,1989,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,656,1333,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00120,AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,0001842566,ENRICHED_SEC_READY,412,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,66,346,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00121,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,0001460702,ENRICHED_SEC_READY,716,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,147,569,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00122,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,0001086222,ENRICHED_SEC_READY,1939,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,737,1202,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00123,AKAN,Akanda Corp. - Common Shares,NASDAQ,0001888014,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00124,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,0001517022,ENRICHED_SEC_READY,1183,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,355,828,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00125,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,0002035832,ENRICHED_SEC_READY,52,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,52,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00126,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,0001736297,ENRICHED_SEC_READY,262,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,52,210,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00128,ALCO,"Alico, Inc. - Common Stock",NASDAQ,0000003545,ENRICHED_SEC_READY,1917,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,730,1187,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00129,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,0002031561,ENRICHED_SEC_READY,94,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,19,75,2026-07-21,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00130,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,0001341235,ENRICHED_SEC_READY,853,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,165,688,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00131,ALEC,"Alector, Inc. - Common Stock",NASDAQ,0001653087,ENRICHED_SEC_READY,816,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,184,632,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00133,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,0000866291,ENRICHED_SEC_READY,660,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,161,499,2026-07-31,2026-06-26,NORMALIZED_READY,,
U00134,ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,0001097149,ENRICHED_SEC_READY,1664,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,419,1245,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00135,ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,0001799448,ENRICHED_SEC_READY,499,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,96,403,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00136,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,0001362468,ENRICHED_SEC_READY,1699,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,470,1229,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00137,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,0001832466,ENRICHED_SEC_READY,604,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,134,470,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00139,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,0001520262,ENRICHED_SEC_READY,1292,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,351,941,2026-07-28,2026-06-30,NORMALIZED_READY,,
U00140,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,0001529274,ENRICHED_SEC_READY,563,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,133,430,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00141,ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,0001737287,ENRICHED_SEC_READY,850,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,270,580,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00142,ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,0001860657,ENRICHED_SEC_READY,428,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,76,352,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00143,ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,0001365767,ENRICHED_SEC_READY,503,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,343,160,2026-03-31,2025-12-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00144,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,0001670061,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00145,ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,0002104204,ENRICHED_SEC_READY,56,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,56,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00146,ALMS,Alumis Inc. - Common Stock,NASDAQ,0001847367,ENRICHED_SEC_READY,230,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,35,195,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00147,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,0001828805,ENRICHED_SEC_READY,461,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,94,367,2026-05-13,2026-03-31,NORMALIZED_READY,,
U00148,ALNT,Allient Inc. - Common Stock,NASDAQ,0000046129,ENRICHED_SEC_READY,1364,assets|capex|eps_basic|eps_diluted|equity|liabilities|operating_cash_flow|revenue,456,908,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,net_income,concept_missing
U00149,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001178670,ENRICHED_SEC_READY,1368,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,426,942,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00150,ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,0000008146,ENRICHED_SEC_READY,1489,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,349,1140,2026-06-08,2026-04-30,NORMALIZED_READY,,
U00151,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,0002083989,ENRICHED_SEC_READY,25,assets|equity|liabilities|net_income|operating_cash_flow,6,19,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex|eps_basic|eps_diluted|revenue,concept_missing
U00152,ALOY,REalloys Inc. - Common Stock,NASDAQ,0001567900,ENRICHED_SEC_READY,785,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,153,632,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00153,ALP,Alpha Compute Corp - Common Stock,NASDAQ,0001095435,ENRICHED_SEC_READY,16,eps_basic|eps_diluted|equity|net_income|operating_cash_flow,16,0,2018-07-30,2018-03-31,NORMALIZED_PARTIAL,assets|capex|liabilities|revenue,concept_missing
U00154,ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,0002025774,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00155,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,0001459200,ENRICHED_SEC_READY,1432,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,564,868,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00156,ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,0000903419,ENRICHED_SEC_READY,711,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,216,495,2026-08-03,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00157,ALT,"Altimmune, Inc. - Common Stock",NASDAQ,0001326190,ENRICHED_SEC_READY,1296,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,362,934,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00158,ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,0001838615,ENRICHED_SEC_READY,451,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,93,358,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00159,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,0000778164,ENRICHED_SEC_READY,1563,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,480,1083,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00160,ALVO,Alvotech - Ordinary Shares,NASDAQ,0001898416,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00161,ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,0001810182,ENRICHED_SEC_READY,595,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,134,461,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00162,ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,0001677077,ENRICHED_SEC_READY,359,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,87,272,2026-07-22,2026-04-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00163,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,0001823608,ENRICHED_SEC_READY,582,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,164,418,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00165,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,0000006951,ENRICHED_SEC_READY,1969,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,723,1246,2026-08-20,2026-07-26,NORMALIZED_READY,,
U00166,AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,0001280263,ENRICHED_SEC_READY,1356,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,337,1019,2026-06-02,2026-04-30,NORMALIZED_READY,,
U00167,AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,0001937891,ENRICHED_SEC_READY,231,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,42,189,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00168,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,0001514991,ENRICHED_SEC_READY,1838,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,670,1168,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00169,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,0000002488,ENRICHED_SEC_READY,1640,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,621,1019,2026-08-05,2026-06-27,NORMALIZED_PARTIAL,liabilities,concept_missing
U00170,AMGN,Amgen Inc. - Common Stock,NASDAQ,0000318154,ENRICHED_SEC_READY,1906,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,672,1234,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00171,AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,0001617867,ENRICHED_SEC_READY,249,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,53,196,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00172,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,0001047127,ENRICHED_SEC_READY,1948,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,577,1371,2026-04-28,2026-03-31,NORMALIZED_READY,,
U00173,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001658551,ENRICHED_SEC_READY,466,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,86,380,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00174,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,0001862463,ENRICHED_SEC_READY,350,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,65,285,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00175,AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,0001518461,ENRICHED_SEC_READY,1171,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,240,931,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00176,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001297184,ENRICHED_SEC_READY,1491,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,495,996,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00177,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,0001866692,ENRICHED_SEC_READY,544,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,124,420,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00178,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,0001723128,ENRICHED_SEC_READY,876,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,241,635,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00179,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,0000880807,ENRICHED_SEC_READY,1740,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,569,1171,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00180,AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,0001018979,ENRICHED_SEC_READY,1784,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,662,1122,2026-07-23,2026-06-30,NORMALIZED_READY,,
U00181,AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,0001851491,ENRICHED_SEC_READY,52,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,52,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00182,AMST,Amesite Inc. - Common Stock,NASDAQ,0001807166,ENRICHED_SEC_READY,564,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,99,465,2026-05-18,2026-03-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00183,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,0000738214,ENRICHED_SEC_READY,1391,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,332,1059,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00184,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,0001018724,ENRICHED_SEC_READY,2234,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,744,1490,2026-07-31,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00185,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,0001370053,ENRICHED_SEC_READY,889,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,252,637,2026-05-12,2026-03-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00186,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,0000821026,ENRICHED_SEC_READY,2382,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,772,1610,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00187,ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,0001871983,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00188,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,0001705110,ENRICHED_SEC_READY,869,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,285,584,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00189,ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,0001275187,ENRICHED_SEC_READY,1926,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,731,1195,2026-07-14,2026-05-31,NORMALIZED_READY,,
U00190,ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,0000898437,ENRICHED_SEC_READY,1807,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,701,1106,2026-07-29,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00191,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001023024,ENRICHED_SEC_READY,1579,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,544,1035,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00192,ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,0000715446,ENRICHED_SEC_READY,1042,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,242,800,2026-06-10,2026-04-30,NORMALIZED_READY,,
U00193,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,0001845123,ENRICHED_SEC_READY,331,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,66,265,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00194,ANNX,"Annexon, Inc. - common stock",NASDAQ,0001528115,ENRICHED_SEC_READY,537,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,94,443,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00195,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,0002031688,ENRICHED_SEC_READY,25,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,25,0,2026-02-06,2025-09-30,NORMALIZED_READY,,
U00197,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,0002044255,ENRICHED_SEC_READY,28,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,28,0,2026-04-14,2025-12-31,NORMALIZED_READY,,
U00198,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,0001880438,ENRICHED_SEC_READY,384,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,60,324,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00199,ANY,Sphere 3D Corp. - Common Shares,NASDAQ,0001591956,ENRICHED_SEC_READY,693,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,187,506,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00200,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,0001387467,ENRICHED_SEC_READY,1439,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,396,1043,2026-08-27,2026-06-30,NORMALIZED_READY,,
U00201,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,0001808997,ENRICHED_SEC_READY,639,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,157,482,2026-06-25,2026-04-30,NORMALIZED_READY,,
U00202,APA,APA Corporation - Common Stock,NASDAQ,0001841666,ENRICHED_SEC_READY,428,assets|eps_basic|eps_diluted|equity|net_income|operating_cash_flow,93,335,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,capex|liabilities|revenue,concept_missing
U00204,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,0002080921,ENRICHED_SEC_READY,37,assets|capex|eps_basic|eps_diluted|equity|liabilities|operating_cash_flow,0,37,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,net_income|revenue,concept_missing
U00205,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,0001201792,ENRICHED_SEC_READY,2035,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,776,1259,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00206,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,0001974640,ENRICHED_SEC_READY,237,assets|capex|eps_basic|eps_diluted|liabilities|net_income|operating_cash_flow,46,191,2026-08-10,2026-06-30,NORMALIZED_PARTIAL,equity|revenue,concept_missing
U00207,API,"Agora, Inc. - ADS",NASDAQ,0001802883,ENRICHED_SEC_READY,144,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,144,0,2026-04-15,2025-12-31,NORMALIZED_READY,,
U00208,APLD,Applied Digital Corporation - Common Stock,NASDAQ,0001144879,ENRICHED_SEC_READY,436,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,101,335,2026-07-29,2026-05-31,NORMALIZED_READY,,
U00209,APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,0001944885,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00212,APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,0000006845,ENRICHED_SEC_READY,1608,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,596,1012,2026-06-30,2026-05-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00213,APP,Applovin Corporation - Class A Common Stock,NASDAQ,0001751008,ENRICHED_SEC_READY,620,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,142,478,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00214,APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,0001433195,ENRICHED_SEC_READY,1168,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,274,894,2026-07-23,2026-06-30,NORMALIZED_READY,,
U00215,APPN,Appian Corporation - Class A Common Stock,NASDAQ,0001441683,ENRICHED_SEC_READY,969,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,261,708,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00216,APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,0000317788,ENRICHED_SEC_READY,1415,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,355,1060,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00217,APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,0001781983,ENRICHED_SEC_READY,577,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,124,453,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00218,APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,0002093524,ENRICHED_SEC_READY,21,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,0,21,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00219,APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,0001671584,ENRICHED_SEC_READY,841,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,174,667,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00220,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",NASDAQ,0001026980,ENRICHED_SEC_READY,47,assets|capex|equity|liabilities|net_income|operating_cash_flow|revenue,47,0,2013-04-30,2012-12-31,NORMALIZED_PARTIAL,eps_basic|eps_diluted,concept_missing
U00221,APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,0002079253,ENRICHED_SEC_READY,38,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,5,33,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00222,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,0000719135,ENRICHED_SEC_READY,1816,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,560,1256,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00223,AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,0001603978,ENRICHED_SEC_READY,885,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,226,659,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00224,AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,0001621832,ENRICHED_SEC_READY,847,assets|capex|eps_basic|equity|liabilities|net_income|operating_cash_flow|revenue,234,613,2026-07-30,2026-06-30,NORMALIZED_PARTIAL,eps_diluted,concept_missing
U00225,AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,0001398733,ENRICHED_SEC_READY,860,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,188,672,2026-08-11,2026-06-30,NORMALIZED_READY,,
