asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2011,Q2,2011-09-20,2010-06-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2011,Q2,2011-09-16,2010-06-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2011,Q2,2011-09-20,2010-06-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2011,Q3,2011-11-21,2010-09-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2011,Q3,2011-12-06,2010-09-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2011,Q2,2011-09-20,2011-06-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2011,Q2,2011-09-16,2011-06-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q/A,2011,Q2,2011-09-20,2011-06-30,USD/shares,v2.38F
U00110,AIMD,0001014763,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2012,Q2,2012-08-09,2011-06-30,USD/shares,v2.38F
U00112,AIOT,0001774170,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-29,2021-03-31,USD,v2.38F
U00112,AIOT,0001774170,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-29,2022-03-31,USD,v2.38F
U00112,AIOT,0001774170,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-29,2023-03-31,USD,v2.38F
U00112,AIOT,0001774170,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-29,2024-03-31,USD,v2.38F
U00112,AIOT,0001774170,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-29,2025-03-31,USD,v2.38F
U00112,AIOT,0001774170,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-29,2026-03-31,USD,v2.38F
U00115,AIRG,0001272842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2023-12-31,USD,v2.38F
U00115,AIRG,0001272842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2024-12-31,USD,v2.38F
U00115,AIRG,0001272842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2025-12-31,USD,v2.38F
U00116,AIRJ,0001855474,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00116,AIRJ,0001855474,eps_diluted,EarningsPerShareDiluted,concept_missing,,,,,,,v2.38F
U00118,AIRS,0001870940,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2022,Q3,2022-11-14,2022-09-30,USD/shares,v2.38F
U00118,AIRS,0001870940,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q3,2023-11-13,2022-09-30,USD/shares,v2.38F
U00118,AIRS,0001870940,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2023-06-30,USD/shares,v2.38F
U00118,AIRS,0001870940,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2024,Q2,2024-08-09,2023-06-30,USD/shares,v2.38F
U00118,AIRS,0001870940,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2022,Q3,2022-11-14,2022-09-30,USD/shares,v2.38F
U00118,AIRS,0001870940,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q3,2023-11-13,2022-09-30,USD/shares,v2.38F
U00118,AIRS,0001870940,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q2,2023-08-11,2023-06-30,USD/shares,v2.38F
U00118,AIRS,0001870940,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2024,Q2,2024-08-09,2023-06-30,USD/shares,v2.38F
U00119,AIRT,0000353184,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,revenue,Revenues,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD,v2.38F
U00119,AIRT,0000353184,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD,v2.38F
U00119,AIRT,0000353184,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD,v2.38F
U00119,AIRT,0000353184,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-03-31,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-06-30,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-03-31,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-03-31,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-06-30,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-06-30,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-09-30,USD,v2.38F
U00119,AIRT,0000353184,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD,v2.38F
U00119,AIRT,0000353184,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD,v2.38F
U00119,AIRT,0000353184,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD,v2.38F
U00119,AIRT,0000353184,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2020,Q2,2020-11-12,2019-09-30,USD,v2.38F
U00119,AIRT,0000353184,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD,v2.38F
U00119,AIRT,0000353184,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD,v2.38F
U00119,AIRT,0000353184,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2020,Q1,2020-08-14,2019-06-30,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2020,Q1,2020-08-14,2019-06-30,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q2,2025-11-12,2024-09-30,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD/shares,v2.38F
U00119,AIRT,0000353184,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q3,2026-02-13,2024-12-31,USD/shares,v2.38F
U00120,AISP,0001842566,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00120,AISP,0001842566,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q3,2025-11-14,2025-09-30,USD/shares,v2.38F
U00120,AISP,0001842566,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q3,2025-11-14,2025-09-30,USD/shares,v2.38F
U00121,AIXC,0001460702,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2021,Q2,2021-08-16,2020-06-30,USD,v2.38F
U00121,AIXC,0001460702,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q1,2021-05-14,2020-03-31,USD,v2.38F
U00121,AIXC,0001460702,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q2,2021-08-16,2020-03-31,USD,v2.38F
U00121,AIXC,0001460702,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2021,Q2,2021-08-16,2020-06-30,USD,v2.38F
U00123,AKAN,0001888014,,,taxonomy_missing,,,,,,,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-15,2021-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2021-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-15,2022-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2022-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-15,2023-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2023-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-15,2024-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2024-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-15,2025-12-31,USD,v2.38F
U00124,AKBA,0001517022,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2025-12-31,USD,v2.38F
U00126,ALAB,0001736297,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2024-12-31,USD,v2.38F
U00126,ALAB,0001736297,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-23,2025-12-31,USD,v2.38F
U00128,ALCO,0000003545,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-12-31,USD,v2.38F
U00128,ALCO,0000003545,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-12-31,USD,v2.38F
U00128,ALCO,0000003545,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-09-30,USD,v2.38F
U00128,ALCO,0000003545,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-12-31,USD,v2.38F
U00128,ALCO,0000003545,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-12-31,USD,v2.38F
U00128,ALCO,0000003545,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-12-31,USD,v2.38F
U00128,ALCO,0000003545,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2011,Q3,2011-08-09,2010-06-30,USD/shares,v2.38F
U00128,ALCO,0000003545,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-12-31,USD/shares,v2.38F
U00128,ALCO,0000003545,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2011,Q3,2011-08-09,2010-06-30,USD/shares,v2.38F
U00128,ALCO,0000003545,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q1,2026-02-04,2024-12-31,USD/shares,v2.38F
U00129,ALDF,0002031561,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00129,ALDF,0002031561,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00130,ALDX,0001341235,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00130,ALDX,0001341235,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2023-12-31,USD,v2.38F
U00130,ALDX,0001341235,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2024-12-31,USD,v2.38F
U00130,ALDX,0001341235,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2025-12-31,USD,v2.38F
U00131,ALEC,0001653087,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2023-12-31,USD,v2.38F
U00131,ALEC,0001653087,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2024-12-31,USD,v2.38F
U00131,ALEC,0001653087,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2025-12-31,USD,v2.38F
U00133,ALGM,0000866291,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2024,Q3,2024-02-06,2022-12-23,USD,v2.38F
U00133,ALGM,0000866291,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-06-28,USD,v2.38F
U00133,ALGM,0000866291,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD,v2.38F
U00133,ALGM,0000866291,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-24,2022-03-25,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-24,2022-06-12,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-24,2024-03-29,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-06-28,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-24,2025-03-28,USD,v2.38F
U00133,ALGM,0000866291,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-24,2026-03-27,USD,v2.38F
U00133,ALGM,0000866291,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-03-29,USD,v2.38F
U00133,ALGM,0000866291,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-03-29,USD,v2.38F
U00133,ALGM,0000866291,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-06-28,USD,v2.38F
U00133,ALGM,0000866291,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-06-28,USD,v2.38F
U00133,ALGM,0000866291,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD,v2.38F
U00133,ALGM,0000866291,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-06-28,USD,v2.38F
U00133,ALGM,0000866291,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD,v2.38F
U00133,ALGM,0000866291,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-06-28,USD,v2.38F
U00133,ALGM,0000866291,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD,v2.38F
U00133,ALGM,0000866291,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-06-28,USD/shares,v2.38F
U00133,ALGM,0000866291,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD/shares,v2.38F
U00133,ALGM,0000866291,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD/shares,v2.38F
U00133,ALGM,0000866291,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q1,2025-08-01,2024-06-28,USD/shares,v2.38F
U00133,ALGM,0000866291,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD/shares,v2.38F
U00133,ALGM,0000866291,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2025,Q2,2025-10-31,2024-09-27,USD/shares,v2.38F
U00134,ALGN,0001097149,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2021-12-31,USD,v2.38F
U00134,ALGN,0001097149,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2022-12-31,USD,v2.38F
U00134,ALGN,0001097149,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2023-12-31,USD,v2.38F
U00134,ALGN,0001097149,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2024-12-31,USD,v2.38F
U00134,ALGN,0001097149,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2025-12-31,USD,v2.38F
U00135,ALGS,0001799448,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q2,2023-08-03,2022-06-30,USD,v2.38F
U00135,ALGS,0001799448,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q3,2023-11-02,2022-09-30,USD,v2.38F
U00136,ALGT,0001362468,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD,v2.38F
U00136,ALGT,0001362468,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,revenue,Revenues,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD,v2.38F
U00136,ALGT,0001362468,revenue,Revenues,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD,v2.38F
U00136,ALGT,0001362468,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2022-12-31,USD,v2.38F
U00136,ALGT,0001362468,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2023-12-31,USD,v2.38F
U00136,ALGT,0001362468,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2024-12-31,USD,v2.38F
U00136,ALGT,0001362468,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-05-15,2025-12-31,USD,v2.38F
U00136,ALGT,0001362468,assets,Assets,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,liabilities,Liabilities,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,equity,StockholdersEquity,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2019-12-31,USD,v2.38F
U00136,ALGT,0001362468,equity,StockholdersEquity,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD,v2.38F
U00136,ALGT,0001362468,equity,StockholdersEquity,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD,v2.38F
U00136,ALGT,0001362468,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD,v2.38F
U00136,ALGT,0001362468,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD,v2.38F
U00136,ALGT,0001362468,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD/shares,v2.38F
U00136,ALGT,0001362468,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD/shares,v2.38F
U00136,ALGT,0001362468,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2020-12-31,USD/shares,v2.38F
U00136,ALGT,0001362468,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K,2021,FY,2023-02-27,2021-12-31,USD/shares,v2.38F
U00139,ALKS,0001520262,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2021-12-31,USD,v2.38F
U00139,ALKS,0001520262,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2022-12-31,USD,v2.38F
U00139,ALKS,0001520262,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2023-12-31,USD,v2.38F
U00139,ALKS,0001520262,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2024-12-31,USD,v2.38F
U00139,ALKS,0001520262,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2025-12-31,USD,v2.38F
U00139,ALKS,0001520262,assets,Assets,duplicate_lower_priority,10-Q,2013,Q2,2013-10-31,2013-03-31,USD,v2.38F
U00139,ALKS,0001520262,liabilities,Liabilities,duplicate_lower_priority,10-Q,2013,Q2,2013-10-31,2013-03-31,USD,v2.38F
U00139,ALKS,0001520262,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2013,Q2,2013-10-31,2013-03-31,USD,v2.38F
U00140,ALKT,0001529274,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2023-03-31,USD,v2.38F
U00140,ALKT,0001529274,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2024-03-31,USD,v2.38F
U00140,ALKT,0001529274,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2025-03-31,USD,v2.38F
U00140,ALKT,0001529274,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2026-03-31,USD,v2.38F
U00141,ALLO,0001737287,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q2,2021-08-04,2020-06-30,USD,v2.38F
U00141,ALLO,0001737287,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q3,2021-11-04,2020-09-30,USD,v2.38F
U00141,ALLO,0001737287,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q2,2025-08-13,2025-06-30,USD,v2.38F
U00141,ALLO,0001737287,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2026,Q2,2026-08-12,2025-06-30,USD,v2.38F
U00141,ALLO,0001737287,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q3,2025-11-06,2025-09-30,USD,v2.38F
U00141,ALLO,0001737287,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2026,Q2,2026-08-12,2026-06-30,USD,v2.38F
U00141,ALLO,0001737287,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-20,2023-12-31,USD,v2.38F
U00141,ALLO,0001737287,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-30,2023-12-31,USD,v2.38F
U00141,ALLO,0001737287,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-20,2024-12-31,USD,v2.38F
