ticker,name,exchange,country,region,currency,sector,industry,asset_type,is_active,market_cap,price,avg_volume_30d,avg_volume_90d,data_source,last_updated,isin,figi,cusip,ipo_date,shares_outstanding,free_float,primary_listing,adr_flag,otc_flag,etf_flag,fund_flag,preferred_flag,warrant_flag,spac_flag,duplicate_group,dollar_volume_90d,universe_validation_status,universe_validation_date,stage1_status,stage1_primary_reason,stage1_all_reasons,yf_success,yf_error,financial_data_date,quote_type,sector_yf,industry_yf,country_yf,revenue_ttm,operating_margin,fcf_margin,net_debt_to_ebitda,shares_dilution_3y,revenue_growth_1y,gross_margin,net_margin,ebitda,free_cash_flow,total_debt,cash,net_debt,debt_to_equity,current_ratio,interest_coverage,pe_ratio,forward_pe,ev_ebitda,price_sales,fcf_yield,shares_outstanding_fund,float_shares,market_cap_yf,special_case,data_completeness_score,revenue_growth_3y,stage2_status,stage2_primary_reason,stage2_all_reasons,price_change_6m,price_change_12m,relative_strength_6m,drawdown_from_52w_high,business_quality_score,financial_health_score,growth_score,valuation_score,risk_score,moat_proxy_score,momentum_score,liquidity_score,data_quality_score,final_stage3_score,stage3_status,stage3_category,stage3_primary_reason,stage3_all_reasons
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,USA,North America,USD,Healthcare,Biotechnology,common_stock,True,40460984320.0,303.05,1101036.0,1101036.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,333668959.8,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Biotechnology,United States,4286923008.0,0.23016001,0.0477531617941294,-0.0483217490699119,,0.964,0.80827004,0.12550001,806942976.0,204714128.0,2970230016.0,3009222912.0,-38992896.0,276.203,3.127,,73.59194,21.022001,48.291,9.099075,0.0052481334698402,133512573.0,132942474.0,39007035392.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,5.59,5.0,5.0,1.51,1.27,4.4,5.0,10.0,8.46,47.87,WATCHLIST,🟡 Interesante con condiciones,FINAL_SCORE_WATCHLIST_RANGE,FINAL_SCORE_WATCHLIST_RANGE
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,USA,North America,USD,Healthcare,Drug Manufacturers - Specialty & Generic,common_stock,True,870394240.0,19.74,609792.0,609792.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,12037294.079999998,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,United States,720529984.0,0.079629995,0.1430953579858239,1.9993865182436608,,0.004,0.47344002,0.109960005,197274000.0,103104496.0,686377984.0,291951008.0,394426976.0,88.749,3.853,,11.680723,6.170168,6.333,1.1865734,0.1205954609913363,44092919.0,32838642.0,854961664.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,4.04,4.0,0.9,9.85,1.51,2.56,5.0,2.33,8.46,46.75,WATCHLIST,🟡 Interesante con condiciones,FINAL_SCORE_WATCHLIST_RANGE,FINAL_SCORE_WATCHLIST_RANGE
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,USA,North America,USD,Technology,Semiconductor Equipment & Materials,common_stock,True,359671562240.0,453.01,6816000.0,6816000.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,3087716160.0,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Semiconductor Equipment & Materials,United States,29024000000.0,0.31896,0.1047538257993384,-0.1049056832497995,,0.114,0.48956,0.29314,9274999808.0,3040375040.0,7267999744.0,8240999936.0,-973000192.0,30.399,2.508,,46.300095,30.437834,42.026,13.463445,0.0077806109640548,793959430.0,790537465.0,390763020288.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,7.04,5.0,2.73,0.91,0.92,4.31,5.0,10.0,8.46,46.51,WATCHLIST,🟡 Interesante con condiciones,FINAL_SCORE_WATCHLIST_RANGE,FINAL_SCORE_WATCHLIST_RANGE
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,USA,North America,USD,Technology,Software - Infrastructure,common_stock,True,4351115264.0,42.8,747700.0,747700.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,32001560.0,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Software - Infrastructure,United States,1790966016.0,0.14772001,0.1460905710452073,1.8360332372183483,,0.079,0.49036998,0.11507,377569984.0,261643248.0,854988032.0,161756992.0,693231040.0,56.975,1.532,,21.49495,11.105023,13.295,2.4158561,0.0604715499801316,101661570.0,100314554.0,4326716416.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,4.68,3.11,2.15,7.13,1.42,3.23,5.0,6.36,8.46,45.54,WATCHLIST,🟡 Interesante con condiciones,FINAL_SCORE_WATCHLIST_RANGE,FINAL_SCORE_WATCHLIST_RANGE
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,USA,North America,USD,Healthcare,Biotechnology,common_stock,True,4661404672.0,16.49,2570080.0,2570080.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,42380619.2,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Biotechnology,United States,907292032.0,0.024430001,0.1124877596191652,-3.043114877385041,,0.788,0.68921995,0.03746,128981000.0,102059248.0,430958016.0,823462016.0,-392504000.0,72.614,7.048,,,44.133327,32.33,5.0286636,0.0223693154534692,282680695.0,103393291.0,4562466304.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.87,5.0,5.0,2.87,0.87,3.13,5.0,8.46,8.46,44.76,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,USA,North America,USD,Technology,Semiconductors,common_stock,True,760479481856.0,466.38,37466020.0,37466020.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,17473402407.6,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Semiconductors,United States,37454000128.0,0.14396,0.1915249359610404,-1.1407805650040497,,0.378,0.5306,0.13374,7430000128.0,7173374976.0,3871000064.0,12346999808.0,-8475999744.0,6.005,2.725,,163.98996,37.496723,106.468,21.34705,0.0089719630089469,1630600639.0,1621860620.0,799532384256.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,5.39,5.0,5.0,0.0,0.37,3.78,5.0,10.0,8.46,44.73,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,USA,North America,USD,Healthcare,Biotechnology,common_stock,True,10972756992.0,56.77,2046165.0,2046165.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,116160787.05,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Biotechnology,United States,3242316032.0,0.18004999,0.1416957790251582,-1.240056484809088,,0.028,0.51155996,0.08289,631289024.0,459422496.0,1439601024.0,2222435072.0,-782834048.0,23.174,5.806,,40.683453,8.7489395,16.074,3.3711193,0.0420322639508108,193284438.0,192093806.0,10930234368.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,4.72,5.0,1.3,4.76,0.68,3.57,5.0,10.0,8.46,44.5,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,USA,North America,USD,Healthcare,Diagnostics & Research,common_stock,True,4470301184.0,97.19,533725.0,533725.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,51872732.75,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Diagnostics & Research,United States,354536992.0,0.16454001,0.0471541062772936,-9.139911590396729,,0.838,0.70397,0.07017,43027000.0,16717875.0,144187008.0,537449984.0,-393262976.0,28.517,10.919,,174.87036,91.67961,91.805,12.250776,0.0038490709081024,41442834.0,27518638.0,4343353344.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,4.65,5.0,5.0,1.08,1.28,3.62,5.0,10.0,8.46,44.17,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BCPC,Balchem Corporation - Common Stock,NASDAQ,USA,North America,USD,Basic Materials,Specialty Chemicals,common_stock,True,5137882112.0,159.91,202768.0,202768.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,32424630.88,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Basic Materials,Specialty Chemicals,United States,1057350976.0,0.20879,0.1306443017838572,0.4281454088859284,,0.081,0.36275002,0.1495,261222000.0,138136880.0,184714000.0,72873000.0,111841000.0,14.373,2.55,,32.585217,25.972858,19.947,4.82213,0.0270926542223238,32129836.0,31945089.0,5098683904.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,4.64,4.79,2.18,4.26,0.93,2.98,5.0,6.45,8.46,43.59,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,USA,North America,USD,Financial Services,Insurance - Specialty,common_stock,True,592909568.0,31.7,221147.0,221147.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,7010359.899999999,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Financial Services,Insurance - Specialty,United States,324780000.0,0.12684,0.0691906829238253,-1.076692937616467,,0.103,0.28035998,0.14267999,58493000.0,22471750.0,0.0,62979000.0,-62979000.0,,1.924,,12.958847,15.115225,8.986,1.8134792,0.0381535584395686,18703771.0,18321575.0,588981760.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.07,4.84,2.55,7.54,1.14,1.37,5.0,1.32,8.46,43.48,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BL,"BlackLine, Inc. - Common Stock",NASDAQ,USA,North America,USD,Technology,Software - Application,common_stock,True,1681221888.0,28.66,1262114.0,1262114.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,36172187.24,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Software - Application,United States,716651008.0,0.04329,0.1850585215391199,2.718393191033073,,0.097,0.75376,0.037100002,59686000.0,132622376.0,687321024.0,525071008.0,162250016.0,203.638,1.704,,67.14286,10.091468,30.963,2.3082893,0.0801712873904157,58660917.0,44864456.0,1654237824.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,4.66,3.02,2.45,4.34,1.55,4.04,5.0,7.21,8.46,42.78,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,USA,North America,USD,Technology,Software - Application,common_stock,True,2493309696.0,88.52,348909.0,348909.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,30885424.68,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Software - Application,United States,319312000.0,0.14972,0.1534803702961367,-2.245965983427824,,0.117,0.62611,0.121479996,43567000.0,49008124.0,19044000.0,116894000.0,-97850000.0,5.828,1.472,,65.0292,27.949802,55.199,7.8586607,0.019530091937978,28166629.0,26607745.0,2509364736.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,5.49,3.9,2.78,1.69,0.61,3.99,5.0,6.14,8.46,42.68,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,USA,North America,USD,Communication Services,Internet Content & Information,common_stock,True,41395142656.0,121.66,2332326.0,2332326.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,283750781.16,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Communication Services,Internet Content & Information,China,128701997056.0,0.09955,0.0618376167429406,-0.9647248381076292,,-0.012,0.42084998,0.01023,23586000896.0,7958624768.0,94136000512.0,116890001408.0,-22754000896.0,32.2,1.852,,,13.029243,13.77,0.31486762,0.1963924296541079,274750119.0,2126842440.0,40524091392.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,2.42,4.69,0.63,8.92,1.18,1.78,5.0,10.0,8.46,41.74,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,USA,North America,USD,Healthcare,Medical Instruments & Supplies,common_stock,True,1372370304.0,27.1,749342.0,749342.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,20307168.2,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Medical Instruments & Supplies,United States,552156992.0,0.0037200002,0.0743635896944324,-4.013462062749958,,0.143,0.75606,-0.00832,17753000.0,41060376.0,74914000.0,146164992.0,-71250992.0,15.236,4.286,,,77.1867,72.762,2.468504,0.0301249625415001,50640970.0,48551017.0,1363001728.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.15,5.0,3.22,3.67,1.11,3.12,5.0,4.0,8.46,41.72,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,USA,North America,USD,Industrials,Specialty Industrial Machinery,common_stock,True,2019382784.0,42.34,1224407.0,1224407.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,51841392.38,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Industrials,Specialty Industrial Machinery,United States,299155008.0,0.051009998,0.021933445285997,-5.457677553301925,,0.296,0.30813,0.44729,25046000.0,6561500.0,4000000.0,140692992.0,-136692992.0,0.72,2.395,,14.209836,29.218042,77.074,6.9097195,0.0031742887240177,47694445.0,45985076.0,2067077248.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.59,5.0,5.0,4.02,1.43,0.48,5.0,10.0,8.46,41.67,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,USA,North America,USD,Healthcare,Medical Care Facilities,common_stock,True,1719025792.0,92.1,247895.0,247895.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,22831129.5,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Medical Care Facilities,United States,1448433024.0,0.0937,0.0710350442824479,0.2231722878302642,,0.077,0.32454,0.06887,159872000.0,102889504.0,138744000.0,103065000.0,35679000.0,12.43,1.826,,16.736162,12.138543,10.597,1.1689059,0.0607705431579558,18664776.0,17750804.0,1693081856.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,2.46,4.53,2.12,7.81,1.22,1.33,5.0,4.51,8.46,41.45,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,USA,North America,USD,Technology,Semiconductors,common_stock,True,8638857216.0,46.39,2166901.0,2166901.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,100522537.39,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Semiconductors,United States,890096000.0,0.10428,0.168478600061117,1.293598996500957,,0.261,0.46493,-0.01674,106029000.0,149962128.0,305912000.0,168752992.0,137159008.0,31.984,3.451,,,32.724434,85.947,10.082123,0.0167106271012747,186222406.0,124707559.0,8974057472.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.47,4.35,5.0,1.84,1.06,2.93,5.0,10.0,8.46,41.05,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BKR,Baker Hughes Company - Common Stock,NASDAQ,USA,North America,USD,Energy,Oil & Gas Equipment & Services,common_stock,True,62093578240.0,62.59,9106671.0,9106671.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,569986537.89,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Energy,Oil & Gas Equipment & Services,United States,27893000192.0,0.12282,0.1129763703548753,0.0477078628583468,,0.025,0.23643999,0.11171,4821000192.0,3151249920.0,16163999744.0,15934000128.0,229999616.0,82.935,2.132,,20.715652,23.300104,13.427,2.3061602,0.0489889489805612,992068697.0,989796860.0,64325730304.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,2.93,4.98,1.25,6.82,0.88,1.55,5.0,10.0,8.46,40.78,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,USA,North America,USD,Consumer Cyclical,Internet Retail,common_stock,True,2646571745280.0,246.03,44933614.0,44933614.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,11055017052.42,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Consumer Cyclical,Internet Retail,United States,742775980032.0,0.1314,0.0132026681417155,0.5931632502890781,,0.166,0.50604,0.12224,155860992000.0,9806624768.0,235540004864.0,143088992256.0,92451012608.0,53.3,1.177,,31.64129,24.860577,17.518,3.551351,0.0037176464770992,10757109436.0,9779826044.0,2637858340864.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.6,2.99,3.6,4.54,1.74,2.07,5.0,10.0,8.46,39.59,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,USA,North America,USD,Industrials,Farm & Heavy Construction Machinery,common_stock,True,2205134336.0,69.68,424126.0,424126.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,29553099.680000003,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Industrials,Farm & Heavy Construction Machinery,United States,1493095040.0,0.11028,0.0965273422916199,-0.9810432803249418,,-0.017,0.21045,0.08908,191542000.0,144124496.0,87982000.0,275892992.0,-187910992.0,29.531,1.835,,17.255527,12.549588,10.622,1.4885455,0.0648467491810739,31646589.0,31278539.0,2222540032.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,2.39,4.66,0.55,7.9,0.97,1.31,5.0,5.87,8.46,39.39,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,USA,North America,USD,Healthcare,Medical Instruments & Supplies,common_stock,True,1301561472.0,26.64,511457.0,511457.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,13625214.48,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Healthcare,Medical Instruments & Supplies,United States,101660000.0,0.00098,0.0628676470588235,-15.306410553112704,,0.247,0.63756,-0.02913,4321000.0,6391125.0,14857000.0,80996000.0,-66139000.0,3.991,7.299,,,90.00001,279.805,12.543563,0.0050119448991014,48857415.0,42844533.0,1275178624.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,2.72,5.0,4.95,1.38,1.18,2.46,5.0,2.65,8.46,38.99,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,USA,North America,USD,Technology,Electronic Components,common_stock,True,2952176896.0,232.04,83258.0,83258.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,19319186.32,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Electronic Components,United States,701708032.0,0.13519,0.089278584743348,1.2286319368891407,,0.172,0.39218,0.078439996,135680992.0,62647500.0,226148000.0,59446000.0,166702000.0,42.215,3.184,,59.58072,26.701942,25.127,4.4830847,0.019914543167567,2115263.0,12081737.0,3145816576.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.32,4.39,3.7,2.66,1.52,2.16,5.0,3.8,8.46,38.7,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,USA,North America,USD,Industrials,Building Products & Equipment,common_stock,True,790200640.0,37.01,255052.0,255052.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,9439474.52,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Industrials,Building Products & Equipment,United States,1404733056.0,0.09466,0.0549914986837185,1.449497856351462,,0.016,0.23811,0.03853,166072000.0,77248376.0,286383008.0,45662000.0,240721008.0,55.957,1.647,,14.666666,9.989189,6.172,0.56176734,0.0978901709257875,21351005.0,20610429.0,789133120.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,1.65,3.54,1.1,9.58,1.83,0.83,5.0,1.81,8.46,38.42,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,USA,North America,USD,Technology,Electronic Components,common_stock,True,3734313984.0,262.56,240826.0,240826.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,63231274.56,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Technology,Electronic Components,United States,701708032.0,0.13519,0.089278584743348,1.2286319368891407,,0.172,0.39218,0.078439996,135680992.0,62647500.0,226148000.0,59446000.0,166702000.0,42.215,3.184,,67.098564,27.906025,28.116,5.6576014,0.0157802892808247,12107444.0,12081737.0,3969984256.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.32,4.39,3.7,2.19,1.52,2.16,5.0,10.0,8.46,38.0,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,USA,North America,USD,Industrials,Electrical Equipment & Parts,common_stock,True,11795540992.0,294.81,782965.0,782965.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,230825911.65,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Industrials,Electrical Equipment & Parts,United States,1905200000.0,0.14325,0.025843743439009,-0.0562709694915254,,0.263,0.39004,0.099989995,295000000.0,49237500.0,683100032.0,699699968.0,-16599936.0,49.343,1.588,,63.77291,26.035782,39.407,6.4285436,0.004020155172204,40010657.0,37619926.0,12247661568.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.02,4.14,5.0,1.88,1.41,1.69,5.0,10.0,8.46,37.86,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,USA,North America,USD,Financial Services,Credit Services,common_stock,True,21302896640.0,63.61,5304323.0,5304323.0,yfinance_clean_market_data_500,2026-06-08,,,,,,,,,,,,,,,,337407986.03,VALIDATED_STAGE0,2026-06-08T08:39:46+00:00,PASSED,,,True,,2026-06-09,EQUITY,Financial Services,Credit Services,United States,3971538944.0,0.08513,0.0758107575540369,11.59313805714955,,0.326,0.48369,0.09629,631558976.0,301085376.0,9090749440.0,1768999040.0,7321750400.0,240.279,13.542,,59.50909,17.331581,46.305,5.5198903,0.0137341056083306,294357801.0,281254513.0,21922459648.0,none,92.31,,PASSED,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,MISSING_SHARES_DILUTION_PROVIDER_LIMITATION,,,,,3.46,2.5,5.0,2.01,3.6,2.09,5.0,10.0,8.46,35.98,REJECTED,🔴 Descartada por scoring,LOW_FINAL_SCORE,LOW_FINAL_SCORE
