asset_id,ticker,company_name,cik,features_calculated,features_missing,feature_quality_status,latest_filed,latest_period_end,evidence_years,evidence_quarters,quality_flags
U00142,ALLR,"Allarity Therapeutics, Inc. - Common stock",0001860657,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,5,99,capex_positive_treated_as_outflow
U00143,ALLT,Allot Ltd. - Ordinary Shares,0001365767,18,liabilities_to_assets|net_income_yoy_growth,FEATURES_READY,2026-03-31,2025-12-31,15,48,capex_positive_treated_as_outflow
U00145,ALMR,"Alamar Biosciences, Inc. - Class A common stock",0002104204,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-11,2026-06-30,0,18,no_annual_evidence
U00146,ALMS,Alumis Inc. - Common Stock,0001847367,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,2,61,capex_positive_treated_as_outflow
U00147,ALMU,"Aeluma, Inc. - Common Stock",0001828805,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-05-13,2026-03-31,5,122,capex_positive_treated_as_outflow
U00148,ALNT,Allient Inc. - Common Stock,0000046129,15,cash_conversion_ratio|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_READY,2026-08-05,2026-06-30,15,331,capex_positive_treated_as_outflow
U00149,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",0001178670,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,16,332,capex_positive_treated_as_outflow
U00150,ALOT,"AstroNova, Inc. - Common Stock",0000008146,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-06-08,2026-04-30,15,377,capex_positive_treated_as_outflow
U00151,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",0002083989,8,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,1,10,
U00152,ALOY,REalloys Inc. - Common Stock,0001567900,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,12,227,
U00153,ALP,Alpha Compute Corp - Common Stock,0001095435,7,assets_yoy_growth|capex_to_revenue|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|revenue_yoy_growth,FEATURES_PARTIAL,2018-07-30,2018-03-31,1,0,
U00155,ALRM,"Alarm.com Holdings, Inc. - Common Stock",0001459200,15,cash_conversion_ratio|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_READY,2026-08-06,2026-06-30,11,295,capex_positive_treated_as_outflow
U00156,ALRS,Alerus Financial Corporation - Common Stock,0000903419,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-03,2026-06-30,7,168,capex_positive_treated_as_outflow
U00157,ALT,"Altimmune, Inc. - Common Stock",0001326190,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-12,2026-06-30,15,332,capex_positive_treated_as_outflow
U00158,ALTI,"AlTi Global, Inc. - Class A Common Stock",0001838615,14,cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,5,120,capex_positive_treated_as_outflow
U00159,ALTO,"Alto Ingredients, Inc. - Common Stock",0000778164,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,15,358,capex_positive_treated_as_outflow
U00161,ALXO,ALX Oncology Holdings Inc. - Common Stock,0001810182,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,6,145,capex_positive_treated_as_outflow
U00162,ALZN,"Alzamend Neuro, Inc. - Common Stock",0001677077,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-07-22,2026-04-30,6,64,
U00163,AMAL,Amalgamated Financial Corp. - Common Stock,0001823608,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,6,136,capex_positive_treated_as_outflow
U00165,AMAT,"Applied Materials, Inc. - Common Stock",0000006951,20,,FEATURES_READY,2026-08-20,2026-07-26,17,435,capex_positive_treated_as_outflow
U00166,AMBA,"Ambarella, Inc. - Ordinary Shares",0001280263,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-06-02,2026-04-30,14,333,
U00167,AMCI,AMC Robotics Corporation - Common Stock,0001937891,14,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,4,58,
U00168,AMCX,AMC Global Media Inc. - Class A Common Stock,0001514991,19,net_income_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,15,385,capex_positive_treated_as_outflow
U00169,AMD,"Advanced Micro Devices, Inc. - Common Stock",0000002488,19,liabilities_to_assets,FEATURES_READY,2026-08-05,2026-06-27,16,376,capex_positive_treated_as_outflow
U00170,AMGN,Amgen Inc. - Common Stock,0000318154,19,liabilities_to_assets,FEATURES_READY,2026-08-05,2026-06-30,17,415,capex_positive_treated_as_outflow
U00171,AMIX,"Autonomix Medical, Inc. - Common Stock",0001617867,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,3,63,capex_positive_treated_as_outflow
U00172,AMKR,"Amkor Technology, Inc. - Common Stock",0001047127,20,,FEATURES_READY,2026-04-28,2026-03-31,16,432,capex_positive_treated_as_outflow
U00173,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",0001658551,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,4,120,capex_positive_treated_as_outflow
U00174,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",0001862463,15,cash_conversion_ratio|equity_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,5,91,capex_positive_treated_as_outflow
U00175,AMPG,"Amplitech Group, Inc. - Common Stock",0001518461,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,14,339,capex_positive_treated_as_outflow
U00176,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",0001297184,20,,FEATURES_READY,2026-08-06,2026-06-30,12,323,capex_positive_treated_as_outflow
U00177,AMPL,"Amplitude, Inc. - Class A Common Stock",0001866692,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,5,129,capex_positive_treated_as_outflow
U00178,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",0001723128,16,equity_yoy_growth|liabilities_to_assets|net_income_yoy_growth|return_on_equity,FEATURES_READY,2026-08-06,2026-06-30,9,200,capex_positive_treated_as_outflow
U00179,AMSC,American Superconductor Corporation - Common Stock,0000880807,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,15,403,capex_positive_treated_as_outflow
U00180,AMSF,"AMERISAFE, Inc. - Common Stock",0001018979,20,,FEATURES_READY,2026-07-23,2026-06-30,15,400,capex_positive_treated_as_outflow
U00181,AMSS,AMASS Brands Inc. - Common Stock,0001851491,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-14,2026-06-30,0,17,no_annual_evidence
U00182,AMST,Amesite Inc. - Common Stock,0001807166,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-05-18,2026-03-31,5,127,capex_positive_treated_as_outflow
U00183,AMTX,"Aemetis, Inc - Common Stock",0000738214,9,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,15,332,capex_positive_treated_as_outflow
U00184,AMZN,"Amazon.com, Inc. - Common Stock",0001018724,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,FEATURES_READY,2026-07-31,2026-06-30,17,388,
U00185,ANAB,"AnaptysBio, Inc. - Common Stock",0001370053,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-05-12,2026-03-31,9,199,capex_positive_treated_as_outflow
U00186,ANDE,"The Andersons, Inc. - Common Stock",0000821026,20,,FEATURES_READY,2026-08-04,2026-06-30,16,432,capex_positive_treated_as_outflow
U00188,ANGI,Angi Inc. - Class A Common Stock,0001705110,10,cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-08-04,2026-06-30,9,181,capex_positive_treated_as_outflow
U00189,ANGO,"AngioDynamics, Inc. - Common Stock",0001275187,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-07-14,2026-05-31,15,391,capex_positive_treated_as_outflow
U00190,ANIK,Anika Therapeutics Inc. - Common Stock,0000898437,17,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth,FEATURES_READY,2026-07-29,2026-06-30,15,364,capex_positive_treated_as_outflow
U00191,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",0001023024,19,net_income_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,15,380,capex_positive_treated_as_outflow
U00192,ANIX,"Anixa Biosciences, Inc. - Common Stock",0000715446,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-06-10,2026-04-30,14,297,
U00193,ANNA,"AleAnna, Inc. - Class A Common Stock",0001845123,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,82,
U00194,ANNX,"Annexon, Inc. - common stock",0001528115,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,6,132,capex_positive_treated_as_outflow
U00195,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,0002031688,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-02-06,2025-09-30,1,0,capex_positive_treated_as_outflow
U00197,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,0002044255,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-04-14,2025-12-31,1,0,capex_positive_treated_as_outflow
U00198,ANTX,"AN2 Therapeutics, Inc. - Common Stock",0001880438,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,4,96,
U00199,ANY,Sphere 3D Corp. - Common Shares,0001591956,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,11,153,capex_positive_treated_as_outflow
U00200,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,0001387467,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-27,2026-06-30,15,372,capex_positive_treated_as_outflow
U00201,AOUT,"American Outdoor Brands, Inc. - Common Stock",0001808997,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-06-25,2026-04-30,6,162,capex_positive_treated_as_outflow
U00202,APA,APA Corporation - Common Stock,0001841666,12,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,5,89,
U00204,APC,ARKO Petroleum Corp. - Class A Common Stock,0002080921,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-06,2026-06-30,0,14,no_annual_evidence
U00205,APEI,"American Public Education, Inc. - Common Stock",0001201792,20,,FEATURES_READY,2026-08-10,2026-06-30,17,428,capex_positive_treated_as_outflow
U00206,APGE,"Apogee Therapeutics, Inc. - Common Stock",0001974640,9,capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,3,67,capex_positive_treated_as_outflow
U00207,API,"Agora, Inc. - ADS",0001802883,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-04-15,2025-12-31,6,0,capex_positive_treated_as_outflow
U00208,APLD,Applied Digital Corporation - Common Stock,0001144879,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-07-29,2026-05-31,5,105,
U00212,APOG,"Apogee Enterprises, Inc. - Common Stock",0000006845,19,liabilities_to_assets,FEATURES_READY,2026-06-30,2026-05-30,14,329,capex_positive_treated_as_outflow
U00213,APP,Applovin Corporation - Class A Common Stock,0001751008,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-05,2026-06-30,5,145,
U00214,APPF,"AppFolio, Inc. - Class A Common Stock",0001433195,20,,FEATURES_READY,2026-07-23,2026-06-30,11,296,capex_positive_treated_as_outflow
U00215,APPN,Appian Corporation - Class A Common Stock,0001441683,17,equity_yoy_growth|net_income_yoy_growth|return_on_equity,FEATURES_READY,2026-08-06,2026-06-30,9,229,capex_positive_treated_as_outflow
U00216,APPS,"Digital Turbine, Inc. - Common Stock",0000317788,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,15,311,capex_positive_treated_as_outflow
U00217,APRE,"Aprea Therapeutics, Inc. - Common Stock",0001781983,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,7,141,capex_positive_treated_as_outflow
U00218,APUR,Aperture AC - Class A Ordinary Shares,0002093524,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-13,2026-06-30,0,12,no_annual_evidence
U00219,APVO,Aptevo Therapeutics Inc. - Common Stock,0001671584,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,10,226,
U00220,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",0001026980,19,net_income_yoy_growth,FEATURES_READY,2013-04-30,2012-12-31,2,0,capex_positive_treated_as_outflow
U00221,APXT,Apex Treasury Corporation - Class A Ordinary Share,0002079253,9,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,1,17,
U00222,APYX,Apyx Medical Corporation - Common Stock,0000719135,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,398,capex_positive_treated_as_outflow
U00223,AQB,"AquaBounty Technologies, Inc. - Common Stock",0001603978,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,9,217,capex_positive_treated_as_outflow
U00224,AQMS,"Aqua Metals, Inc. - Common Stock",0001621832,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-07-30,2026-06-30,11,231,capex_positive_treated_as_outflow
U00225,AQST,"Aquestive Therapeutics, Inc. - Common Stock",0001398733,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-11,2026-06-30,8,211,capex_positive_treated_as_outflow
U00226,ARAI,Arrive AI Inc. - Common Stock,0001818274,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,1,41,capex_positive_treated_as_outflow
U00227,ARAY,Accuray Incorporated - Common Stock,0001138723,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-27,2026-06-30,15,317,capex_positive_treated_as_outflow
U00229,ARBE,Arbe Robotics Ltd. - Ordinary Shares,0001861841,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-03-27,2025-12-31,5,40,capex_positive_treated_as_outflow
U00230,ARCB,ArcBest Corporation - Common Stock,0000894405,19,liabilities_to_assets,FEATURES_READY,2026-07-30,2026-06-30,16,355,capex_positive_treated_as_outflow
U00232,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,0002083910,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-13,2026-06-30,0,10,no_annual_evidence
U00234,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,0001768224,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,7,180,capex_positive_treated_as_outflow
U00235,ARDX,"Ardelyx, Inc. - Common Stock",0001437402,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,12,289,capex_positive_treated_as_outflow
U00236,AREC,American Resources Corporation - Class A Common Stock,0001590715,11,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-05-20,2025-12-31,12,198,
U00237,ARHS,"Arhaus, Inc. - Class A Common Stock",0001875444,20,,FEATURES_READY,2026-08-06,2026-06-30,5,129,capex_positive_treated_as_outflow
U00238,ARKO,ARKO Corp. - Common Stock,0001823794,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,5,142,capex_positive_treated_as_outflow
U00239,ARKR,Ark Restaurants Corp. - Common Stock,0000779544,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-11,2026-06-27,15,412,capex_positive_treated_as_outflow
U00240,AROW,Arrow Financial Corporation - Common Stock,0000717538,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,368,capex_positive_treated_as_outflow
U00241,ARQ,"Arq, Inc. - Common Stock",0001515156,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,12,289,
U00243,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",0001787306,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,6,161,capex_positive_treated_as_outflow
U00244,ARRY,"Array Technologies, Inc. - Common Stock",0001820721,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|return_on_equity,FEATURES_READY,2026-08-05,2026-06-30,6,159,capex_positive_treated_as_outflow
U00246,ARTL,"Artelo Biosciences, Inc. - Common Stock",0001621221,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,11,166,
U00247,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,0000863110,19,liabilities_to_assets,FEATURES_READY,2026-08-12,2026-06-30,15,348,capex_positive_treated_as_outflow
U00248,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",0001817241,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,2,61,capex_positive_treated_as_outflow
U00249,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",0000007623,20,,FEATURES_READY,2026-07-15,2026-05-31,15,404,capex_positive_treated_as_outflow
U00250,ARVN,"Arvinas, Inc. - Common Stock",0001655759,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,8,196,capex_positive_treated_as_outflow
U00251,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",0000879407,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,15,305,capex_positive_treated_as_outflow
U00252,ARXS,"Arxis, Inc. - Class A Common Stock",0002093536,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-07-30,2026-06-30,0,12,no_annual_evidence
U00253,ASBP,"Aspire Biopharma Holdings, Inc. - Common Stock",0001847345,11,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,4,78,
U00254,ASLE,AerSale Corporation - Common Stock,0001754170,20,,FEATURES_READY,2026-08-07,2026-06-30,7,177,capex_positive_treated_as_outflow
U00255,ASMB,"Assembly Biosciences, Inc. - Common Stock",0001426800,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,15,308,capex_positive_treated_as_outflow
U00256,ASML,ASML Holding N.V. - New York Registry Shares,0000937966,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-02-25,2025-12-31,17,0,
U00258,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",0001817358,20,,FEATURES_READY,2026-06-10,2026-05-02,6,150,capex_positive_treated_as_outflow
U00260,ASPI,ASP Isotopes Inc. - Common Stock,0001921865,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,4,99,capex_positive_treated_as_outflow
