asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00152,ALOY,REalloys Inc. - Common Stock,NASDAQ,0001567900,2025,2026-08-13,2026-06-30,12,227,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,-0.121794,0.049161,,-0.509565,-0.782085,,,0.651547,,,,,false,false,false,false,false,v2.38G
U00153,ALP,Alpha Compute Corp - Common Stock,NASDAQ,0001095435,2018,2018-07-30,2018-03-31,1,0,FEATURES_PARTIAL,7,assets_yoy_growth|capex_to_revenue|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|revenue_yoy_growth,,,,,,,,,12.864227,,,,,,,-0.008671,false,false,false,false,false,v2.38G
U00155,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,0001459200,2025,2026-08-06,2026-06-30,11,295,FEATURES_READY,15,cash_conversion_ratio|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,capex_positive_treated_as_outflow,0.075929,,-0.257169,0.048269,0.167391,,,,0.151634,0.582976,0.39697,137049000.0,0.135533,0.016101,,true,false,true,true,false,v2.38G
U00156,ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,0000903419,2025,2026-08-03,2026-06-30,7,168,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,-0.019179,1.331837,-0.006004,0.140336,,0.003334,0.030869,,0.891984,0.108016,58831000.0,,,3.872355,false,false,true,false,false,v2.38G
U00157,ALT,"Altimmune, Inc. - Common Stock",NASDAQ,0001326190,2025,2026-08-12,2026-06-30,15,332,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.05,,,1.009454,0.82087,-2148.609756,-0.314698,-0.391712,-1647.195122,0.196611,0.803389,-67546000.0,-1647.463415,0.268293,,true,true,false,true,false,v2.38G
U00158,ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,0001838615,2025,2026-08-10,2026-06-30,5,120,FEATURES_PARTIAL,14,cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_margin|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.232058,,,-0.063213,-0.088542,-0.469489,-0.101746,-0.199463,,0.256415,0.5101,,,0.003161,,true,true,false,true,false,v2.38G
U00159,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,0000778164,2025,2026-08-07,2026-06-30,15,358,FEATURES_READY,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.049035,,,-0.031517,0.089655,0.014531,0.034307,0.054387,0.014429,0.369213,0.630787,8648000.0,0.009421,0.005008,0.993027,true,true,true,true,false,v2.38G
U00161,ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,0001810182,2025,2026-08-06,2026-06-30,6,145,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.600433,-0.77133,,-1.722301,-3.914207,,0.559987,0.440013,-84354000.0,,,,false,false,false,true,false,v2.38G
U00162,ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,0001677077,2026,2026-07-22,2026-04-30,6,64,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,-0.548258,-0.815229,,-4.218783,-11.964335,,0.647387,0.352613,,,,,false,false,false,false,false,v2.38G
U00163,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,0001823608,2025,2026-08-04,2026-06-30,6,136,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,-0.018669,0.094442,0.074234,0.122673,,0.011776,0.131469,,0.910431,0.089569,134403000.0,,,1.300009,false,false,true,false,false,v2.38G
U00165,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,0000006951,2025,2026-08-20,2026-07-26,17,435,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.043862,-0.024941,-0.082863,0.054927,0.074417,0.246686,0.192788,0.342787,0.280527,0.437588,0.562412,5698000000.0,0.20086,0.079667,1.137182,true,false,true,true,false,v2.38G
U00166,AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,0001280263,2026,2026-06-02,2026-04-30,14,333,FEATURES_READY,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,,0.371534,,1.172804,0.159125,0.059452,-0.194176,-0.094997,-0.127549,0.188172,0.25521,0.74479,,,,,true,true,false,true,false,v2.38G
U00167,AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,0001937891,2025,2026-08-14,2026-06-30,4,58,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|revenue_yoy_growth,,,-15.504931,-182.237645,-0.38149,,-4.149469,-2.221271,-2.380286,-0.928939,0.066805,0.933195,,,,,false,false,false,true,false,v2.38G
U00168,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,0001514991,2025,2026-07-30,2026-06-30,15,385,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,-0.045229,,-0.186215,-0.097505,0.147589,0.038671,0.022708,0.091051,0.132222,0.742499,0.249403,272367000.0,0.117816,0.014406,3.419128,true,true,true,false,false,v2.38G
U00169,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,0000002488,2025,2026-08-05,2026-06-27,16,376,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.343378,1.641682,1.535021,0.11123,0.094341,0.125148,0.056353,0.068811,0.222553,,0.818956,6735000000.0,0.194434,0.028119,1.778316,true,true,true,false,true,v2.38G
U00170,AMGN,Amgen Inc. - Common Stock,NASDAQ,0000318154,2025,2026-08-05,2026-06-30,17,415,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.099539,0.88533,-0.133333,-0.013643,0.473201,0.209817,0.085124,0.890621,0.270959,,0.095578,8100000000.0,0.220402,0.050556,1.291402,false,true,true,false,true,v2.38G
U00171,AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,0001617867,2026,2026-08-13,2026-06-30,3,63,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.224964,-0.272132,,-2.199342,-2.835454,,0.224342,0.775658,-12292000.0,,,,false,false,false,true,false,v2.38G
U00172,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,0001047127,2025,2026-04-28,2026-03-31,16,432,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.061777,0.056165,0.006188,0.171648,0.077493,0.055739,0.045954,0.083625,0.163329,0.446151,0.549525,190992000.0,0.028472,0.134856,2.93025,true,false,true,true,false,v2.38G
U00173,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001658551,2025,2026-08-06,2026-06-30,4,120,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-1.0,,,0.717906,0.852693,,-0.435103,-0.474138,,0.082328,0.917672,-123481000.0,,,,false,false,false,true,false,v2.38G
U00174,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,0001862463,2025,2026-08-14,2026-06-30,5,91,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,-2.954936,,-0.520812,,-1123.737041,-9.832029,,-449.731297,10.535911,-60.000664,-3218232.0,-450.859064,1.127767,,false,false,false,false,false,v2.38G
U00175,AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,0001518461,2025,2026-08-13,2026-06-30,14,339,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.649868,,,0.191083,-0.12345,-0.278107,-0.136116,-0.213226,-0.344647,0.361634,0.638366,-9699417.0,-0.38496,0.040312,,true,true,false,true,false,v2.38G
U00176,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001297184,2025,2026-08-06,2026-06-30,12,323,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.016503,-0.385064,-0.268392,0.032856,0.077164,0.136263,0.060206,0.124358,0.21686,0.515862,0.484138,121233000.0,0.168406,0.048455,1.591484,false,false,true,true,false,v2.38G
U00177,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,0001866692,2025,2026-08-06,2026-06-30,5,129,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.14683,,0.611585,-0.056574,-0.172682,-0.257976,-0.210469,-0.360882,0.086896,0.416793,0.583207,28203000.0,0.082173,0.004723,,true,true,true,true,true,v2.38G
U00178,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,0001723128,2025,2026-08-06,2026-06-30,9,200,FEATURES_READY,16,equity_yoy_growth|liabilities_to_assets|net_income_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,0.08046,,0.152129,0.050503,,0.02387,0.01959,,0.112626,,-0.019246,269929000.0,0.089417,0.023209,4.718376,false,false,true,false,false,v2.38G
U00179,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,0000880807,2026,2026-08-05,2026-06-30,15,403,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,21.179513,-0.181616,1.38142,1.817897,,0.18095,0.240903,,0.248869,0.751131,18260000.0,,,0.172993,false,false,true,true,false,v2.38G
U00180,AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,0001018979,2025,2026-07-23,2026-06-30,15,400,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.026563,-0.14956,-0.542373,-0.023534,-0.022317,0.148604,0.041701,0.187382,0.034893,0.777454,0.222546,8922000.0,0.028123,0.006771,0.234808,true,false,true,false,false,v2.38G
U00181,AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,0001851491,0,2026-08-14,2026-06-30,0,17,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00182,AMST,Amesite Inc. - Common Stock,NASDAQ,0001807166,2025,2026-05-18,2026-03-31,5,127,FEATURES_READY,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.338097,,,-0.0655,0.08856,-32.74596,-1.167895,-1.320826,-22.227686,,0.884216,-2456414.0,-22.238242,0.010556,,true,false,false,false,false,v2.38G
U00183,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,0000738214,2025,2026-08-06,2026-06-30,15,332,FEATURES_PARTIAL,9,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.002079,,,-0.296339,,,,-1.180841,-22739000.0,,,,false,false,false,false,false,v2.38G
U00184,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,0001018724,2025,2026-07-31,2026-06-30,17,388,FEATURES_READY,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,,0.123778,0.31093,0.203984,0.309089,0.437441,0.108338,0.094946,0.188948,0.194601,,0.502499,,,,1.796241,true,true,false,false,false,v2.38G
U00185,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,0001370053,2025,2026-05-12,2026-03-31,9,199,FEATURES_READY,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.570147,,,-0.246859,-0.474939,-0.056402,-0.036312,-0.355603,0.083959,,0.102114,19610000.0,0.083588,0.000371,,false,true,true,false,true,v2.38G
U00186,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,0000821026,2025,2026-08-04,2026-06-30,16,432,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.863996,-0.160501,-0.466079,-0.099115,-0.088866,0.062514,0.025779,0.076892,0.115604,0.652493,0.335264,-56125000.0,-0.036657,0.152261,1.849258,false,true,false,false,false,v2.38G
U00188,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,0001705110,2025,2026-08-04,2026-06-30,9,181,FEATURES_PARTIAL,10,cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,capex_positive_treated_as_outflow,-0.130432,,,-0.082135,-0.127432,,,,,,0.551883,,,0.057834,,false,false,false,false,false,v2.38G
U00189,ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,0001275187,2026,2026-07-14,2026-05-31,15,391,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.094619,,,-0.046337,-0.066377,-0.114756,-0.137527,-0.215086,0.009648,0.360596,0.639404,508000.0,0.001587,0.008061,,true,true,true,true,true,v2.38G
U00190,ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,0000898437,2025,2026-07-29,2026-06-30,15,364,FEATURES_READY,17,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.059112,,1.070701,-0.061507,-0.068343,-0.096438,-0.057182,-0.075837,0.099168,,0.754007,4362000.0,0.038664,0.060504,,true,true,true,false,false,v2.38G
U00191,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001023024,2025,2026-08-07,2026-06-30,15,380,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,0.437826,,1.893372,0.122054,0.339487,0.08868,0.054386,0.144874,0.209681,0.624596,0.375404,171390000.0,0.194019,0.015662,2.364464,true,true,true,false,true,v2.38G
U00192,ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,0000715446,2025,2026-06-10,2026-04-30,14,297,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,-0.255245,-0.241874,,-0.67954,-0.720731,,0.132463,0.942848,,,,,false,false,false,true,false,v2.38G
U00193,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,0001845123,2025,2026-08-13,2026-06-30,5,82,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,,16.630428,,,0.219166,0.179052,,,,0.405656,0.420709,0.579291,,,,,false,false,false,true,false,v2.38G
U00194,ANNX,"Annexon, Inc. - common stock",NASDAQ,0001528115,2025,2026-08-12,2026-06-30,6,132,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.207101,-0.277911,,-0.744638,-0.976574,,0.2375,0.7625,-186493000.0,,,,false,false,false,true,false,v2.38G
U00195,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,0002031688,2025,2026-02-06,2025-09-30,1,0,FEATURES_READY,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,0.021271,0.015651,0.023541,0.059601,0.335154,0.664846,-179071.0,-0.028654,0.088254,2.801939,false,false,false,true,false,v2.38G
U00197,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,0002044255,2025,2026-04-14,2025-12-31,1,0,FEATURES_READY,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,0.306661,0.010152,0.204163,-0.04817,0.915944,0.049723,-4218223.0,-0.05294,0.004771,-0.157079,false,false,false,false,false,v2.38G
U00198,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,0001880438,2025,2026-08-11,2026-06-30,4,96,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,-0.327267,-0.351733,,-0.56778,-0.66291,,0.143503,0.856497,,,,,false,false,false,true,false,v2.38G
U00199,ANY,Sphere 3D Corp. - Common Shares,NASDAQ,0001591956,2025,2026-08-14,2026-06-30,11,153,FEATURES_READY,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.32677,,,-0.418895,-0.407351,-1.921295,-0.855175,-0.921974,-1.441553,,0.927548,-23617000.0,-2.112244,0.670691,,false,false,false,false,false,v2.38G
U00200,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,0001387467,2026,2026-08-27,2026-06-30,15,372,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.024757,,-1.550088,-0.068402,-0.029709,-0.062253,-0.043864,-0.05297,-0.024038,0.17192,0.82808,-68072000.0,-0.100264,0.076226,,false,true,false,true,false,v2.38G
U00201,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,0001808997,2026,2026-06-25,2026-04-30,6,162,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.142973,,3.646799,-0.080108,-0.06597,-0.048327,-0.040632,-0.055506,0.033143,0.267968,0.732032,4269000.0,0.022405,0.010738,,false,false,true,true,false,v2.38G
U00202,APA,APA Corporation - Common Stock,NASDAQ,0001841666,2025,2026-08-06,2026-06-30,5,89,FEATURES_PARTIAL,12,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,,0.255525,-0.084012,0.153977,,0.080739,0.235352,,,0.343055,,,,3.169456,false,false,false,false,false,v2.38G
U00204,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,0002080921,0,2026-08-06,2026-06-30,0,14,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00205,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,0001201792,2025,2026-08-10,2026-06-30,17,428,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.038912,0.958481,0.267904,-0.085397,-0.029936,0.048634,0.060522,0.107052,0.095498,0.434653,0.565347,46101000.0,0.071049,0.024449,1.96359,false,true,true,true,true,v2.38G
U00206,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,0001974640,2025,2026-08-10,2026-06-30,3,67,FEATURES_PARTIAL,9,capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.242964,,,-0.273006,,,0.035482,,-232597000.0,,,,false,false,false,false,false,v2.38G
U00207,API,"Agora, Inc. - ADS",NASDAQ,0001802883,2025,2026-04-15,2025-12-31,6,0,FEATURES_READY,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.058541,,,0.030651,-0.017136,0.067547,0.013213,0.016928,0.193064,0.219458,0.780542,25532000.0,0.181005,0.012059,2.858207,true,true,true,true,true,v2.38G
U00208,APLD,Applied Digital Corporation - Common Stock,NASDAQ,0001144879,2026,2026-07-29,2026-05-31,5,105,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,,3.239533,,,4.309537,2.450909,,,,0.146709,0.622977,0.17297,,,,,true,false,false,false,false,v2.38G
U00212,APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,0000006845,2026,2026-06-30,2026-05-30,14,329,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.032138,-0.363554,-0.021548,-0.045031,0.048977,0.038535,0.04823,0.105767,0.08718,,0.456004,95157000.0,0.06774,0.01944,2.262382,true,false,true,false,false,v2.38G
U00213,APP,Applovin Corporation - Class A Common Stock,NASDAQ,0001751008,2025,2026-08-05,2026-06-30,5,145,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.16382,1.110268,0.891888,0.236887,0.958741,0.608269,0.459219,1.561717,0.724557,0.705952,0.294048,,,,1.191179,false,true,false,false,false,v2.38G
U00214,APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,0001433195,2025,2026-07-23,2026-06-30,11,296,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.197204,-0.309431,0.286704,0.099396,0.044848,0.148212,0.204542,0.259728,0.254627,0.212475,0.787525,238950000.0,0.251309,0.003318,1.717995,false,false,true,true,false,v2.38G
U00215,APPN,Appian Corporation - Class A Common Stock,NASDAQ,0001441683,2025,2026-08-06,2026-06-30,9,229,FEATURES_READY,17,equity_yoy_growth|net_income_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,0.178138,,8.14132,0.113288,,0.001696,0.001783,,0.086492,1.067968,-0.067968,59556000.0,0.081927,0.004564,50.992701,true,true,true,false,true,v2.38G
U00216,APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,0000317788,2026,2026-08-05,2026-06-30,15,311,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.152383,,2.518939,0.035431,0.248139,-0.066753,-0.044831,-0.196356,0.073958,0.771686,0.228314,11186000.0,0.019789,0.054169,,true,true,true,false,true,v2.38G
U00217,APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,0001781983,2025,2026-08-12,2026-06-30,7,141,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.335541,-0.355602,,-0.790765,-1.01269,,,0.780855,-12909917.0,,,,false,false,false,false,false,v2.38G
U00218,APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,0002093524,0,2026-08-13,2026-06-30,0,12,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00219,APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,0001671584,2025,2026-08-14,2026-06-30,10,226,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,0.744211,2.65531,,-0.95488,-1.493988,,0.360852,0.639148,,,,,false,false,false,true,false,v2.38G
U00220,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",NASDAQ,0001026980,2012,2013-04-30,2012-12-31,2,0,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,-0.020513,,-0.485149,0.154452,0.103795,0.023621,0.028042,0.067519,0.025198,0.397482,0.415315,711000.0,0.001538,0.02366,1.066764,false,true,true,true,false,v2.38G
U00221,APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,0002079253,2025,2026-08-11,2026-06-30,1,17,FEATURES_PARTIAL,9,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,,,,0.005801,,,0.039846,-0.036569,,,,-0.183039,false,false,false,false,false,v2.38G
U00222,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,0000719135,2025,2026-08-06,2026-06-30,15,398,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.098582,,,0.030813,0.023223,-0.212153,-0.167729,-0.771045,-0.151408,0.778112,0.217534,-9115000.0,-0.172489,0.021081,,true,true,false,false,false,v2.38G
