ticker,company_name,local_score_v0,explainability_summary,positive_factors,negative_factors,missing_data_flags,review_flags,explainability_badges
AVGOT76_S0076,Broadcom Inc. Scale 76,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
HDT77_S0077,The Home Depot Inc. Scale 77,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
COSTT78_S0078,Costco Wholesale Corporation Scale 78,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ADBET79_S0079,Adobe Inc. Scale 79,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMDT80_S0080,Advanced Micro Devices Inc. Scale 80,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AAPLT81_S0081,Apple Inc. Scale 81,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MSFTT82_S0082,Microsoft Corporation Scale 82,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ASMLT83_S0083,ASML Holding N.V. Scale 83,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
NVDAT84_S0084,NVIDIA Corporation Scale 84,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
GOOGLT85_S0085,Alphabet Inc. Scale 85,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMZNT86_S0086,Amazon.com Inc. Scale 86,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
METAT87_S0087,Meta Platforms Inc. Scale 87,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
TSLAT88_S0088,Tesla Inc. Scale 88,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
BRK-BT89_S0089,Berkshire Hathaway Inc. Scale 89,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
LLYT90_S0090,Eli Lilly and Company Scale 90,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
VT91_S0091,Visa Inc. Scale 91,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
JPMT92_S0092,JPMorgan Chase & Co. Scale 92,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
UNHT93_S0093,UnitedHealth Group Inc. Scale 93,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
XOMT94_S0094,Exxon Mobil Corporation Scale 94,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MAT95_S0095,Mastercard Incorporated Scale 95,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AVGOT96_S0096,Broadcom Inc. Scale 96,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
HDT97_S0097,The Home Depot Inc. Scale 97,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
COSTT98_S0098,Costco Wholesale Corporation Scale 98,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ADBET99_S0099,Adobe Inc. Scale 99,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMDT100_S0100,Advanced Micro Devices Inc. Scale 100,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AAPL_S0101,Apple Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MSFT_S0102,Microsoft Corporation,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ASML_S0103,ASML Holding N.V.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
NVDA_S0104,NVIDIA Corporation,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
GOOGL_S0105,Alphabet Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMZN_S0106,Amazon.com Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
META_S0107,Meta Platforms Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
TSLA_S0108,Tesla Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
BRK-B_S0109,Berkshire Hathaway Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
LLY_S0110,Eli Lilly and Company,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
V_S0111,Visa Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
JPM_S0112,JPMorgan Chase & Co.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
UNH_S0113,UnitedHealth Group Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
XOM_S0114,Exxon Mobil Corporation,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MA_S0115,Mastercard Incorporated,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AVGO_S0116,Broadcom Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
HD_S0117,The Home Depot Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
COST_S0118,Costco Wholesale Corporation,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ADBE_S0119,Adobe Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMD_S0120,Advanced Micro Devices Inc.,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AAPLT21_S0121,Apple Inc. Scale 21,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MSFTT22_S0122,Microsoft Corporation Scale 22,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ASMLT23_S0123,ASML Holding N.V. Scale 23,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
NVDAT24_S0124,NVIDIA Corporation Scale 24,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
GOOGLT25_S0125,Alphabet Inc. Scale 25,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMZNT26_S0126,Amazon.com Inc. Scale 26,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
METAT27_S0127,Meta Platforms Inc. Scale 27,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
TSLAT28_S0128,Tesla Inc. Scale 28,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
BRK-BT29_S0129,Berkshire Hathaway Inc. Scale 29,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
LLYT30_S0130,Eli Lilly and Company Scale 30,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
VT31_S0131,Visa Inc. Scale 31,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
JPMT32_S0132,JPMorgan Chase & Co. Scale 32,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
UNHT33_S0133,UnitedHealth Group Inc. Scale 33,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
XOMT34_S0134,Exxon Mobil Corporation Scale 34,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MAT35_S0135,Mastercard Incorporated Scale 35,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AVGOT36_S0136,Broadcom Inc. Scale 36,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
HDT37_S0137,The Home Depot Inc. Scale 37,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
COSTT38_S0138,Costco Wholesale Corporation Scale 38,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ADBET39_S0139,Adobe Inc. Scale 39,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMDT40_S0140,Advanced Micro Devices Inc. Scale 40,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AAPLT41_S0141,Apple Inc. Scale 41,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MSFTT42_S0142,Microsoft Corporation Scale 42,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ASMLT43_S0143,ASML Holding N.V. Scale 43,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
NVDAT44_S0144,NVIDIA Corporation Scale 44,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
GOOGLT45_S0145,Alphabet Inc. Scale 45,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMZNT46_S0146,Amazon.com Inc. Scale 46,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
METAT47_S0147,Meta Platforms Inc. Scale 47,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
TSLAT48_S0148,Tesla Inc. Scale 48,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
BRK-BT49_S0149,Berkshire Hathaway Inc. Scale 49,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
LLYT50_S0150,Eli Lilly and Company Scale 50,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
