row_number,local_code_raw_text,company_name,market_segment,industry,source_date,exclusion_reason
383,2016,iFreeETF US Treasury Bond 7-10 Year (JPY HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
384,2017,iFreeETF JPX Prime 150,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
385,2018,Global X US REIT Top 20 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
386,2019,Global X U.S. Preferred Security ETF (Bi-monthly dividend type),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
387,201A,iShares Nifty 50 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
388,2031,NEXT NOTES HSI Leveraged ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
389,2032,NEXT NOTES HSI Short ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
390,2033,NEXT NOTES KOSPI200 Leverage ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
391,2034,NEXT NOTES F-KOSPI200 Inverse ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
392,2036,NEXT NOTES Gold Futures Double Bull ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
393,2037,NEXT NOTES Gold Futures Bear ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
394,2038,NEXT NOTES Dubai Crude Oil Futures Double Bull ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
395,2039,NEXT NOTES Dubai Crude Oil Futures Bear ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
396,203A,"Shunbin Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
397,2040,NEXT NOTES DJIA PR JPY-Monthly Hedged Leveraged (x2) ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
398,2041,NEXT NOTES DJIA TR JPY-Monthly Hedged Inverse (x1) ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
399,2042,NEXT NOTES Tokyo Stock Exchange Growth Market 250 Index ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
400,2043,NEXT NOTES STOXX ASEAN-Five Select Dividend 50(NR-JPY) ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
401,2044,NEXT NOTES S&P 500 Dividend Aristocrats Net Total Return Index ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
402,2045,NEXT NOTES S&P Singapore REIT Net Total Return Index ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
403,2046,NEXT NOTES Nifty PR 2x Leverage Index ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
404,2047,NEXT NOTES Nifty Total Returns(TR) Daily Inverse Index ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
405,2048,"NEXT NOTES Nomura Japan Equity High Dividend 70,Net Total Return US Dollar Hedged Index ETN",ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
406,204A,"TaiyoPackage Co.,Ltd.",PRO Market,3150,20260630,PRO_MARKET_REVIEW_EXCLUDED
407,2050,"NEXT NOTES Niche Top Mid Small Cap Japan Equity, Net Total Return ETN",ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
412,2065,NEXT NOTES S&P/JPX Dividend Aristocrats Index USD Hedged NTR ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
413,2066,NEXT NOTES Tokyo Stock Exchange REIT Net Total Return US Dollar Hedged Index ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
414,2067,"NEXT NOTES AI Companies 70,Net Total Return ETN",ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
415,2068,"NEXT NOTES Japan Equity High Beta Select 30,Net Total Return ETN",ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
416,2069,"NEXT NOTES Japan Equity Low Beta Select 50,Net Total Return ETN",ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
418,2070,Smart ESG 30 Empowering Women Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
419,2071,Smart ESG 30 Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
420,2072,Market Share Leaders Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
421,2073,Smart ESG 30 Low Carbon Risk Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
422,207A,Rising Corporation Inc.,PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
423,2080,PBR Improvement over 1x ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
424,2081,Strategic Shareholding Disposal Promotion ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
425,2082,Investor-Management Unite as One ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
426,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
427,2084,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
428,2085,MAXIS High Dividend Japan Equity Actively Managed ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
429,2086,NZAM ETF S&P500 (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
430,2087,NZAM ETF NASDAQ100 (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
431,2088,NZAM ETF NY Dow30 (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
432,2089,NZAM ETF DAX (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
434,2090,NZAM ETF US Treasury 7-10Y (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
435,2091,NZAM ETF German Government Bond 7-10Y (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
436,2092,NZAM ETF France Government Bond 7-10Y (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
437,2093,Listed Tracers US Government Bond 0-2years Ladder (No Currency Hedge),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
438,2094,TSE REIT Inverse ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
439,2095,Global X S&P 500 Dividend Aristocrats ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
440,2096,Global X Office J-REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
441,2097,Global X Residential J-REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
442,2098,Global X Hotel & Retail J-REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
443,209A,Onodani Machine Co.Ltd,PRO Market,3600,20260630,PRO_MARKET_REVIEW_EXCLUDED
446,210A,iFreeETF Nikkei High Yield REIT Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
462,213A,Listed Index Fund Nikkei Semiconductor Stock,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
478,216A,"Life create Co.,Ltd",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
483,217A,"SUPPORT Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
506,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
513,222A,Nippon Information Control System Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
514,2235,Listed Index Fund US Equity (Dow Average) No Currency Hedge,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
515,2236,Global X S&P 500 Dividend Aristocrats ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
516,2237,iFreeETF S&P500 Leveraged (2x),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
517,2238,iFreeETF S&P500 Inverse,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
518,2239,Listed Index Fund S&P500 Futures Leveraged Two Times,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
519,223A,Global X Artificial Intelligence & Technology ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
520,2240,Listed Index Fund S&P500 Futures Inverse,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
521,2241,MAXIS NY Dow Industrial Average ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
522,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
523,2243,Global X Semiconductor ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
524,2244,Global X US Tech Top 20 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
525,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
526,2247,iFreeETF S&P500 (NON HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
527,2248,iFreeETF S&P500 (JPY HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
528,2249,iFreeETF S&P500 Double Inverse (-2x),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
529,224A,Global X Uranium ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
530,2250,iShares MSCI Japan Climate Action ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
531,2251,NEXT FUNDS JPX JGB Futures Double Inverse Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
532,2252,Global X Morningstar US Small Mid Moat ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
533,2253,Global X SuperDividend U.S. ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
534,2254,Global X China Electric Vehicle and Battery ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
535,2255,iShares 20+ Year US Treasury Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
536,2256,iShares US Aggregate Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
537,2257,iShares USD Investment Grade Corporate Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
538,2258,iShares USD High Yield Corporate Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
539,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
545,226A,Katsu Mi Japan Inc.,PRO Market,3050,20260630,PRO_MARKET_REVIEW_EXCLUDED
547,227A,"INSIGHT LAB,Inc.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
558,229A,Asumi HD Inc.,PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
581,233A,iFreeETF Nifty50,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
587,234A,Global X MSCI Japan Cash Flow Kings ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
592,235A,Global X Japan High Dividend 30 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
593,236A,iShares 7-10 Year Japan Government Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
601,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
605,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
609,239A,"Balleggs Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
628,243A,Top's Inc.,PRO Market,3050,20260630,PRO_MARKET_REVIEW_EXCLUDED
633,2452,"Computer Mind Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
661,249A,"HUMAN ADJUST Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
666,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
667,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
668,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
669,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
670,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
671,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
672,2516,TSE Growth 250 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
673,2517,MAXIS J-REIT Core ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
674,2518,NEXT FUNDS MSCI Japan Empowering Women Select Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
675,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
676,251A,"Neuromagic Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
677,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
678,2521,Listed Index Fund US Equity (S&P500) Currency Hedge,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
679,2522,iShares Automation & Robot ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
680,2523,MAXIS TOPIX Ex-Financials ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
681,2524,NZAM ETF TOPIX,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
682,2525,NZAM ETF Nikkei 225,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
683,2526,NZAM ETF JPX-Nikkei400,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
684,2527,NZAM ETF J-REIT Core Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
685,2528,iFreeETF Tokyo Stock Exchange REIT Core Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
686,2529,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
687,252A,"Wedge Co.,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
688,2530,MAXIS HuaAn China Equity (SSE 180 index) ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
693,2552,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi-Monthly Dividend Payment Type (Mini),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
694,2553,One ETF Southern China A-Share CSI 500,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
695,2554,NEXT FUNDS Bloomberg US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
696,2555,TSE REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
697,2556,One ETF Tokyo Stock Exchange REIT Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
698,2557,SMDAM TOPIX ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
699,2558,MAXIS S&P500 US Equity ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
700,2559,MAXIS World Equity (MSCI ACWI) ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
702,2560,MAXIS Carbon Efficient Japan Equity ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
703,2561,iShares Core Japan Government Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
704,2562,Listed Index Fund US Equity (Dow Average) Currency Hedge,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
705,2563,iShares S&P 500 JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
706,2564,Global X MSCI SuperDividend Japan ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
707,2565,Global X Logistics J-REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
708,2566,Listed Index Fund Nikkei ESG REIT,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
709,2567,NZAM ETF S&P/JPX Carbon Efficient Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
710,2568,Listed Index Fund US Equity (NASDAQ100) No Currency Hedge,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
711,2569,Listed Index Fund US Equity (NASDAQ100) Currency Hedge,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
715,257A,SMT ETF Selected Japan Equity Active,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
720,258A,SMT ETF Selected J-REIT Active,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
723,25935,"Class-A Preferred Stock of ITO EN,LTD.",Prime Market (Domestic),3050,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
731,2620,iShares 1-3 Year US Treasury Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
732,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
733,2622,iShares USD Emerging Markets Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
734,2623,iShares Euro Investment Grade Corporate Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
735,2624,iFreeETF Nikkei225 (Quarterly Dividend Type),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
736,2625,iFreeETF TOPIX (Quarterly Dividend Type),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
737,2626,Global X Digital Innovation Japan ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
738,2627,Global X E-Commerce Japan ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
739,2628,iFreeETF China STAR50,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
740,2629,iFreeETF China GBA100,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
742,2630,MAXIS S&P500 US Equity ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
743,2631,MAXIS NASDAQ100 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
744,2632,MAXIS NASDAQ100 ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
745,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
746,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
747,2636,Global X MSCI Governance-Quality Japan ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
748,2637,Global X CleanTech Japan ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
749,2638,Global X Japan Robotics & AI ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
750,2639,Global X Japan Bio & Med Tech ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
751,263A,DigitalCube Co.Ltd.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
752,2640,Global X Japan Games & Animation ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
753,2641,Global X Japan Global Leaders ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
754,2642,SMT ETF Carbon Efficient Index Japan Equity,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
755,2643,NEXT FUNDS MSCI Japan Country Selection Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
756,2644,Global X Japan Semiconductor ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
757,2645,Global X Japan Leisure & Entertainment ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
758,2646,Global X Japan Metal Business ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
759,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
760,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
761,2649,iShares Ginnie Mae MBS JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
774,266A,"Glocal Marketing Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
780,267A,TOWARISE CORPORATION,PRO Market,7200,20260630,PRO_MARKET_REVIEW_EXCLUDED
796,271A,"Accelia,Inc.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
806,273A,SBI Saudi Arabia Equity Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
838,279A,Interg Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
856,282A,Global X Japan Semiconductor Top 10 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
858,2836,Global X Japan Fintech ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
859,2837,Global X Japan Mid & Small Cap Leaders ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
860,2838,MAXIS US Treasury Bond 7-10 Year ETF (Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
861,2839,MAXIS US Treasury Bond 7-10 Year ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
862,283A,Global X US Tech Dividend Aristocrats ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
863,2840,iFreeETF NASDAQ100 (NON HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
864,2841,iFreeETF NASDAQ100 (JPY HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
865,2842,iFreeETF NASDAQ100 Inverse,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
866,2843,Listed Index Fund Australian Government Bond (Currency Hedge),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
867,2844,Listed Index Fund Australian Government Bond (No Currency Hedge),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
868,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
