isin,ticker,exchange,instrument_type,exclusion_reason
IE000ALI2E45,ESAF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AN3AFZ1,JOGS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ANHU3J3,JMES,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ANOU8J3,CEB6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ANYHV73,WELR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ANYHV73,MWOY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AON7ET1,ARXX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AP27VA7,JGPD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000APK27S2,AEGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AQ7A2X6,SPFF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ARLR807,FYUI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ASNLWH9,BPGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ASNLWH9,BPGU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ATRYEA4,CEMI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AV35A01,JESM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AWRDWI7,CNFY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AWT6D61,CEBU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AXIKJM8,AIUT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AXIKJM8,AIUU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AXUR1L9,USIQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AY2ERH5,MNTE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AYJ75E5,BE26,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AZ2HZ31,CNUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AZOUN82,FLXA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AZV0AS3,WMMS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000AZV0AS3,WMMT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000B1A2798,VGGF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000B5MAME7,DZMW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000B5UZSG9,FJPI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000B9PQW54,CURE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BHH6TY7,JGHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BI0GCN3,CBUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BI8OT95,MWRD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BI8OT95,MWRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BKMMHF9,BCFB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BLN64M9,ENTR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BMDG046,BS27,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BMP9YJ5,MAXJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BNLRWE6,SAHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BO2Y0T8,XMN1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BRM9046,IVDF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BS9KP42,JLOD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BUIVY49,EUEB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BUSGFL9,B29D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BWITBP9,D26A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BWKUES1,AKWA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BXC49I6,JGSC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BZ1HVL2,SPFH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BZFW5H7,JAUH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000C5H8FC1,AGAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000C5Q64P6,BS29,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000C5YJ791,ULDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000C692SN6,H41G,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000C6ITGC8,QOMP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000C7DDDX4,FLXS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000C7EUDG1,ASWJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CBYU7J5,BATI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CCQKON9,JHES,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CEUZ052,DRAM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CH3OQ51,MXUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CK5G8J7,CBUX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CL68Z69,PABW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CL68Z69,PABX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CL68Z69,PABY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CM02H85,FLXT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CN8T855,JUHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CNSFAR2,MWOE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CNSFAR2,MWOF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CO3P697,MJUN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CO65C82,WDVA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000COQKPO9,N1ES,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CPG9HG3,3DVY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CPT8DH7,ESAQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CQMYME2,JPRY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CQQ22C8,JPVE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CR3ZDF9,CBU2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CR424L6,CBUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CR7DJI8,CBUM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CV0WWL4,JCPN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CVOSY02,DWLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CWS09Q9,XBHR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CWXN435,GCAG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CXLGK86,XDED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CXVOXQ1,WDGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CY30YV9,FTGM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CYGD0V1,JSDM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CYTPBT0,CMOC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CZQJXB8,JTEN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000CZU3JH0,FCEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D0T0BO1,FLXJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D1017N2,VYGL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D1DAPO5,RCEG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D3E0G47,GSIN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D5R9C23,AZEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D8FCSD8,CBUW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D8XC064,WOEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000D9WMGF0,IG31,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DD75KQ5,SPSA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DHZXD61,CAKE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DN1DKF8,DZUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DNSAS54,XEMC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DOZYQJ7,TAEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DPO6LM8,MIDS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DQAQ6J3,GDEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DS9ZCL4,JRDC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DTA2ZH9,JPVD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DUSV4J5,UQM1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DVHJV46,XUML,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DVLBQ03,EFRW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DVPTMD5,F50C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DWHL026,PQUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000DYQE2Q3,GAT1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E02WFD5,SHOR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E0NL9T3,33GI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E0V65D8,XBI0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E4BATC9,XZWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E6TPCH9,QSPA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E77RQE2,AGYE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E7EI9P0,WELU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E7EI9P0,MWOB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000E9XXE77,MCTD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EB0LQO5,CEMY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EBFYWX3,KROP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EBPC0Z7,FVCH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EDRD2Z8,ASBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EEJLWG1,CEBW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EFHIFG3,WELX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EFHIFG3,MWOX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EGGFVG6,DEGC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EH3AL25,JPAS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EJ2EHO7,CSY9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ENYES77,WELY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ENYES77,WEL8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EOFR2K5,DBUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EPIJ442,BCFR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EPX8KB7,SPQH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EQGURT5,FTTC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ER61U30,XZSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ESLTCW9,EBXA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EVOVOG1,XUCA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EVUY6K9,HYHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EXUE0G2,XNDX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000EXUE0G2,XNDD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000F04HGE5,XFLN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000F215NJ2,MG3A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000F354Q61,XSWC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000F37PGZ3,V3RF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000F472DU7,DRGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000F6G1DE0,IE1A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000F9AQNW6,VYUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FASRFS4,JMAC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FCGBU62,WELI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FCGBU62,MWOD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FDU4IY8,LDIG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FF2EBQ8,XU61,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FG3UNB8,ATEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FI414K7,UKPH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FJJZA01,QUS5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FK14CA5,FYUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FL46JJ1,XEQL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FL46JJ1,XEQS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FMF9DG3,MG3D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FNVOB27,HP8E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FO05UG4,XISP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FO05UG4,X5UD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FO1A5D1,XEQW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FO1A5D1,XEQU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FP52WM7,D6AT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FPWSL69,K0MR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FQ808R5,QSEP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FRX67F3,GEVT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FSN19U2,WEBH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FSN19U2,WEBL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FVQW7E7,GLBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FVYOWC4,PTAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FW16TX1,USOA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FXHG8D6,T1OD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FYTRRJ6,JGSD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000FZ1S3M3,CEMJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G0E83X3,IART,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G2LIHG9,AYEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G4ONBO6,FFGC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G5IRVY3,AXXT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G5IRVY3,AXXU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G6GSP88,H4Z7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G8WOLX8,US4E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G9O8QD4,ASCI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000G9O8QD4,ASCH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GA3D489,ARXK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GAKWFA7,FTGQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GB2EQ90,BS30,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GBYNAU4,ADLT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GBYNAU4,ADLU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GDU4WA8,ZINS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GE4QIR1,TRXL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GEHNQU9,WELL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GEHNQU9,MWOC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GGQK173,R8T,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GGQK173,R8TA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GHXL2Q3,CEB1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GLIXPP3,AIQT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GLIXPP3,AIQU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GNOSM10,GXPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GOJO2A3,V3PA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GSIFIB0,C71P,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GTBEXG4,V2SA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GTF7GF4,EMGD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GU6MFI0,VUDY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GUIUCJ1,WTWG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GVBJMO6,EEGF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GWA2J58,XEMD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GWD7R65,ACPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GYDNJS5,XCUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000GZD8ME7,GAEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H0TSO96,EIGC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H1H16W5,CBUI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H22E3N8,CBU0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H3AH951,CSYZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H3Q3AF6,VUDS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H5X52W8,CEBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H7PE775,MWHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000H92C4B8,HYPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HARFTG3,VEGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HARJEE2,CEB4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HDEYKM3,FYEI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HDPAH09,EUG0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HF69TA9,ASWK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HFBJ0U0,QJUN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HFXP0D2,JRGD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HGH8PV2,5PAH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HM5TZ60,BCRP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HPBRE54,GACL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HSER094,DVDU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HT7E0B1,XNZN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HY30YW6,X500,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HY30YW6,X50U,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000HYFO765,GQUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I1D7D10,CEBK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I1Q42S9,HQ5B,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I25S1V5,BSE0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I2WYEU9,31IG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I5MBLC4,JEUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I660ZF8,IG32,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I7E6HL0,8RMY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I8CR2Q4,JHED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I8IKC59,PAUJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I8KRLL9,SEC0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I9HGDZ3,XWSC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000I9HGDZ3,XWSU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IAPH329,AHYT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IAPH329,AHYU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IAXNM41,DFNC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IDJKTB3,EUGV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IDLWOL4,XEWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IEGVMH6,WEBI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IEGVMH6,WEBM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IEOQSJ3,JEYH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IF0HTJ9,FFGG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IF5WTI9,OP7U,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IHURBR0,29GI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IIED424,OP7E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IIHLZL0,MANU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IISJT64,QDEV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IM4K4K2,FLRA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IMGE5W5,DVDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000INTB8Q8,MAXM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IP0UC52,SADH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IQQEL77,ASWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IR2DEM6,DFCU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000ISS8DB2,XSWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IUNJSL2,SEUA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IVQPCG4,EUP0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IY9QFN9,FFLC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000IZO7033,CBUP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J0LN0R5,WELN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J0LN0R5,WEL5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J4FE268,ACPH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J4FE268,ACPI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J6CHW80,EM1A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J7AY5Y3,VRGU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J7QYHD8,ARAX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J7QYHD8,ARAW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000J80JTL1,GRID,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JBB8CR7,AIPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JBZXFH0,PQDW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JCW3DZ3,4MMR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JEXZJT1,FBIE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JHYO4T6,AW1Q,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JIPY1U8,HEQQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JJMOWY0,3DCG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JJPY166,YCSH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JJQ6248,FUIG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JKS50V3,WELG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JKS50V3,WELZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JLILKH0,JRWU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JLXYKJ8,E0UA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JMMZAP4,WTWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JNHCBM6,WNDY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JNKVS10,JPSC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JQ1PF28,USME,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JQ2IJD3,CHSB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JS4ANL9,JGOV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JSJOR00,N1EU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JTHNWF0,PCL0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JTHNWF0,PCLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JTHNWF0,PCLS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JTHNWF0,PCLF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JTPK610,CBUY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JUREXG2,JEUG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JZ473P7,H4ZN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000JZYIUN0,XDG7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000K1P4V37,MWSH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000K1VI152,CEMF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000K4JG8P9,HEDL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
