isin,mnemonic,instrument_id,product_assignment_group_description,instrument_type,classification,reason,baseline_status
DE0005785604,FRE,2504973,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005785802,FME,2504974,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005800601,GFT,2504977,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005810055,DB1,2504978,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005854343,E4C,2504979,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005855183,MSAG,2504980,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005874846,IS7,2504982,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005878003,GIL,2504984,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005895403,GMM,2504985,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005909006,GBF,2504986,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005932735,YOC,2504987,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005933923,EXS3,2504988,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005933949,EXW3,2504989,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005933964,EXI1,2504990,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005933972,EXS2,2504991,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005933980,EXSC,2504992,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005933998,EXSD,2504993,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005936124,OHB,2504994,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006042708,HAW,2504999,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006044001,MAK,2505000,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006047004,HEI,2505002,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006048408,HEN,2505003,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006048432,HEN3,2505004,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006061104,HMU,2505007,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006070006,HOT,2505009,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006083405,HBH,2505010,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006200108,INH,2505014,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006201106,CEA,2505015,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006202005,SZG,2505016,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006208408,IUR,3902163,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006214687,MLL,2505019,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006219934,JUN3,2505020,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006223407,PCZ,2505021,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006223605,ITN,2505022,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006231004,IFX,2505024,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006286560,O4B,2505026,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006289309,EXX1,2505027,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0006289382,EXI2,2505029,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0006289390,EXI3,2505030,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0006289465,EXHA,2505031,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0006289473,EXHB,2505032,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0006289481,EXHC,2505033,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0006289499,EXHD,2505034,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0006292006,KSB,2505035,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006292030,KSB3,2505036,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006305006,DEZ,2505037,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006335003,KRN,2505038,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006450000,LPK,2505039,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006452907,NEM,2505040,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006464506,LEI,2505042,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006569403,ALG,2505044,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006569908,MLP,2505045,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006577109,NN6,2505046,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006578008,KWG,2505047,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006580806,MUM,2505048,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006595101,MED,2505049,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006599905,MRK,2505050,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006602006,G1A,2505051,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006618309,CHG,2505053,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006627201,MUB,2505054,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006766504,NDA,2505060,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006916604,PFV,2505061,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006942808,PZS,2505063,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006968001,PWO,2505066,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0006969603,PUM,2505067,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007008906,RTC,2505069,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007010803,RAA,2505070,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007030009,RHM,2505071,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007037129,RWE,2505072,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007042301,RHK,2505074,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007074007,KWS,2505075,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007100000,MBG,2505076,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007164600,SAP,2505077,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007165607,SRT,2505078,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007165631,SRT3,2505079,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007193500,SKB,2505081,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007201907,SIS,2505082,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007203705,SHF,2505083,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007229007,SWA,2505084,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007231326,SIX2,2505085,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007231334,SIX3,2505086,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007235301,SGL,2505087,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007236101,SIE,2505088,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007257503,CEC,2505090,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007274136,STO3,2505092,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007276503,YSN,2505093,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007297004,SZU,2505095,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007314007,HDD,2505096,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007446007,TTK,2505097,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007448508,IVU,2505098,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007461006,TPE,2505100,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007480204,DEQ,2505102,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007493991,SAX,2505103,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007500001,TKA,2505105,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007501009,TTO,3495749,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007507501,WSU,2505106,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007551509,UZU,2505108,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007568578,F3C,2505109,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007657231,VIB3,2505112,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007664005,VOW,2505113,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007664039,VOW3,2505114,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007667107,VOS,2505115,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007830572,4DS,2505121,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007846867,V6C,2505123,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007856023,ZIL2,2505124,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0007857476,KA8,2505125,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008019001,PBB,2505126,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008051004,WUW,2505128,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008131350,AMI,6075262,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008148206,MBK,2505129,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008232125,LHA,2505130,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008303504,TEG,2505131,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008402215,HNR1,2505132,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008404005,ALV,2505133,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008430026,MUV2,2505134,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0008435967,NBG6,2505135,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0B9N37,JDC,2504284,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0BL849,V3V,2504279,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0D6554,NDX1,2504290,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0D8Q07,EXSI,2504292,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0D8Q23,EXXX,2504293,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0D8Q31,EXX6,2504294,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0D8Q49,EXX5,2504295,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0D8QZ7,EXSE,2504291,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0D9PT0,MTX,2504297,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0DJ6J9,S92,2504287,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0DNAY5,ACX,2504288,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0ETBQ4,MBB,2504301,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0F5UE8,EXXU,2504302,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0F5UF5,EXXT,2504303,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0F5UG3,EXXV,2504304,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0F5UH1,ISPA,2504305,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0F5UJ7,EXV1,2504306,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0F5UK5,EXV6,2504307,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H0728,EXXY,2504315,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H0744,EXXW,2504316,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H0785,EXHF,2504317,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08D2,EXX7,2504322,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08E0,EXV7,2504323,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08F7,EXV8,2504324,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08G5,EXH2,2504325,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08H3,EXH3,2504326,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08J9,EXH4,2504327,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08K7,EXH5,2504328,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08L5,EXH6,2504329,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08M3,EXH1,2504330,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08N1,EXH7,2504331,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08P6,EXH8,2504332,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08Q4,EXV3,2504333,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08R2,EXV2,2504334,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H08S0,EXV9,2504335,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0H1GY2,M5S,8107131,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0H52F5,MVV1,2504336,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0HGQS8,P4O,2504309,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0HL8N9,2GB,2504311,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0HMWM7,PSA,14666135,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0HN5C6,DWNI,2504314,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0JBPG2,PNE3,2504337,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0JDBC7,LIK,3905958,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0JJTG7,GTY,3986656,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0JL9W6,VBK,2504343,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0JM2M1,B7E,2504344,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0KE043,C1V0,14755086,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0KPPR7,NTG,2504356,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0LBFE4,M3V,2504377,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0LBKW6,CFC,2504378,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0LD6E6,GXI,2504380,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0LE3J1,EXJ0,14759306,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0LR4P1,H9W,2504381,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0LR936,ST5,2504382,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0LR9G9,EXL,5264004,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0M93V6,ABX,4204718,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0MSN11,M7U,2504387,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0MVLS8,ETG,2504388,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0MZ4B0,DLX,2504390,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0N3EU3,CGX,11146457,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0N3UD5,333,15284799,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0N4N52,NFN,3175780,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0Q4R02,EXH9,2504392,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0Q4R28,EXV5,2504393,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0Q4R36,EXV4,2504394,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0Q4R44,EXI5,2504395,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0Q4R69,EXIA,6415580,FON0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0Q4R85,4BRZ,3553181,FDL0,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0Q4RZ9,EXVM,2504391,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A0S8488,HHFA,2504409,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0S9QZ8,BOG,8344813,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0SMU87,NB2,3487567,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0STSQ8,M12,2504400,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0V9LA7,DAR,2504410,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0WMPJ6,AIXA,2504428,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0XFSF0,DMRE,2504430,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0XYG76,DR0,2504433,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0XYGA7,TTR1,2504432,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0XYHT5,IBU,2504434,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0Z1JH9,PSAN,2504435,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0Z23Q5,ADN1,2504440,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A0Z2ZZ5,FNTN,2504438,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A11Q059,ELB,2504549,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A11QLP3,BENH,15797146,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A11QVV0,HPHA,2504545,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A11QW68,HRPK,2504548,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A12DM80,G24,2504556,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A12UK08,ECF,2504561,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A12UMB1,PO1,9290524,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A12UP29,LQAG,2504565,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A12UP37,NC5A,2504566,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A12UPJ7,CAP,2504564,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A13SUL5,DEF,2848287,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A13SX22,HLE,2504580,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A14KRD3,DKG,2504586,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A161077,ERAG,2504608,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A161408,HFG,2759535,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A161N14,RTV,6469010,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A161N22,TUF,14551503,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A161N30,GLJ,2504606,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1681X5,SNG,2504610,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A168205,SVE,2504612,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1A6V48,KSC,2504441,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1A6WB2,PTHH,13808554,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1A6WE6,AJ91,2504442,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1DAHH0,BNR,2504453,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1EMHE0,GTK,2504469,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1EWVY8,FYB,2504470,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1EWWW0,ADS,2504471,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1EWXA4,ABO,6667429,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1H8BV3,NOEJ,2504474,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1K0201,GSC1,2504493,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1K0235,SMHN,2504495,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1ML7J1,VNA,2504501,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1MMCC8,ILM1,2504502,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1MME74,NF4,3439220,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1MMEV4,PGH,2504505,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1PHBB5,RSL2,2504511,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1PHFF7,BOSS,2504512,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1RFMY4,RCMN,2504513,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
