source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,CMA,CMA.AX,CMA.AX,CARMA LIMITED,CARMA,AU0000428088,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.865,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CMA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3133
v2.20F,ASX,CNB,CNB.AX,CNB.AX,CARNABY RESOURCES LIMITED,CARNABY RESOURCES,AU0000046203,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.585,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CNB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3147
v2.20F,ASX,CVN,CVN.AX,CVN.AX,CARNARVON ENERGY LIMITED,CARNARVON ENERGY,AU000000CVN8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CVN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3149
v2.20F,ASX,CAV,CAV.AX,CAV.AX,CARNAVALE RESOURCES LIMITED,CARNAVALE RESOURCES,AU000000CAV5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.084,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CAV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3151
v2.20F,ASX,CCE,CCE.AX,CCE.AX,CARNEGIE CLEAN ENERGY LIMITED,CARNEGIE CLEAN ENERGY,AU000000CCE7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.2,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CCE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3155
v2.20F,ASX,CCV,CCV.AX,CCV.AX,CASH CONVERTERS INTERNATIONAL,CASH CONVERTERS INTERNATIONAL,AU000000CCV1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CCV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3158
v2.20F,ASX,CPN,CPN.AX,CPN.AX,CASPIN RESOURCES LIMITED,CASPIN RESOURCES,AU0000110702,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CPN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3162
v2.20F,ASX,CMD,CMD.AX,CMD.AX,CASSIUS MINING LIMITED,CASSIUS MINING,AU000000CMD8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.03,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CMD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3172
v2.20F,ASX,CST,CST.AX,CST.AX,CASTILE RESOURCES LTD,CASTILE RESOURCES,AU0000070419,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.076,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CST.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3178
v2.20F,ASX,CTN,CTN.AX,CTN.AX,CATALINA RESOURCES LTD,CATALINA RESOURCES,AU0000255119,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.041,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CTN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3185
v2.20F,ASX,CYL,CYL.AX,CYL.AX,CATALYST METALS LIMITED,CATALYST METALS,AU000000CYL6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.03,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3192
v2.20F,ASX,CAZ,CAZ.AX,CAZ.AX,CAZALY RESOURCES LIMITED,CAZALY RESOURCES,AU000000CAZ6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.015,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CAZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3208
v2.20F,ASX,CD1,CD1.AX,CD1.AX,CD PRIVATE EQUITY FUND I,CD PRIVATE EQUITY FUND I,AU000000CD11,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,0.32,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CD1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3217
v2.20F,ASX,CD2,CD2.AX,CD2.AX,CD PRIVATE EQUITY FUND II,CD PRIVATE EQUITY FUND II,AU000000CD29,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,0.33,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CD2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3218
v2.20F,ASX,CD3,CD3.AX,CD3.AX,CD PRIVATE EQUITY FUND III,CD PRIVATE EQUITY FUND III,AU000000CD37,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,0.875,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CD3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3219
v2.20F,ASX,CWP,CWP.AX,CWP.AX,CEDAR WOODS PROPERTIES LIMITED,CEDAR WOODS PROPERTIES,AU000000CWP1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,6.94,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CWP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3220
v2.20F,ASX,CLA,CLA.AX,CLA.AX,CELSIUS RESOURCES LIMITED.,CELSIUS RESOURCES,AU000000CLA6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CLA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3223
v2.20F,ASX,CTP,CTP.AX,CTP.AX,CENTRAL PETROLEUM LIMITED,CENTRAL PETROLEUM,AU000000CTP7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.061,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CTP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3233
v2.20F,ASX,CIP,CIP.AX,CIP.AX,CENTURIA INDUSTRIAL REIT,CENTURIA INDUSTRIAL REIT,AU000000CIP0,EQY,ORDINARY UNITS FULLY PAID,a_reit_equity_like,include_conditional,medium,True,3.04,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CIP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3241
v2.20F,ASX,CYV,CYV.AX,CYV.AX,CERYVYN THERAPEUTICS LIMITED,CERYVYN THERAPEUTICS,AU0000478117,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CYV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3253
v2.20F,ASX,CTT,CTT.AX,CTT.AX,CETTIRE LIMITED,CETTIRE,AU0000122210,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.195,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CTT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3259
v2.20F,ASX,CGR,CGR.AX,CGR.AX,CGN RESOURCES LIMITED,CGN RESOURCES,AU0000294654,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.049,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CGR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3262
v2.20F,ASX,CHN,CHN.AX,CHN.AX,CHALICE MINING LIMITED,CHALICE MINING,AU000000CHN7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CHN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3267
v2.20F,ASX,CEL,CEL.AX,CEL.AX,CHALLENGER GOLD LIMITED,CHALLENGER GOLD,AU000000CEL8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CEL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3276
v2.20F,ASX,CGF,CGF.AX,CGF.AX,CHALLENGER LIMITED,CHALLENGER,AU000000CGF5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,10,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CGF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3285
v2.20F,ASX,CCA,CCA.AX,CCA.AX,CHANGE FINANCIAL LIMITED,CHANGE FINANCIAL,AU000000CCA5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.076,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CCA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3293
v2.20F,ASX,CC9,CC9.AX,CC9.AX,CHARIOT RESOURCES LTD,CHARIOT RESOURCES,AU0000294498,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.056,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CC9.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3301
v2.20F,ASX,CHC,CHC.AX,CHC.AX,CHARTER HALL GROUP,CHARTER HALL,AU000000CHC0,EQY,STAPLED SECURITIES US PROHIBITED,ordinary_or_equity_like_unclassified,include_candidate,medium,True,22.86,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CHC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3312
v2.20F,ASX,CQR,CQR.AX,CQR.AX,CHARTER HALL RETAIL REIT,CHARTER HALL RETAIL REIT,AU000000CQR9,EQY,ORDINARY UNITS FULLY PAID,a_reit_equity_like,include_conditional,medium,True,3.92,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CQR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3316
v2.20F,ASX,CQE,CQE.AX,CQE.AX,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,AU0000030645,EQY,ORDINARY UNITS FULLY PAID,a_reit_equity_like,include_conditional,medium,True,2.68,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CQE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3317
v2.20F,ASX,CMX,CMX.AX,CMX.AX,CHEMX MATERIALS LIMITED,CHEMX MATERIALS,AU0000190290,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,16/12/2024,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CMX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3318
v2.20F,ASX,CHM,CHM.AX,CHM.AX,CHIMERIC THERAPEUTICS LIMITED,CHIMERIC THERAPEUTICS,AU0000121576,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.065,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CHM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3333
v2.20F,ASX,ZCH,ZCH.AX,ZCH.AX,CHINA MOBILE (HK) LTD,CHINA MOBILE HK,AU000000ZCH1,,CHINA MOBILE (HK) LTD,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZCH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3341
v2.20F,ASX,X2C,X2C.AX,X2C.AX,CHI-X AUSTRALIA 200 MARKET CAPITALISATION PRICE RETURN INDEX,CHI X AUSTRALIA 200 MARKET CAPITALISATION PRICE RETURN INDEX,AU0000028532,,CHI-X AUST 200 MARKET CAP PRICE RETURN INDEX,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,X2C.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3342
v2.20F,ASX,CNU,CNU.AX,CNU.AX,CHORUS LIMITED,CHORUS,NZCNUE0001S2,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,8.22,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CNU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3343
v2.20F,ASX,C79,C79.AX,C79.AX,CHRYSOS CORPORATION LIMITED,CHRYSOS,AU0000218190,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.81,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,C79.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3352
v2.20F,ASX,CTB,CTB.AX,CTB.AX,CITIBANK NA (FRANKFURT BRANCH),CITIBANK NA FRANKFURT BRANCH,AU000000CTB7,,CITIBANK NA (FRANKFURT BRANCH),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CTB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3356
v2.20F,ASX,ZCP,ZCP.AX,ZCP.AX,CITIC PACIFIC LIMITED,CITIC PACIFIC,AU000000ZCP4,,CITIC PACIFIC LIMITED,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZCP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,3357
v2.20F,ASX,CTA,CTA.AX,CTA.AX,CITIGROUP GLOBAL MARKETS DEUTSCHLAND AG & CO KGAA,CITIGROUP GLOBAL MARKETS DEUTSCHLAND AG AND CO KGAA,AU000000CTA9,,CITIBANK AKTIENGESELLSCHAFT,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CTA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6558
v2.20F,ASX,CCX,CCX.AX,CCX.AX,CITY CHIC COLLECTIVE LIMITED,CITY CHIC COLLECTIVE,AU0000031767,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.038,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CCX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6559
v2.20F,ASX,CVL,CVL.AX,CVL.AX,CIVMEC LIMITED,CIVMEC,AU0000012056,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.95,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CVL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6561
v2.20F,ASX,CL8,CL8.AX,CL8.AX,CL8 HOLDINGS LIMITED,CL8,AU000000CL86,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,12/09/2024,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CL8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6563
v2.20F,ASX,C7A,C7A.AX,C7A.AX,CLARA RESOURCES AUSTRALIA LTD,CLARA RESOURCES AUSTRALIA,AU0000249831,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,C7A.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6568
v2.20F,ASX,CU6,CU6.AX,CU6.AX,CLARITY PHARMACEUTICALS LTD,CLARITY PHARMACEUTICALS,AU0000165375,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.14,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CU6.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6576
v2.20F,ASX,CLZ,CLZ.AX,CLZ.AX,CLASSIC MINERALS LTD,CLASSIC MINERALS,AU000000CLZ3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.001,30/09/2024,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CLZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6578
v2.20F,ASX,CWY,CWY.AX,CWY.AX,CLEANAWAY WASTE MANAGEMENT LIMITED,CLEANAWAY WASTE MANAGEMENT,AU000000CWY3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.35,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CWY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6585
v2.20F,ASX,CVW,CVW.AX,CVW.AX,CLEARVIEW WEALTH LIMITED,CLEARVIEW WEALTH,AU000000CVW9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.65,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CVW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6591
v2.20F,ASX,CPV,CPV.AX,CPV.AX,CLEARVUE TECHNOLOGIES LIMITED,CLEARVUE TECHNOLOGIES,AU0000003816,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.089,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CPV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6592
v2.20F,ASX,COV,COV.AX,COV.AX,CLEO DIAGNOSTICS LTD,CLEO DIAGNOSTICS,AU0000288045,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.5,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,COV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6602
v2.20F,ASX,CC5,CC5.AX,CC5.AX,CLEVER CULTURE SYSTEMS LIMITED,CLEVER CULTURE SYSTEMS,AU0000367153,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CC5.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6607
v2.20F,ASX,CAM,CAM.AX,CAM.AX,CLIME CAPITAL LIMITED,CLIME CAPITAL,AU000000CAM4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.685,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CAM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6615
v2.20F,ASX,CIW,CIW.AX,CIW.AX,CLIME INVESTMENT MANAGEMENT LTD,CLIME INVESTMENT MANAGEMENT,AU000000CIW6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.2975,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CIW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6617
v2.20F,ASX,CUV,CUV.AX,CUV.AX,CLINUVEL PHARMACEUTICALS LIMITED,CLINUVEL PHARMACEUTICALS,AU000000CUV3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,10.28,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CUV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6618
v2.20F,ASX,CLG,CLG.AX,CLG.AX,CLOSE THE LOOP LTD.,CLOSE LOOP,AU0000186504,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.03,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CLG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6620
v2.20F,ASX,CLV,CLV.AX,CLV.AX,CLOVER CORPORATION LIMITED,CLOVER,AU000000CLV2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.845,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CLV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6624
v2.20F,ASX,CLU,CLU.AX,CLU.AX,CLUEY LTD,CLUEY,AU0000113490,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.009,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CLU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6626
v2.20F,ASX,CEH,CEH.AX,CEH.AX,COAST ENTERTAINMENT HOLDINGS LIMITED,COAST ENTERTAINMENT,AU0000314254,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.45,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CEH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6632
v2.20F,ASX,CBO,CBO.AX,CBO.AX,COBRAM ESTATE OLIVES LIMITED,COBRAM ESTATE OLIVES,AU0000167066,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.4,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CBO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6640
v2.20F,ASX,CBE,CBE.AX,CBE.AX,COBRE LIMITED,COBRE,AU0000072555,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.33,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CBE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6649
v2.20F,ASX,COH,COH.AX,COH.AX,COCHLEAR LIMITED,COCHLEAR,AU000000COH5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,121.75,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,COH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6656
