row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
13343,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IDVYl,iShares Euro Dividend UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13344,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IDVYm,iShares Euro Dividend UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13345,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IDVYz,iShares Euro Dividend UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13346,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IDWPl,iShares Developed Markets Property Yield UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13347,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IDWRl,iShares MSCI World UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13348,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IE15l,iShares EUR Corp Bond 1-5yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13349,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IE1Ad,iShares EUR Corp Bond 1-5yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13350,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IE3Ed,iShares EUR Corp Bond 0-3yr ESG SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13351,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEAAl,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13352,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEAAz,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13353,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEACa,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13354,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEACl,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13355,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEACm,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13356,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEACz,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13357,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEAGa,iShares EUR Aggregate Bond ESG SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13358,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEAGm,iShares EUR Aggregate Bond ESG SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13359,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEAGz,iShares EUR Aggregate Bond ESG SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13360,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEAHl,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13361,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEASx,iShares Core EUR Corp Bond UCITS ETF SEK Hedged (Acc),CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13362,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEBBm,iShares EUR Corp Bond BBB-BB UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13363,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEBCl,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13364,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IECHz,iShares Core EUR Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13365,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEDLl,iShares Edge MSCI Europe Value Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13366,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEDYl,iShares EM Dividend UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13367,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEDYz,iShares EM Dividend UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13368,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEEMl,iShares MSCI EM UCITS ETF USD Dist,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13369,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEEMm,iShares MSCI EM UCITS ETF USD Dist,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13370,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEEMz,iShares MSCI EM UCITS ETF USD Dist,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13371,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEEUl,iShares STOXX Europe Equity Multifactor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13372,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEFQl,iShares Edge MSCI Europe Quality Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13373,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEFSl,iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13374,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEFVl,iShares Edge MSCI Europe Value Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13375,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGAa,iShares Core EUR Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13376,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGAz,iShares Core EUR Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13377,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGCz,iShares Core EUR Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13378,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGEa,iShares III PLC - iShares EUR Govt Bond 0-1yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13379,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGEm,iShares III PLC - iShares EUR Govt Bond 0-1yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13380,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGMx,iShares EUR Govt Bond 0-1yr UCITS ETF MXN Hedged (Acc),CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13381,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGSm,iShares Core EUR Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13382,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGYa,iShares EUR Govt Bond 5-7yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13383,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGYz,iShares EUR Govt Bond 5-7yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13384,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEGZa,iShares EUR Govt Bond 10-15yr UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13386,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMAl,iShares MSCI EM UCITS ETF USD Acc,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13387,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMBl,iShares J.P. Morgan USD EM Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13388,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMBm,iShares J.P. Morgan USD EM Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13389,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMBz,iShares J.P. Morgan USD EM Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13390,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMLl,iShares JP Morgan EM Local Government Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13391,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMLz,iShares JP Morgan EM Local Government Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13392,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMMa,iShares MSCI EM UCITS ETF USD Dist,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13393,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMOm,iShares Edge MSCI Europe Momentum Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13394,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMSl,iShares MSCI EM Small Cap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13395,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMSz,iShares MSCI EM Small Cap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13396,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEMUl,iShares Core MSCI EMU UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13399,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEQUm,iShares Edge MSCI Europe Quality Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13400,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IESEa,iShares MSCI Europe SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13401,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IESEm,iShares MSCI Europe SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13402,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IESEz,iShares MSCI Europe SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13403,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IESUl,iShares S&P 500 Energy Sector UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13404,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IESZm,iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13405,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEUXa,iShares MSCI Europe ex-UK UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13406,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEUXl,iShares MSCI Europe ex-UK UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13407,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEUXm,iShares MSCI Europe ex-UK UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13408,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEUXz,iShares MSCI Europe ex-UK UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13409,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEVDd,iShares Electric Vehicles & Driving Technology UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13410,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEVLl,iShares Edge MSCI Europe Value Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13411,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEVLm,iShares Edge MSCI Europe Value Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13412,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEVLz,iShares Edge MSCI Europe Value Factor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13413,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEWQl,Invesco NASDAQ-100 Equal Weight UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13414,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEWQm,Invesco NASDAQ-100 Equal Weight UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13415,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEXAd,iShares EUR Corp Bond ex-Financials UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13416,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEXFm,iShares EUR Corp Bond ex-Financials UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13417,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IEXFz,iShares EUR Corp Bond ex-Financials UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13419,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFFFa,iShares plc - iShares MSCI AC Far East ex-Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13420,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFFFl,iShares plc - iShares MSCI AC Far East ex-Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13421,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFFFz,iShares plc - iShares MSCI AC Far East ex-Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13422,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFFIa,iShares plc - iShares MSCI AC Far East ex-Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13424,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFLXa,iShares EUR Flexible Income Bond Active UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13425,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFRBa,iShares France Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13426,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFREa,iShares MSCI France UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13427,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFREx,iShares MSCI France UCITS ETF EUR (Acc),CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13428,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFSEm,iShares STOXX Europe Equity Multifactor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13429,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFSUl,iShares STOXX USA Equity Multifactor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13430,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFSWl,iShares STOXX World Equity Multifactor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13431,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IFSWm,iShares STOXX World Equity Multifactor UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13434,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IG32m,iShares iBonds Dec 2032 Term EUR Corp UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13435,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IG3Ad,iShares MSCI ACWI Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
13436,residual_review_required,fund,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,IGCl,India Capital Growth Fund Ltd,CBOE_EUROPE,,,,cboe_europe_reference_data,,EQTY,
