candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.025,0.025,0.025,,541,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0025|541,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.025"", ""nc"": ""541"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.189,0.189,0.189,,570,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0189|570,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.189"", ""nc"": ""570"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.062,0.062,0.062,,QZG,stocks,equity_common_or_equity_like,,-8.197,SINGAPORE_SGX||0062|qzg,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -8.197, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.005, ""s"": ""0.062"", ""nc"": ""QZG"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.029,0.029,0.029,,5FW,stocks,equity_common_or_equity_like,,12.0,SINGAPORE_SGX||0029|5fw,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 12.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.003, ""s"": ""0.029"", ""nc"": ""5FW"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.084,0.084,0.084,,AYV,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0084|ayv,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.084"", ""nc"": ""AYV"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.230,0.230,0.230,,XZL,businesstrusts,equity_like_trust,,2.222,SINGAPORE_SGX||0230|xzl,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 2.222, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.005, ""s"": ""0.230"", ""nc"": ""XZL"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""businesstrusts""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.014,0.014,0.014,,43F,stocks,equity_common_or_equity_like,,-6.667,SINGAPORE_SGX||0014|43f,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -6.667, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.001, ""s"": ""0.014"", ""nc"": ""43F"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.149,0.149,0.149,,A31,stocks,equity_common_or_equity_like,,1.37,SINGAPORE_SGX||0149|a31,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 1.37, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.002, ""s"": ""0.149"", ""nc"": ""A31"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.154,0.154,0.154,,BLZ,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0154|blz,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.154"", ""nc"": ""BLZ"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.001,0.001,0.001,,9NHW,companywarrants,equity_common_or_equity_like,,,SINGAPORE_SGX||0001|9nhw,rejected,disallowed_instrument_term=warrant,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.001"", ""nc"": ""9NHW"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""companywarrants""}",quality_filter,disallowed_instrument_term=warrant
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.003,0.003,0.003,,WJ9,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0003|wj9,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.003"", ""nc"": ""WJ9"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.149,0.149,0.149,,43Q,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0149|43q,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.149"", ""nc"": ""43Q"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.003,0.003,0.003,,5EF,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0003|5ef,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.003"", ""nc"": ""5EF"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.230,0.230,0.230,,XVG,stocks,equity_common_or_equity_like,,-2.128,SINGAPORE_SGX||0230|xvg,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -2.128, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.005, ""s"": ""0.230"", ""nc"": ""XVG"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,9.640,9.640,9.640,,AWX,stocks,equity_common_or_equity_like,,0.943,SINGAPORE_SGX||9640|awx,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.943, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.09, ""s"": ""9.640"", ""nc"": ""AWX"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.500,1.500,1.500,,O5RU,reits,equity_like_reit,,-0.667,SINGAPORE_SGX||1500|o5ru,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -0.667, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.01, ""s"": ""1.500"", ""nc"": ""O5RU"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""reits""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,2.500,2.500,2.500,,TATD,adrs,equity_common_or_equity_like,,,SINGAPORE_SGX||2500|tatd,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""2.500"", ""nc"": ""TATD"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_090000"", ""cn"": null, ""dp"": null, ""type"": ""adrs""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.005,0.005,0.005,,584,stocks,equity_common_or_equity_like,,25.0,SINGAPORE_SGX||0005|584,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 25.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.001, ""s"": ""0.005"", ""nc"": ""584"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.110,0.110,0.110,,ZVNW,dlcertificates,equity_common_or_equity_like,,-16.129,SINGAPORE_SGX||0110|zvnw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": -16.129, ""change_vs_pc"": ""0.107"", ""change_vs_pc_percentage"": null, ""c"": -0.02, ""s"": ""0.110"", ""nc"": ""ZVNW"", ""cx"": 0.124, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.021,0.021,0.021,,KMMW,dlcertificates,equity_common_or_equity_like,,-11.765,SINGAPORE_SGX||0021|kmmw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": -11.765, ""change_vs_pc"": ""0.018"", ""change_vs_pc_percentage"": null, ""c"": -0.002, ""s"": ""0.021"", ""nc"": ""KMMW"", ""cx"": 0.017, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.420,0.420,0.420,,IWWW,dlcertificates,equity_common_or_equity_like,,-13.991,SINGAPORE_SGX||0420|iwww,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": -13.991, ""change_vs_pc"": ""0.362"", ""change_vs_pc_percentage"": null, ""c"": -0.061, ""s"": ""0.420"", ""nc"": ""IWWW"", ""cx"": 0.436, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.054,0.054,0.054,,RHDW,dlcertificates,equity_common_or_equity_like,,20.0,SINGAPORE_SGX||0054|rhdw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": 20.0, ""change_vs_pc"": ""0.052"", ""change_vs_pc_percentage"": null, ""c"": 0.009, ""s"": ""0.054"", ""nc"": ""RHDW"", ""cx"": 0.045, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,4.020,4.020,4.020,,HBBD,adrs,equity_common_or_equity_like,,-2.899,SINGAPORE_SGX||4020|hbbd,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -2.899, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.12, ""s"": ""4.020"", ""nc"": ""HBBD"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_090604"", ""cn"": null, ""dp"": null, ""type"": ""adrs""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.460,0.460,0.460,,ALK,stocks,equity_common_or_equity_like,,-6.186,SINGAPORE_SGX||0460|alk,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -6.186, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.03, ""s"": ""0.460"", ""nc"": ""ALK"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.165,0.165,0.165,,MIJ,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0165|mij,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.165"", ""nc"": ""MIJ"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.495,0.495,0.495,,M1GU,reits,equity_like_reit,,1.02,SINGAPORE_SGX||0495|m1gu,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 1.02, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.005, ""s"": ""0.495"", ""nc"": ""M1GU"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""reits""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.021,0.021,0.021,,40V,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0021|40v,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.021"", ""nc"": ""40V"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,83.310,83.310,83.310,,AMQ,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||83310|amq,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""83.310"", ""nc"": ""AMQ"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.117,0.117,0.117,,S9B,stocks,equity_common_or_equity_like,,-15.254,SINGAPORE_SGX||0117|s9b,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -15.254, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.018, ""s"": ""0.117"", ""nc"": ""S9B"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,12.000,12.000,12.000,,Z4WW,dlcertificates,equity_common_or_equity_like,,8.411,SINGAPORE_SGX||12000|z4ww,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": 8.411, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.758, ""s"": ""12.000"", ""nc"": ""Z4WW"", ""cx"": 9.012, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.034,0.034,0.034,,KGZW,dlcertificates,equity_common_or_equity_like,,,SINGAPORE_SGX||0034|kgzw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.034"", ""nc"": ""KGZW"", ""cx"": 0.031, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
