source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,DMP,DMP.AX,DMP.AX,DOMINO'S PIZZA ENTERPRISES LIMITED,DOMINO S PIZZA ENTERPRISES,AU000000DMP0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,15.63,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=2,DMP,DMP,,Domino's Pizza Enterprises Ltd|Domino's Pizza Enterprises Ltd,DMP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7219
v2.20F,ASX,DVL,DVL.AX,DVL.AX,DORSAVI LTD,DORSAVI,AU000000DVL0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.035,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,,DVL,,,DVL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7221
v2.20F,ASX,DTZ,DTZ.AX,DTZ.AX,DOTZ NANO LIMITED,DOTZ NANO,AU000000DTZ4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.032,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DTZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7228
v2.20F,ASX,DOW,DOW.AX,DOW.AX,DOWNER EDI LIMITED,DOWNER EDI,AU000000DOW2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,8.05,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,DOW,,,,DOW.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7273
v2.20F,ASX,DPM,DPM.AX,DPM.AX,DPM METALS INC.,DPM METALS,AU0000413890,EQY,CDI 1:1 FOREIGN EXEMPT TSX,ordinary_or_equity_like_unclassified,include_candidate,medium,True,45.79,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DPM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7275
v2.20F,ASX,DRE,DRE.AX,DRE.AX,DREADNOUGHT RESOURCES LTD,DREADNOUGHT RESOURCES,AU0000040297,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DRE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7278
v2.20F,ASX,DRO,DRO.AX,DRO.AX,DRONESHIELD LIMITED,DRONESHIELD,AU000000DRO2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.42,30/06/2026,review_name_match_only,name_only,ticker_matches=0;isin_matches=0;name_matches=1,,,,DroneShield Ltd,DRO.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7305
v2.20F,ASX,DUB,DUB.AX,DUB.AX,DUBBER CORPORATION LIMITED,DUBBER,AU000000DUB3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DUB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7307
v2.20F,ASX,DUG,DUG.AX,DUG.AX,DUG TECHNOLOGY LTD,DUG TECHNOLOGY,AU0000095721,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.4,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DUG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7313
v2.20F,ASX,DKM,DKM.AX,DKM.AX,DUKETON MINING LIMITED,DUKETON MINING,AU000000DKM1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DKM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7319
v2.20F,ASX,ZYX,ZYX.AX,ZYX.AX,DUMMY,DUMMY,AU000000ZYX2,,DUMMY,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZYX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7327
v2.20F,ASX,DUN,DUN.AX,DUN.AX,DUNDAS MINERALS LIMITED,DUNDAS MINERALS,AU0000178139,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.046,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DUN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7328
v2.20F,ASX,DUR,DUR.AX,DUR.AX,DURATEC LIMITED,DURATEC,AU0000109159,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.56,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DUR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7343
v2.20F,ASX,DSK,DSK.AX,DSK.AX,DUSK GROUP LIMITED,DUSK,AU0000109662,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.73,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DSK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7345
v2.20F,ASX,DBF,DBF.AX,DBF.AX,DUXTON FARMS LTD,DUXTON FARMS,AU000000DBF4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.445,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DBF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7347
v2.20F,ASX,DXN,DXN.AX,DXN.AX,DXN LIMITED,DXN,AU0000003386,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.235,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DXN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7348
v2.20F,ASX,DYM,DYM.AX,DYM.AX,DYNAMIC METALS LIMITED,DYNAMIC METALS,AU0000253379,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.505,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DYM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7352
v2.20F,ASX,DNL,DNL.AX,DNL.AX,DYNO NOBEL LIMITED.,DYNO NOBEL,AU0000390544,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.92,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,DNL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7359
v2.20F,ASX,E79,E79.AX,E79.AX,E79 GOLD MINES LIMITED,E79 GOLD MINES,AU0000171415,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,E79.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7362
v2.20F,ASX,APE,APE.AX,APE.AX,EAGERS AUTOMOTIVE LIMITED,EAGERS AUTOMOTIVE,AU000000APE3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,21.26,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,APE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7367
v2.20F,ASX,EM2,EM2.AX,EM2.AX,EAGLE MOUNTAIN MINING LIMITED,EAGLE MOUNTAIN MINING,AU0000000366,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EM2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7369
v2.20F,ASX,EPY,EPY.AX,EPY.AX,EARLYPAY LTD,EARLYPAY,AU0000119570,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EPY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7374
v2.20F,ASX,EE1,EE1.AX,EE1.AX,EARTHS ENERGY LIMITED,EARTHS ENERGY,AU0000317976,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,6/05/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EE1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7376
v2.20F,ASX,EGA,EGA.AX,EGA.AX,EASTERN GAS CORPORATION LIMITED,EASTERN GAS,AU0000446429,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.14,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EGA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7385
v2.20F,ASX,EFE,EFE.AX,EFE.AX,EASTERN RESOURCES LIMITED,EASTERN RESOURCES,AU000000EFE6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.032,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EFE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7389
v2.20F,ASX,EBO,EBO.AX,EBO.AX,EBOS GROUP LIMITED,EBOS,NZEBOE0001S6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,17.07,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EBO,EBO,,,EBO.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7391
v2.20F,ASX,EBR,EBR.AX,EBR.AX,EBR SYSTEMS INC.,EBR SYSTEMS,AU0000182552,EQY,CDI 10:1 US PERSON PROHIBITED EXCLUDING QIB,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.39,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EBR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7393
v2.20F,ASX,ECH,ECH.AX,ECH.AX,ECHELON RESOURCES LIMITED,ECHELON RESOURCES,NZNZOE0010S7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.345,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ECH,,,,ECH.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7396
v2.20F,ASX,EIQ,EIQ.AX,EIQ.AX,ECHOIQ LIMITED,ECHOIQ,AU0000195430,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.59,26/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EIQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7402
v2.20F,ASX,EPM,EPM.AX,EPM.AX,ECLIPSE METALS LIMITED.,ECLIPSE METALS,AU000000EPM8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.015,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,EPM|EPM,,,,EPM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7414
v2.20F,ASX,EGR,EGR.AX,EGR.AX,ECOGRAF LIMITED,ECOGRAF,AU0000071482,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.27,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EGR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7418
v2.20F,ASX,ECP,ECP.AX,ECP.AX,ECP EMERGING GROWTH LIMITED,ECP EMERGING GROWTH,AU0000067514,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.665,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ECp,,,,ECP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7420
v2.20F,ASX,ECS,ECS.AX,ECS.AX,ECS BOTANICS HOLDINGS LTD,ECS BOTANICS,AU0000052490,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ECS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7422
v2.20F,ASX,EDE,EDE.AX,EDE.AX,EDEN INNOVATIONS LTD,EDEN INNOVATIONS,AU000000EDE1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EDE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7425
v2.20F,ASX,EDU,EDU.AX,EDU.AX,EDU HOLDINGS LIMITED,EDU,AU0000198483,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.05,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EDU,,,,EDU.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7436
v2.20F,ASX,ELD,ELD.AX,ELD.AX,ELDERS LIMITED,ELDERS,AU000000ELD6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.14,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ELD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7438
v2.20F,ASX,EOS,EOS.AX,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,ELECTRO OPTIC SYSTEMS,AU000000EOS8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,10.3,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=1,EOS,,,Electro Optic Systems Holdings Ltd,EOS.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7440
v2.20F,ASX,E25,E25.AX,E25.AX,ELEMENT 25 LIMITED,ELEMENT 25,AU0000012098,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.21,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,E25.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7448
v2.20F,ASX,ELT,ELT.AX,ELT.AX,ELEMENTOS LIMITED,ELEMENTOS,AU000000ELT2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.365,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ELT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7454
v2.20F,ASX,EL8,EL8.AX,EL8.AX,ELEVATE URANIUM LTD,ELEVATE URANIUM,AU0000156416,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.225,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EL8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7457
v2.20F,ASX,ELV,ELV.AX,ELV.AX,ELEVRA LITHIUM LIMITED,ELEVRA LITHIUM,AU0000421851,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,9.6,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ELV,,,,ELV.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7473
v2.20F,ASX,EXL,EXL.AX,EXL.AX,ELIXINOL WELLNESS LIMITED,ELIXINOL WELLNESS,AU000000EXL4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EXL,EXL,,,EXL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7478
v2.20F,ASX,EXR,EXR.AX,EXR.AX,ELIXIR ENERGY LIMITED,ELIXIR ENERGY,AU000000EXR1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EXR,,,,EXR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7483
v2.20F,ASX,ELK,ELK.AX,ELK.AX,ELK RANGE MINING LIMITED,ELK RANGE MINING,AU0000475774,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ELK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7487
v2.20F,ASX,ELS,ELS.AX,ELS.AX,ELSIGHT LIMITED,ELSIGHT,AU000000ELS4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7.1,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ELS,,,,ELS.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7495
v2.20F,ASX,EVO,EVO.AX,EVO.AX,EMBARK EARLY EDUCATION LIMITED,EMBARK EARLY EDUCATION,AU0000289134,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.39,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EVO,,,,EVO.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7532
v2.20F,ASX,EMB,EMB.AX,EMB.AX,EMBELTON LIMITED,EMBELTON,AU000000EMB8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,8.31,23/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EMB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7533
v2.20F,ASX,EM3,EM3.AX,EM3.AX,EMC GOLD CORPORATION,EMC GOLD,AU0000445173,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.18,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EM3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7534
v2.20F,ASX,EHL,EHL.AX,EHL.AX,EMECO HOLDINGS LIMITED,EMECO,AU000000EHL7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.975,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EHL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7539
v2.20F,ASX,EMR,EMR.AX,EMR.AX,EMERALD RESOURCES NL,EMERALD RESOURCES NL,AU000000EMR4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.49,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=1,EMR|EMR,EMR,,Emerald Resources NL,EMR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7541
v2.20F,ASX,EMT,EMT.AX,EMT.AX,EMETALS LIMITED,EMETALS,AU0000076200,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EMT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7553
v2.20F,ASX,EMA,EMA.AX,EMA.AX,EMINENCE MINERALS LIMITED,EMINENCE MINERALS,AU0000439168,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.038,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EMA,,,,EMA.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7555
v2.20F,ASX,EML,EML.AX,EML.AX,EML PAYMENTS LIMITED,EML PAYMENTS,AU000000EML7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.305,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EML,,,,EML.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7565
v2.20F,ASX,EMP,EMP.AX,EMP.AX,EMPEROR ENERGY LIMITED,EMPEROR ENERGY,AU000000EMP8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.094,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EMP,,,,EMP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7570
v2.20F,ASX,ERL,ERL.AX,ERL.AX,EMPIRE RESOURCES LIMITED,EMPIRE RESOURCES,AU000000ERL6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0065,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ERL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7575
v2.20F,ASX,EMU,EMU.AX,EMU.AX,EMU NL,EMU NL,AU000000EMU8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.022,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EMU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7577
v2.20F,ASX,EMV,EMV.AX,EMV.AX,EMVISION MEDICAL DEVICES LTD,EMVISION MEDICAL DEVICES,AU0000028375,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.515,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EMV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7584
v2.20F,ASX,EMD,EMD.AX,EMD.AX,EMYRIA LIMITED,EMYRIA,AU0000073645,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,EMD,,,,EMD.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7597
v2.20F,ASX,ENR,ENR.AX,ENR.AX,ENCOUNTER RESOURCES LIMITED,ENCOUNTER RESOURCES,AU000000ENR2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.27,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,ENR|ENR,ENR,,,ENR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7610
v2.20F,ASX,EDV,EDV.AX,EDV.AX,ENDEAVOUR GROUP LIMITED,ENDEAVOUR,AU0000154833,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.25,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,EDV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7631
v2.20F,ASX,ERG,ERG.AX,ERG.AX,ENECO REFRESH LTD,ENECO REFRESH,AU0000041881,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.015,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ERG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,7634
