asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U01205,GENK,NASDAQ,"GEN Restaurant Group, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,694bd38da03901d9d921130b9078d23e30e51dc18dd7b8d35b893130788388aa,v2.38D
U01206,GEOS,NASDAQ,Geospace Technologies Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,621b1502e258c54a090367550606d8a9007d6071e80e403af37df487339d9263,v2.38D
U01207,GERN,NASDAQ,Geron Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9bcaf7ebd76be17cd6058788b2edacbefb3fb7abd0dc8e3b95e415c9c77dad32,v2.38D
U01208,GEVO,NASDAQ,"Gevo, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,01156a1c81d9d4235cb117b48bcfb70b5661bb4d73a3302a5b220d3a6ccdcdf1,v2.38D
U01209,GFAI,NASDAQ,"Guardforce AI Co., Limited - Ordinary Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c91f9287ab4a21b2685474492a6df114e7faea854c3a3ecf4b6081ed1ee099d3,v2.38D
U01210,GFS,NASDAQ,GlobalFoundries Inc. - Ordinary Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,28da7a3dfb116e8008da758f8d660add053a69697ec4780488b9f3d855b9344b,v2.38D
U01211,GGR,NASDAQ,Gogoro Inc. - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,338a44d2034d0b958306186a1f256fdf57bc577b73da4c395ecdadd83440897e,v2.38D
U01212,GGRP,NASDAQ,"The Glimpse Group, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,93545eede40cd3b40d80417c9b741471a4769107acc8d5a84ecd8b23e61e03e8,v2.38D
U01213,GH,NASDAQ,"Guardant Health, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fb1fbf7f8002ff25c2a24dc081e3463e6d5ee76df217bdf753230733d88ae21f,v2.38D
U01214,GHRS,NASDAQ,GH Research PLC - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,43cd899f3ef9318cfd3f4b2e24a0c3068ad3ce9c75bce4fbd800630c323b04be,v2.38D
U01215,GIBO,NASDAQ,GIBO Holdings Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d450bbe6bb4b7b597a9c5d164c34d03b2e1d6a5ba68bc071ec05722691e0f208,v2.38D
U01216,GIFT,NASDAQ,"Giftify, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c6bd83ea3a4a47ccd878de635bd9d1b7c6d70ca817966e0aab7de5e2c73fb446,v2.38D
U01217,GIGM,NASDAQ,GigaMedia Limited - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,beb63df60d840a2c3b4ca9e0f03a0fe0b8d2ddaf5bd552e2ee7d4b20769e234f,v2.38D
U01218,GIII,NASDAQ,"G-III Apparel Group, LTD. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,de6c08e419973cf13f9799125dbd82c02f51d0126c54827b7414908c8a7ab6c5,v2.38D
U01219,GILD,NASDAQ,"Gilead Sciences, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a8d6ec49de41bf3b81350aff65ba96d3a9a0eb6fb6aa59f9cd97ef8a8ed3ada7,v2.38D
U01220,GILT,NASDAQ,Gilat Satellite Networks Ltd. - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f7bf17d945fbf84b7d618e792ec36c8912253ecec20360031032b377c477c3e3,v2.38D
U01221,GIPR,NASDAQ,Generation Income Properties Inc. - Common stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f70ae903a1cce16285768fd3940365fe7d2ee54b975d7cd705cee0a019d7773c,v2.38D
U01222,GITS,NASDAQ,"Global Interactive Technologies, Inc. Common Stock - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,342fd125e1c038a429f2a225dcb15945acb99d661178d86b661f25185c76b9ed,v2.38D
U01223,GIW,NASDAQ,GigCapital8 Corp. - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e01589fc5a142cd9b5c4795cf9d50df10b628037ae6abb68a2e0c752dbc9451e,v2.38D
U01224,GIX,NASDAQ,GigCapital9 Corp. - Class A Ordinary Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,48f35357f639fd2ec8fda37ec90aacaac552e0c7974d547e5924ebdb1894790c,v2.38D
U01225,GLAD,NASDAQ,Gladstone Capital Corporation - Closed End Fund,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,c601786efbbfdeb62ca87a6d41fd0f45236bf7852f2344ed122aea977cab7882,v2.38D
U01226,GLBE,NASDAQ,Global-E Online Ltd. - ordinary shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,138e1b55de5af855fc00506c835229cf0114940387ff0ea9ea5a883952911f68,v2.38D
U01227,GLBS,NASDAQ,Globus Maritime Limited - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,969422b5c28a12f006871bf6d915879986965aad688939c71f02da176434b2f9,v2.38D
U01228,GLE,NASDAQ,Global Engine Group Holding Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9e362e14cd12ade2fbfab4fd45cd29863b2168cb98e6971e270bbbde0ca9a659,v2.38D
U01229,GLIBA,NASDAQ,Liberty Capital Corporation - Series A GCI Group Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b9b8b6afb1cfe4e65a883938f39c34e96fca7237df9fc104db8258d47f0283c4,v2.38D
U01230,GLIBK,NASDAQ,Liberty Capital Corporation - Series C GCI Group Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2f1a4bde6f381f7d22e0b7d82ee86395426b0137f2df94568bc6c557efd1c1ac,v2.38D
U01231,GLMD,NASDAQ,Galmed Pharmaceuticals Ltd. - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9269c6179e6ef4fe3d1b1eab848a88fd867daa344dd27a6ddacec099294b3ebf,v2.38D
U01232,GLND,NASDAQ,Greenland Energy Company - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,adce5969ccc70c46924f163e6c549c400fa5fe4e1d464426befd673f0035743e,v2.38D
U01233,GLNG,NASDAQ,Golar LNG Limited - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3018b8e763ce030f16b9828f1d1f3d8d3c2c790e622858a0e8b50728a3e3fa8a,v2.38D
U01234,GLOO,NASDAQ,"Gloo Holdings, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4065ffe1ba7300d2600f5c1b09e266ec8a452258cba20cc6730654a53795ad22,v2.38D
U01235,GLPI,NASDAQ,"Gaming and Leisure Properties, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0cd3d9a8a31f58e436ac46c87f05bf77a073e45ce08824894608535443a88d83,v2.38D
U01236,GLRE,NASDAQ,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fd8de8b49b5055376409541a0bd8f34316d05d6ba994b80e298c8030314b1411,v2.38D
U01237,GLSI,NASDAQ,"Greenwich LifeSciences, Inc. - Common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,43cd2fda4b653b2e5b3f4c61313e36fd0501485db1512add5afab8d6e401d80b,v2.38D
U01238,GLUE,NASDAQ,"Monte Rosa Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,acbd2f805aa8ebc36072423bb7a4d07fdd0fe9ca2ee2be6fd66883976929e770,v2.38D
U01239,GLXG,NASDAQ,Galaxy Payroll Group Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7b497e5c2752f41d32e102156cf90ae2c42c32d4e4dbf07f299fecdf0fb4b382,v2.38D
U01240,GLXY,NASDAQ,Galaxy Digital Inc. - Class A common stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fb36acd8c1a084e73da5cedd4511d474cbdc25ad14d48cddced0f78fe11088a5,v2.38D
U01241,GMEX,NASDAQ,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e8c64bf560bdef795a84854b112e7684cc3ef5c1a602396cdf9ff872ebb0328b,v2.38D
U01242,GMHS,NASDAQ,Gamehaus Holdings Inc. - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d5635f0e9a30089c9d05f8c14545109d3682746fc43ad395c58a69796143572a,v2.38D
U01243,GMM,NASDAQ,Global Mofy AI Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1cbdb266db969c5313f12370e9a3cdc1856a4ab3c6d624a1356f12a3507fe115,v2.38D
U01244,GNLN,NASDAQ,"Greenlane Holdings, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9a5e71a7c4fbb0a682c1d37c4203abd1acb27aadfe5437ed3238b44cd5dc294f,v2.38D
U01245,GNLX,NASDAQ,Genelux Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,65a3713c3c08f6a8d83dbaeddbce1f676fd3a6812b9db01da92dffa9b91a4723,v2.38D
U01246,GNPX,NASDAQ,"Genprex, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,026da432409db8ff54c4af365a40f0b2b35f4e3baf2710435281281935bc9167,v2.38D
U01247,GNSS,NASDAQ,Genasys Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,583232ab017d7c8048be75fd12484b8c312d766c1540ab795b943df23105c6ed,v2.38D
U01248,GNTX,NASDAQ,Gentex Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d9445a7cd756cf21cd389b323fc4bcaa978cb8fba19bbe61b2acdd4b1c900442,v2.38D
U01249,GO,NASDAQ,Grocery Outlet Holding Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,711d23b98968f76c59b8252d233bb59917fe80323593359901104d223e1743af,v2.38D
U01250,GOAI,NASDAQ,Eva Live Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2480fbb9fbf3963637b77674afc965fd5b549d3610da8a98c3412ff1c47ee771,v2.38D
U01251,GOGO,NASDAQ,Gogo Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,443a1294c665a0a60fda3d5080156c43c30d3d9769b3e8b349896c417bb9a13f,v2.38D
U01252,GOOD,NASDAQ,Gladstone Commercial Corporation - Real Estate Investment Trust,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,b6ed07276e3abc221639870e64a333b221fd899cc69ff698e0b22dbb4abcecc7,v2.38D
U01253,GOOG,NASDAQ,Alphabet Inc. - Class C Capital Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5d2ae70fc458c64149f195532b71c278e01c77c18c4ee12580370c327c33dc01,v2.38D
U01254,GOOGL,NASDAQ,Alphabet Inc. - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9281366e9cb0fd9180ba72682c2e3a56d4ef9c6615c12810691e16c57eec9cbf,v2.38D
U01255,GOSS,NASDAQ,"Gossamer Bio, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0a4efdc97fb71cad34064880f9801f9bb1cfa61d84fbee393b00d02abac1728d,v2.38D
U01256,GOVX,NASDAQ,"GeoVax Labs, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,392e571012b4c9b67feb4444a16a0b79b3347cb4fa403ab69321f963a1be98f9,v2.38D
U01257,GP,NASDAQ,GreenPower Motor Company Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,113a091cf3259d133304d65eb1758d11ef91e98ea0251ed54260e367169de62a,v2.38D
U01258,GPAC,NASDAQ,General Purpose Acquisition Corp. - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,97173c6a9f4b3a8dd38abe73bcdaf20024c0b04adace2cb19e5d2703db0184d7,v2.38D
U01259,GPAT,NASDAQ,GP-Act III Acquisition Corp. - Class A Ordinary Share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,8851532bdd01a03d4bb9bc846fdd05b31ecf62b9f1585d2676863683ab8be1e4,v2.38D
U01260,GPRE,NASDAQ,"Green Plains, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1c8b8b656d9a9081efd7585f35ffb012950e452a7647249aaa526f5165a1da83,v2.38D
U01261,GPRO,NASDAQ,"GoPro, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,6605ea881b16716f498ba539ebce2c725f6a46e2e5555f74afd2f77bcfa987b3,v2.38D
U01262,GRAB,NASDAQ,Grab Holdings Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b184ad9c227e5def40f5ce332acbb6b4c912894722f35aa3a07f57e2454a4a0e,v2.38D
U01263,GRAL,NASDAQ,"GRAIL, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e9e89475a6599f31cefcd1a02288bee59e9f29ffb394322df3ed3d88d7a80cc1,v2.38D
U01264,GRAN,NASDAQ,Grande Group Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a9d44a248660f725366a3f90b706dc21ea4d70e60674e70f6ac933e21fa38340,v2.38D
U01265,GRCE,NASDAQ,"Grace Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ec60757a07b19271e130023fbfe878fcee4d6b0c53707d3f59cc60c739037dde,v2.38D
U01266,GRDX,NASDAQ,GridAI Technologies Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fd5e74ffd1c0656775acfb3d216d52791c9f79e58fb263531f5c8f8d7e2ae3a3,v2.38D
U01267,GREE,NASDAQ,Greenidge Generation Holdings Inc. - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,dca167c6f5e2f99c6f953ae5f3c29db189755c845d4f0fea5b22a5b38ff0dc52,v2.38D
U01268,GRI,NASDAQ,"GRI Bio, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4568f579111eede71d21f7da7bfd71ac730081fe7a24fb9150ffe43d6b666d23,v2.38D
U01269,GRML,NASDAQ,Greenland Mines Ltd - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b5b71599ed1a57c06db8a58b45428b83921384cf341bc712e5a51628c08e7937,v2.38D
U01270,GRNQ,NASDAQ,Greenpro Capital Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f98bded77de1a9e60db170f6cbf86793df6d8eb2e02bfb553f7d048cb07b9c74,v2.38D
U01271,GROW,NASDAQ,"U.S. Global Investors, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ddbaca2233d1cfcec2ba4db3417ddf04e2a91e282f68159c05120b194a1f94e7,v2.38D
U01272,GRPN,NASDAQ,"Groupon, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,488a59b6821e8bd9adf4415f6dfae4f25e1a6f3fefe69134c3855684b2e268ae,v2.38D
U01273,GRRR,NASDAQ,Gorilla Technology Group Inc. - Ordinary shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,25f0202edf04f31ec6555d0b706db30984dbef2a1e750a86dc30a5a74654bee7,v2.38D
U01274,GRWG,NASDAQ,GrowGeneration Corp. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,93295b3f65a0abf660fa1b0c290d8308abf1c698a747f70e6900f924cc94c3ce,v2.38D
U01275,GSAT,NASDAQ,"Globalstar, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,60683fd6ee99d331bb722154a3f5eb153e39c4bec2e882d3a33894afcdd82ac0,v2.38D
U01276,GSBC,NASDAQ,"Great Southern Bancorp, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1739d779e44de9037863e8afa49967227cdf25dd32ff5e85450aa38b06ec5aa1,v2.38D
U01277,GSHD,NASDAQ,"Goosehead Insurance, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,33885eae1ac4d9af60fefca3da2816a03c6d1d5c6123822a24fa1d68ce4fe43c,v2.38D
U01278,GSHR,NASDAQ,Gesher Acquisition Corp. II - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,b43fe218fb051b063a13663270fe129f57048a3c5a71c0ba0937cdef83c40a9e,v2.38D
U01279,GSIT,NASDAQ,"GSI Technology, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0bba684ea91596411353299cf4501edbb2c20c87adfc6f64147871b0b022a5fe,v2.38D
U01280,GSIW,NASDAQ,Garden Stage Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,488bf728d34c5ede815e051b450d9cb8cf20bc1a66f0a9d07a2a61a1040e6137,v2.38D
U01281,GSM,NASDAQ,Ferroglobe PLC - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4d3a51f57ecb3d582fc590ee745271e0ae33505dae3f74f5b47d7931a36f629d,v2.38D
U01282,GSRF,NASDAQ,GSR IV Acquisition Corp. - Class A ordinary share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,254d0de7ecd62fdc85a88dcfd3754a84175d6bba3d8069919cd9a2e9753dd1ed,v2.38D
U01283,GSRV,NASDAQ,GSR V Acquisition Corp. - Class A ordinary shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,fabf25fb2d6945a0b05673f7f25597ff219ec5b47bc00f2dc98a04ee63702eac,v2.38D
U01284,GSUN,NASDAQ,Golden Sun Technology Group Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ce0532f71d4baee287d531903024d9bb92774917466a692a6d6d7819ee1c530a,v2.38D
U01285,GT,NASDAQ,The Goodyear Tire & Rubber Company - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1c02afea508ad22db43b6544cc33069719d01e2ad88179f7e92cee7b4773d4d7,v2.38D
U01286,GTBP,NASDAQ,"GT Biopharma, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9981b5ab3bc4876c5766ee4cbe5134e9f4f6502635ed2cfcd6d4f19cd3ef73de,v2.38D
U01287,GTEC,NASDAQ,Greenland Technologies Holding Corporation - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ecd487241dbe65fa7fa9ca24cbd777b6a2831f00a28c2a5ea7f2882a5394696c,v2.38D
U01288,GTEN,NASDAQ,"Gores Holdings X, Inc. - Class A ordinary shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2a0bd187f391920b1161ab082effaf31eabaf82a72f1889af9ff254394127c63,v2.38D
U01289,GTERA,NASDAQ,Globa Terra Acquisition Corporation - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,26f8c2e7a23354f3a93e43d24703204f69accdd6be96b18146eac3ed9de16b28,v2.38D
U01290,GTIM,NASDAQ,Good Times Restaurants Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e5431d8c0f8d7750656b9d984e8427518d227855664c637b5964ab82bad5949d,v2.38D
U01291,GTLB,NASDAQ,GitLab Inc. - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9b9a09dc96de1a905d4ccf5bdc548fa9ed14639654ca6e34c5cee1a6bda6721a,v2.38D
U01292,GTM,NASDAQ,ZoomInfo Technologies Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3bf3bd619eb429345c761953c7a7b4b9af6261f0e2f91e0491392357868e1872,v2.38D
