environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
CapMan Oyj,CAPMAh,FI0009009377,EUR,XHEL,HE,30000.0000,t,mifid_3,1.75400000,3.27000000,2009-11-18,CAPMAN FH Equity,CAPMAH IX Equity,t,EQTY,12,t,t,t,,,69887.19490,APKEFIHH,,ELO,MTF,CAPMAh,100,0,0,250000,1250000,0,,,,f,
CAPSOL TECHNOLOGIES ASA,CAPSLo,NO0010923121,NOK,XOSL,OL,177645.0000,t,mifid_2,4.79000000,11.50000000,2024-11-13,CAPSL NO Equity,CAPSLO IX Equity,t,EQTY,12,t,t,t,,,499.89100,VPSNNOKK,,ELO,MTF,CAPSLo,100,0,0,250000,1250000,0,,,,f,
OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,CAPUm,LU1079841273,EUR,ETFP,MI,1000000.0000,t,mtaa4,1465.22000000,1359.44000000,2016-06-13,CAPU IM Equity,CAPUM IX Equity,t,ETF,9,t,t,t,,,202805.25037,MOTIITMM,,ELO,MTF,CAPUm,100,0,0,250000,1250000,0,,,,f,
Capgemini SE,CAPp,FR0000125338,EUR,XPAR,PA,500000.0000,t,mifid_5,92.80000000,92.04000000,2008-11-14,CAP FP Equity,CAPP IX Equity,t,EQTY,4,t,t,t,,,67972953.84456,ESESFRPP,,ELO,MTF,CAPp,100,0,0,250000,1250000,0,,,94,f,
Carasent AB,CARAs,SE0023261599,SEK,XSTO,ST,324645.0000,t,mifid_3,23.30000000,24.65000000,2025-06-30,CARA SS Equity,CARAS IX Equity,t,EQTY,12,t,t,t,,,84325.57444,VPCSSESS,,ELO,MTF,CARAs,100,0,0,250000,1250000,0,,,,f,
WisdomTree Carbon,CARBl,JE00BP2PWW32,USD,XLON,L,1175000.0000,t,lsetm37,29.47000000,23.41500000,2018-10-18,CARB LN Equity,CARBL IX Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,ELO,MTF,CARBl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Carbon,CARBm,JE00BP2PWW32,EUR,ETFP,MI,1000000.0000,t,mtaa4,25.83000000,21.25500000,2026-03-23,CARB IM Equity,CARBM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,CARBm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Carbon,CARBp,JE00BP2PWW32,EUR,XPAR,PA,1000000.0000,t,mifid_6,25.83000000,21.18500000,2026-03-23,CARB FP Equity,CARBP IX Equity,t,ETC,4,t,t,t,,,,MGTCBEBE,,ELO,MTF,CARBp,100,0,0,250000,1250000,0,,,,f,
Card Factory PLC,CARDl,GB00BLY2F708,GBX,XLON,L,17452000.0000,t,mifid_3,67.15000000,67.15000000,2014-05-20,CARD LN Equity,CARDL IX Equity,t,EQTY,1,t,t,t,,,1985429.28951,CRSTGB22,,ELO,MTF,CARDl,100,0,0,250000,1250000,0,,,,f,Midcap
Carlsberg AS,CARLAc,DK0010181676,DKK,XCSE,CO,112033.5000,t,mifid_2,1125.00000000,1105.00000000,2009-11-12,CARLA DC Equity,CARLAC IX Equity,t,EQTY,12,t,t,t,,,10833.49225,VPDKDKKK,,ELO,MTF,CARLAc,100,0,0,250000,1250000,0,,,,f,
Carlsberg AS,CARLBc,DK0010181759,DKK,XCSE,CO,2240670.0000,t,mifid_5,935.60000000,916.90000000,2008-12-05,CARLB DC Equity,CARLBC IX Equity,t,EQTY,12,t,t,t,,,17679763.54336,VPDKDKKK,,ELO,MTF,CARLBc,100,0,0,250000,1250000,0,,,61,f,
Carmila SA,CARMp,FR0010828137,EUR,XPAR,PA,200000.0000,t,mifid_3,16.66000000,17.04000000,2013-07-15,CARM FP Equity,CARMP IX Equity,t,EQTY,4,t,t,t,,,2288674.74874,ESESFRPP,,ELO,MTF,CARMp,100,0,0,250000,1250000,0,,,,f,
WisdomTree Carbon,CARPl,JE00BP2PWW32,GBX,XLON,L,87260000.0000,t,lsetm36,2208.75000000,2173.00000000,2026-03-23,CARP LN Equity,CARPL IX Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,ELO,MTF,CARPl,100,0,0,250000,1250000,0,,,,f,
Carclo PLC,CARl,GB0001751915,GBX,XLON,L,5235600.0000,t,mifid_2,30.50000000,30.50000000,2015-04-08,CAR LN Equity,CARL IX Equity,t,EQTY,1,t,t,t,,,232236.21174,CRSTGB22,,ELO,MTF,CARl,100,0,0,250000,1250000,0,,,,f,
Prosegur Cash SA,CASHe,ES0105229001,EUR,XMAD,MC,60000.0000,t,mifid_3,0.63800000,0.63300000,2017-03-20,CASH SQ Equity,CASHE IX Equity,t,EQTY,9,t,t,t,,,353278.63651,IBRCESMM,,ELO,MTF,CASHe,100,0,0,250000,1250000,0,,,,f,
Castellum AB,CASTs,SE0000379190,SEK,XSTO,ST,3246450.0000,t,mifid_5,132.85000000,132.85000000,2009-07-24,CAST SS Equity,CASTS IX Equity,t,EQTY,12,t,t,t,,,8737851.80504,VPCSSESS,,ELO,MTF,CASTs,100,0,0,250000,1250000,0,,,346,f,
Caterpillar Inc,CAT1d,US1491231015,EUR,XETR,DE,300000.0000,t,mifid_5,858.60000000,855.60000000,2026-04-02,CAT1 GY Equity,CAT1D IX Equity,t,EQTY,7,t,t,t,,,11408898.15955,DAKVDEFF,,ELO,MTF,CAT1d,100,0,0,250000,1250000,0,,,,f,
Caisse Regionale De Credit Agricole Mutuel Toulouse 31,CAT31p,FR0000045544,EUR,XPAR,PA,15000.0000,t,mifid_6,133.26000000,98.50000000,2013-07-15,CAT31 FP Equity,CAT31P IX Equity,t,EQTY,4,t,t,t,,,5322.88592,ESESFRPP,,ELO,MTF,CAT31p,100,0,0,250000,1250000,0,,,,f,
Catella AB,CATAs,SE0000188500,SEK,XSTO,ST,162322.5000,t,mifid_1,19.00000000,28.00000000,2019-09-27,CATA SS Equity,CATAS IX Equity,t,EQTY,12,t,t,t,,,1.56311,VPCSSESS,,ELO,MTF,CATAs,100,0,0,250000,1250000,0,,,,f,
Catella AB,CATBs,SE0000188518,SEK,XSTO,ST,162322.5000,t,mifid_3,19.50000000,29.80000000,2025-07-28,CATB SS Equity,CATBS IX Equity,t,EQTY,12,t,t,t,,,36683.23007,VPCSSESS,,ELO,MTF,CATBs,100,0,0,250000,1250000,0,,,,f,
Catena AB,CATEs,SE0001664707,SEK,XSTO,ST,2164300.0000,t,mifid_4,419.00000000,414.10000000,2015-02-24,CATE SS Equity,CATES IX Equity,t,EQTY,12,t,t,t,,,1812256.01010,VPCSSESS,,ELO,MTF,CATEs,100,0,0,250000,1250000,0,,,,f,
Franklin Emerging Markets Sovereign Debt Values UCITS ETF,CATHEm,IE000YZIVX22,EUR,ETFP,MI,1000000.0000,t,mtaa4,28.04000000,26.31500000,2025-08-04,CATHEM IM Equity,CATHEM IX Equity,t,ETF,9,t,t,t,,,25591.66748,MOTIITMM,,ELO,MTF,CATHEm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI World Catholic Principles UCITS ETF Acc,CATHm,LU2216829809,EUR,ETFP,MI,1000000.0000,t,mtaa4,41.13000000,31.69000000,2024-05-02,CATH IM Equity,CATHM IX Equity,t,ETF,9,t,t,t,,,75193.10293,MOTIITMM,,ELO,MTF,CATHm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI World Catholic Principles UCITS ETF Acc,CATHz,LU2216829809,CHF,XSWX,S,931400.0000,t,mifid_6,37.67500000,24.41500000,2022-05-18,CATH SE Equity,CATHZ IX Equity,t,ETF,11,t,t,t,,,75193.10293,INSECHZZ,,ELO,MTF,CATHz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Live Cattle,CATLl,GB00B15KY096,USD,XLON,L,1175000.0000,t,lsetm37,10.26750000,10.30500000,2022-02-10,CATL LN Equity,CATLL IX Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,ELO,MTF,CATLl,100,0,0,250000,1250000,0,,,,f,
Global X China Electric Vehicle & Battery UCITS ETF,CAUTd,IE00094FRAA6,EUR,XETR,DE,1000000.0000,t,mifid_6,24.82000000,26.73000000,2023-02-06,CAUT GT Equity,CAUTD IX Equity,t,ETF,7,t,t,t,,,27260.61776,DAKVDEFF,,ELO,MTF,CAUTd,100,0,0,250000,1250000,0,,,,f,
Cavendish Hydrogen ASA,CAVENo,NO0013219535,NOK,XOSL,OL,177645.0000,t,mifid_3,7.14000000,29.94000000,2024-06-20,CAVEN NO Equity,CAVENO IX Equity,t,EQTY,12,t,t,t,,,21599.79868,VPSNNOKK,,ELO,MTF,CAVENo,100,0,0,250000,1250000,0,,,,f,
Carrefour SA,CAp,FR0000120172,EUR,XPAR,PA,400000.0000,t,mifid_5,15.92000000,16.41750000,2008-11-14,CA FP Equity,CAP IX Equity,t,EQTY,4,t,t,t,,,48118339.16630,ESESFRPP,,ELO,MTF,CAp,100,0,0,250000,1250000,0,,,533,f,
Constellation Brands Inc,CB1Ad,US21036P1084,EUR,XETR,DE,100000.0000,t,mifid_2,120.50000000,130.50000000,2026-04-10,CB1A GY Equity,CB1AD IX Equity,t,EQTY,7,t,t,t,,,770167.78330,DAKVDEFF,,ELO,MTF,CB1Ad,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Tilted Green Bond UCITS ETF,CB3Gd,LU1681046261,EUR,XETR,DE,1000000.0000,t,xetra_ne2,222.16000000,253.44000000,2022-01-13,CB3G GT Equity,CB3GD IX Equity,t,ETF,7,t,t,t,,,695040.00716,DAKVDEFF,,ELO,MTF,CB3Gd,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Tilted Green Bond UCITS ETF,CB3m,LU1681046261,EUR,ETFP,MI,1000000.0000,t,mtaa4,222.02000000,222.09000000,2016-03-30,CB3 IM Equity,CB3M IX Equity,t,ETF,9,t,t,t,,,695040.00716,MOTIITMM,,ELO,MTF,CB3m,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Tilted Green Bond UCITS ETF,CB3p,LU1681046261,EUR,XPAR,PA,1000000.0000,t,mtaa4,222.17000000,205.46200000,2021-04-20,CB3 FP Equity,CB3P IX Equity,t,ETF,4,t,t,t,,,695040.00716,ESESFRPP,,ELO,MTF,CB3p,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Tilted Green Bond UCITS ETF,CB3z,LU1681046261,EUR,XSWX,S,1000000.0000,t,xetra_ne2,222.16000000,245.35000000,2015-04-16,CB3 SE Equity,CB3Z IX Equity,t,ETF,11,t,t,t,,,695040.00716,INSECHZZ,,ELO,MTF,CB3z,100,0,0,250000,1250000,0,,,,f,
Clinica Baviera SA,CBAVe,ES0119037010,EUR,XMAD,MC,60000.0000,t,mifid_2,58.40000000,43.55000000,2013-05-24,CBAV SQ Equity,CBAVE IX Equity,t,EQTY,9,t,t,t,,,130305.16806,IBRCESMM,,ELO,MTF,CBAVe,100,0,0,250000,1250000,0,,,,f,
Cie du Cambodge,CBDGp,FR001400SUB7,EUR,XPAR,PA,15000.0000,t,mifid_1,109.00000000,81.98990000,2013-07-15,CBDG FP Equity,CBDGP IX Equity,t,EQTY,4,t,t,t,,,365.73596,ESESFRPP,,ELO,MTF,CBDGp,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 1-3yr UCITS ETF EUR Acc,CBE3l,IE00B3VTMJ91,EUR,XLON,L,1000000.0000,t,lsetm37,116.51000000,116.04000000,2021-11-30,CBE3 LN Equity,CBE3L IX Equity,t,ETF,1,t,t,t,,,6647949.59567,MGTCBEBE,,ELO,MTF,CBE3l,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 3-7yr UCITS ETF,CBE7a,IE00B3VTML14,EUR,XAMS,AS,1000000.0000,t,mtaa4,134.62000000,134.21000000,2021-04-15,CBE7 NA Equity,CBE7A IX Equity,t,ETF,6,t,t,t,,,353130.88771,MGTCBEBE,,ELO,MTF,CBE7a,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF,CBEFm,LU1829218822,EUR,ETFP,MI,1000000.0000,t,mtaa4,138.20000000,122.94000000,2016-03-30,CBEF IM Equity,CBEFM IX Equity,t,ETF,9,t,t,t,,,8406.55140,MOTIITMM,,ELO,MTF,CBEFm,100,0,0,250000,1250000,0,,,,f,
UBS SBI2) 47/64 Corporate ESG ETF,CBESGz,CH0118923876,CHF,XSWX,S,931400.0000,t,xetra_ne2,71.37400000,71.17000000,2013-10-25,CBESG SE Equity,CBESGZ IX Equity,t,ETF,11,t,t,t,,,158104.59412,INSECHZZ,,ELO,MTF,CBESGz,100,0,0,250000,1250000,0,,,,f,
UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF,CBEU5m,LU1048314196,EUR,ETFP,MI,1000000.0000,t,mtaa4,13.23800000,13.39400000,2016-03-30,CBEU5 IM Equity,CBEU5M IX Equity,t,ETF,9,t,t,t,,,45490.08092,MOTIITMM,,ELO,MTF,CBEU5m,100,0,0,250000,1250000,0,,,,f,
First Trust Nasdaq Cybersecurity UCITS ETF,CBEUa,IE000P16KP52,EUR,XAMS,AS,1000000.0000,t,tck_0100,36.36000000,28.37000000,2025-08-13,CBEU NA Equity,CBEUA IX Equity,t,ETF,6,t,t,t,,,12278.62739,MGTCBEBE,,ELO,MTF,CBEUa,100,0,0,250000,1250000,0,,,,f,
UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF,CBEUz,LU1048314196,EUR,XSWX,S,1000000.0000,t,xetra_ne2,13.24400000,13.22400000,2018-03-07,CBEU5 SE Equity,CBEUZ IX Equity,t,ETF,11,t,t,t,,,45490.08092,INSECHZZ,,ELO,MTF,CBEUz,100,0,0,250000,1250000,0,,,,f,
Robertet SA,CBEp,FR0000045601,EUR,XPAR,PA,15000.0000,t,mifid_6,654.00000000,735.00000000,2013-07-15,CBE FP Equity,CBEP IX Equity,t,EQTY,4,t,t,t,,,0.00000,ESESFRPP,,ELO,MTF,CBEp,100,0,0,250000,1250000,0,,,,f,
Amundi USD Fed Funds Rate UCITS ETF,CBFEZz,LU2090062352,CHF,XSWX,S,931400.0000,t,xetra_ne2,84.66600000,101.72000000,2013-10-25,CBFEDF SE Equity,CBFEZZ IX Equity,t,ETF,11,t,t,t,,,21731.68587,INSECHZZ,,ELO,MTF,CBFEZz,100,0,0,250000,1250000,0,,,,f,
Amundi Gold Miners UCITS ETF,CBGOUz,LU2611731824,USD,XSWX,S,1175000.0000,t,mifid_6,66.21000000,66.21000000,2013-10-25,CBGOLD SE Equity,CBGOUZ IX Equity,t,ETF,11,t,t,t,,,71805.93247,INSECHZZ,,ELO,MTF,CBGOUz,100,0,0,250000,1250000,0,,,,f,
Close Brothers Group PLC,CBGl,GB0007668071,GBX,XLON,L,26178000.0000,t,mifid_4,401.20000000,401.20000000,2008-11-07,CBG LN Equity,CBGL IX Equity,t,EQTY,1,t,t,t,,,6573909.81123,CRSTGB22,,ELO,MTF,CBGl,100,0,0,250000,1250000,0,,,,f,Midcap
Commercial International Bank - Egypt (CIB),CBKDl,US2017122050,USD,XLON,L,235000.0000,t,mifid_3,2.66750000,2.66750000,2010-09-24,CBKD LI Equity,CBKDL IX Equity,t,DR,1,t,t,t,,,2924248.91550,MGTCBEBE,,ELO,MTF,CBKDl,100,0,0,250000,1250000,0,,,,f,
Commerzbank AG,CBKd,DE000CBK1001,EUR,XETR,DE,650000.0000,t,mifid_5,38.05000000,38.05000000,2008-11-14,CBK GY Equity,CBKD IX Equity,t,EQTY,7,t,t,t,,,136100195.17587,DAKVDEFF,,ELO,MTF,CBKd,100,0,0,250000,1250000,0,,,961,f,
Amundi Core MSCI Emerging Markets Swap UCITS ETF,CBMMZz,LU2573966905,CHF,XSWX,S,931400.0000,t,mifid_6,61.55000000,40.17500000,2013-10-25,CBMEMCHF SE Equity,CBMMZZ IX Equity,t,ETF,11,t,t,t,,,4961030.36720,INSECHZZ,,ELO,MTF,CBMMZz,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific ESG Broad Transition UCITS ETF,CBMPUz,LU2572257397,USD,XSWX,S,1175000.0000,t,mifid_6,91.72000000,68.75000000,2013-10-25,CBMPUS SE Equity,CBMPUZ IX Equity,t,ETF,11,t,t,t,,,80104.31380,INSECHZZ,,ELO,MTF,CBMPUz,100,0,0,250000,1250000,0,,,,f,
CBo Territoria,CBOTp,FR0010193979,EUR,XPAR,PA,15000.0000,t,mifid_2,3.91000000,3.59000000,2013-07-15,CBOT FP Equity,CBOTP IX Equity,t,EQTY,4,t,t,t,,,11526.74571,ESESFRPP,,ELO,MTF,CBOTp,100,0,0,250000,1250000,0,,,,f,
Commercial Bank PSQC/The,CBQSl,US2026092021,USD,XLON,L,17625.0000,t,mifid_1,0.08100000,3.52960000,2013-08-23,CBQS LI Equity,CBQSL IX Equity,t,DR,1,t,t,t,,,0.00000,MGTCBEBE,,ELO,MTF,CBQSl,100,0,0,250000,1250000,0,,,,f,
cBrain A/S,CBRAIc,DK0060030286,DKK,XCSE,CO,448134.0000,t,mifid_3,48.80000000,67.70000000,2013-10-14,CBRAIN DC Equity,CBRAIC IX Equity,t,EQTY,12,t,t,t,,,117369.59089,VPDKDKKK,,ELO,MTF,CBRAIc,100,0,0,250000,1250000,0,,,,f,
First Trust Nasdaq Cybersecurity UCITS ETF,CBRSd,IE00BF16M727,EUR,XETR,DE,1000000.0000,t,mifid_6,50.81000000,36.24500000,2024-01-09,CBRS GT Equity,CBRSD IX Equity,t,ETF,7,t,t,t,,,3432911.53380,DAKVDEFF,,ELO,MTF,CBRSd,100,0,0,250000,1250000,0,,,,f,
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF,CBSEUm,LU1484799769,EUR,ETFP,MI,1000000.0000,t,mtaa4,13.11800000,12.83000000,2018-02-27,CBSEU IM Equity,CBSEUM IX Equity,t,ETF,9,t,t,t,,,206640.61339,MOTIITMM,,ELO,MTF,CBSEUm,100,0,0,250000,1250000,0,,,,f,
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF,CBSEUz,LU1484799843,EUR,XSWX,S,1000000.0000,t,xetra_ne2,15.28650000,15.10750000,2013-10-25,CBSEUA SE Equity,CBSEUZ IX Equity,t,ETF,11,t,t,t,,,296400.68144,INSECHZZ,,ELO,MTF,CBSEUz,100,0,0,250000,1250000,0,,,,f,
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF,CBSEl,LU1484799769,GBX,XLON,L,87260000.0000,t,lsetm36,1121.50000000,1106.00000000,2022-05-12,CBSE LN Equity,CBSEL IX Equity,t,ETF,1,t,t,t,,,206640.61339,CRSTGB22,,ELO,MTF,CBSEl,100,0,0,250000,1250000,0,,,,f,
Societe Centrale des Bois et Scieries de la Manche SA,CBSMp,FR0006239109,EUR,XPAR,PA,15000.0000,t,mifid_1,10.00000000,7.10000000,2013-07-15,CBSM FP Equity,CBSMP IX Equity,t,EQTY,4,t,t,t,,,211.93789,ESESFRPP,,ELO,MTF,CBSMp,100,0,0,250000,1250000,0,,,,f,
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF,CBSUEm,LU1215461325,EUR,ETFP,MI,1000000.0000,t,mtaa4,15.28400000,14.38800000,2018-02-20,CBSUSE IM Equity,CBSUEM IX Equity,t,ETF,9,t,t,t,,,424880.89901,MOTIITMM,,ELO,MTF,CBSUEm,100,0,0,250000,1250000,0,,,,f,
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF,CBSULz,LU1215461085,USD,XSWX,S,1175000.0000,t,xetra_ne2,14.92000000,15.24550000,2016-08-17,CBSUS SE Equity,CBSULZ IX Equity,t,ETF,11,t,t,t,,,187334.91383,INSECHZZ,,ELO,MTF,CBSULz,100,0,0,250000,1250000,0,,,,f,
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF,CBSUTz,LU1215461754,CHF,XSWX,S,931400.0000,t,xetra_ne2,10.19000000,11.00000000,2016-08-12,CBSUST SE Equity,CBSUTZ IX Equity,t,ETF,11,t,t,t,,,28502.16597,INSECHZZ,,ELO,MTF,CBSUTz,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,CBTCa,CH1199067674,USD,XAMS,AS,1175000.0000,t,tck_0001,14.88000000,25.73000000,2025-10-22,CBTC NA Equity,CBTCA IX Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,CBTCa,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,CBTCl,CH1199067674,GBP,XLON,L,872600.0000,t,lsetm37,11.13800000,11.25000000,2025-10-24,CBTC LN Equity,CBTCL IX Equity,t,ETN,1,t,t,t,,,,CRSTGB22,,ELO,MTF,CBTCl,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,CBTCz,CH1199067674,USD,XSWX,S,1175000.0000,t,mifid_6,14.80200000,14.35600000,2025-10-31,CBTC SE Equity,CBTCZ IX Equity,t,ETN,11,t,t,t,,,,INSECHZZ,,ELO,MTF,CBTCz,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,CBTDz,CH1199067674,CHF,XSWX,S,931400.0000,t,mifid_6,11.88400000,11.30200000,2025-11-03,CBTCCHF SE Equity,CBTDZ IX Equity,t,ETN,11,t,t,t,,,,INSECHZZ,,ELO,MTF,CBTDz,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,CBTUl,CH1199067674,USD,XLON,L,1175000.0000,t,lsetm37,14.87500000,15.66500000,2025-10-24,CBTU LN Equity,CBTUL IX Equity,t,ETN,1,t,t,t,,,,CRSTGB22,,ELO,MTF,CBTUl,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,CBU0l,IE00B3VWN518,USD,XLON,L,1175000.0000,t,lsetm37,154.40000000,154.40000000,2017-11-02,CBU0 LN Equity,CBU0L IX Equity,t,ETF,1,t,t,t,,,13753333.33024,MGTCBEBE,,ELO,MTF,CBU0l,100,0,0,250000,1250000,0,,,,f,ETP
UBS BBG US Liquid Corp 1-5 UCITS ETF,CBU15m,LU1048314949,EUR,ETFP,MI,1000000.0000,t,mtaa4,12.16200000,13.70800000,2015-09-03,CBUS5 IM Equity,CBU15M IX Equity,t,ETF,9,t,t,t,,,179020.33617,MOTIITMM,,ELO,MTF,CBU15m,100,0,0,250000,1250000,0,,,,f,
iShares Broad USD High Yield Corp Bond UCITS ETF,CBU1d,IE000VSFIC94,EUR,XETR,DE,1000000.0000,t,xetra_ne2,6.24840000,6.22000000,2025-02-18,CBU1 GT Equity,CBU1D IX Equity,t,ETF,7,t,t,t,,,64454.25773,DAKVDEFF,,ELO,MTF,CBU1d,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 1-3yr UCITS ETF USD Acc B,CBU3l,IE00B3VWN179,USD,XLON,L,1175000.0000,t,lsetm37,125.71500000,125.26000000,2021-04-16,CBU3 LN Equity,CBU3L IX Equity,t,ETF,1,t,t,t,,,1091399.11404,MGTCBEBE,,ELO,MTF,CBU3l,100,0,0,250000,1250000,0,,,,f,
UBS BBG US Liquid Corp 1-5 UCITS ETF,CBU5Hz,LU1048315326,GBP,XSWX,S,872600.0000,t,xetra_ne2,12.49100000,12.79950000,2016-08-15,CBUS5H SE Equity,CBU5HZ IX Equity,t,ETF,11,t,t,t,,,171048.82138,INSECHZZ,,ELO,MTF,CBU5Hz,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 3-7yr UCITS ETF,CBU7a,IE00B3VWN393,EUR,XAMS,AS,1000000.0000,t,mtaa4,125.38000000,124.54000000,2021-04-15,CBU7 NA Equity,CBU7A IX Equity,t,ETF,6,t,t,t,,,14423485.12177,MGTCBEBE,,ELO,MTF,CBU7a,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 3-7yr UCITS ETF,CBU7l,IE00B3VWN393,USD,XLON,L,1175000.0000,t,lsetm37,143.15000000,143.15000000,2017-03-08,CBU7 LN Equity,CBU7L IX Equity,t,ETF,1,t,t,t,,,14423485.12177,MGTCBEBE,,ELO,MTF,CBU7l,100,0,0,250000,1250000,0,,,,f,ETP
iShares MSCI USA ESG Enhanced CTB UCITS ETF,CBUCd,IE000U7L59A3,EUR,XETR,DE,1000000.0000,t,mifid_6,7.56100000,6.72900000,2023-12-08,CBUC GT Equity,CBUCD IX Equity,t,ETF,7,t,t,t,,,1501459.30790,DAKVDEFF,,ELO,MTF,CBUCd,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 3-7yr UCITS ETF,CBUEd,IE00BGPP6473,EUR,XETR,DE,1000000.0000,t,xetra_ne2,4.15510000,4.14020000,2022-01-10,CBUE GT Equity,CBUED IX Equity,t,ETF,7,t,t,t,,,382655.23153,DAKVDEFF,,ELO,MTF,CBUEd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World Health Care Sector Advanced UCITS ETF,CBUFd,IE00BJ5JNZ06,EUR,XETR,DE,1000000.0000,t,mifid_6,7.04700000,6.03400000,2023-12-07,CBUF GT Equity,CBUFD IX Equity,t,ETF,7,t,t,t,,,603342.36383,DAKVDEFF,,ELO,MTF,CBUFd,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 3-7yr UCITS ETF,CBUGa,IE00BJJPVP04,GBP,XAMS,AS,872600.0000,t,tck_0001,4.57410000,4.83500000,2022-04-19,CBUG NA Equity,CBUGA IX Equity,t,ETF,6,t,t,t,,,2095042.66886,MGTCBEBE,,ELO,MTF,CBUGa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World Small Cap ESG Enhanced CTB UCITS ETF,CBUGd,IE000T9EOCL3,EUR,XETR,DE,1000000.0000,t,mifid_6,6.20900000,5.48700000,2025-02-04,CBUG GT Equity,CBUGD IX Equity,t,ETF,7,t,t,t,,,494148.13155,DAKVDEFF,,ELO,MTF,CBUGd,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 3-7yr UCITS ETF,CBUGl,IE00BJJPVP04,GBP,XLON,L,872600.0000,t,mifid_6,4.57500000,4.58200000,2021-12-01,CBUG LN Equity,CBUGL IX Equity,t,ETF,1,t,t,t,,,2095042.66886,MGTCBEBE,,ELO,MTF,CBUGl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World Momentum Factor Advanced UCITS ETF,CBUHd,IE000L5NW549,EUR,XETR,DE,1000000.0000,t,mifid_6,7.12700000,5.51300000,2023-12-06,CBUH GT Equity,CBUHD IX Equity,t,ETF,7,t,t,t,,,185702.36186,DAKVDEFF,,ELO,MTF,CBUHd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World Value Factor Advanced UCITS ETF,CBUId,IE000H1H16W5,EUR,XETR,DE,1000000.0000,t,mifid_6,8.31100000,6.01800000,2023-12-06,CBUI GT Equity,CBUID IX Equity,t,ETF,7,t,t,t,,,181861.33935,DAKVDEFF,,ELO,MTF,CBUId,100,0,0,250000,1250000,0,,,,f,
iShares MSCI China Tech UCITS ETF,CBUKd,IE000NFR7C63,EUR,XETR,DE,1000000.0000,t,mifid_6,4.42350000,4.43900000,2024-06-18,CBUK GT Equity,CBUKD IX Equity,t,ETF,7,t,t,t,,,2744905.38031,DAKVDEFF,,ELO,MTF,CBUKd,100,0,0,250000,1250000,0,,,,f,
