environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Amundi Stoxx Europe 600 Basic Resources UCITS ETF,E6BRd,LU2082996385,EUR,XETR,DE,1000000.0000,t,mifid_6,159.68000000,159.58000000,2022-05-04,E6BR GT Equity,E6BRD EB Equity,t,ETF,7,t,t,t,,,16776.08231,DAKVDEFF,,EOPU,MTF,E6BRd,100,0,0,250000,1250000,0,,,,f,
Amundi - Amundi DivDAX II UCITS ETF,E903d,DE000ETF9033,EUR,XETR,DE,1000000.0000,t,mifid_6,219.90000000,183.54000000,2024-08-28,E903 GT Equity,E903D EB Equity,t,ETF,7,t,t,t,,,11274.40272,DAKVDEFF,,EOPU,MTF,E903d,100,0,0,250000,1250000,0,,,,f,
Amundi - Amundi DAX 50 ESG II UCITS ETF,E909d,DE000ETF9090,EUR,XETR,DE,1000000.0000,t,mifid_6,52.67000000,51.82000000,2024-03-25,E909 GT Equity,E909D EB Equity,t,ETF,7,t,t,t,,,356437.02659,DAKVDEFF,,EOPU,MTF,E909d,100,0,0,250000,1250000,0,,,,f,
Amundi STOXX Europe 600 ESG II UCITS ETF,E960d,DE000ETF9603,EUR,XETR,DE,1000000.0000,t,mifid_6,66.10000000,65.36000000,2025-07-24,E960 GT Equity,E960D EB Equity,t,ETF,7,t,t,t,,,1562083.07457,DAKVDEFF,,EOPU,MTF,E960d,100,0,0,250000,1250000,0,,,,f,
Fair Oaks AAA CLO Fund // ETF,EAAAd,LU2825556892,EUR,XETR,DE,1000000.0000,t,xetra_ne2,10.47400000,10.35500000,2026-02-09,EAAA GT Equity,EAAAD EB Equity,t,ETF,7,t,t,t,,,2669.62311,DAKVDEFF,,EOPU,MTF,EAAAd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe Climate Paris Aligned UCITS ETF,EABEd,LU2130768844,EUR,XETR,DE,1000000.0000,t,mifid_6,98.98000000,92.19000000,2022-05-04,EABE GT Equity,EABED EB Equity,t,ETF,7,t,t,t,,,622956.67427,DAKVDEFF,,EOPU,MTF,EABEd,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI All Country World UCITS ETF,EACWm,IE00BF1B7389,EUR,ETFP,MI,1000000.0000,t,mtaa4,26.73500000,26.47000000,2025-08-04,EACW IM Equity,EACWM EB Equity,t,ETF,9,t,t,t,,,214993.24959,MOTIITMM,,EOPU,MTF,EACWm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI All Country World UCITS ETF,EACWz,IE00BF1B7389,EUR,XSWX,S,1000000.0000,t,mifid_6,26.72000000,26.66000000,2025-12-08,EACW SE Equity,EACWZ EB Equity,t,ETF,11,t,t,t,,,214993.24959,INSECHZZ,,EOPU,MTF,EACWz,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg Euro Aggregate Bond UCITS ETF,EAGGz,IE00B41RYL63,CHF,XSWX,S,931400.0000,t,xetra_ne2,50.47800000,50.47800000,2013-10-25,EAGG SE Equity,EAGGZ EB Equity,t,ETF,11,t,t,t,,,157315.57427,INSECHZZ,,EOPU,MTF,EAGGz,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Green Bond UCITS ETF,EAHd,LU2356220926,EUR,XETR,DE,1000000.0000,t,xetra_ne2,7.47420000,7.40480000,2022-01-14,EAH GT Equity,EAHD EB Equity,t,ETF,7,t,t,t,,,77743.64077,DAKVDEFF,,EOPU,MTF,EAHd,100,0,0,250000,1250000,0,,,,f,
Euroapi SA,EAPIp,FR0014008VX5,EUR,XPAR,PA,60000.0000,t,mifid_3,1.33600000,1.26950000,2022-05-10,EAPI FP Equity,EAPIP EB Equity,t,EQTY,4,t,t,t,,,266092.57862,ESESFRPP,,EOPU,MTF,EAPIp,100,0,0,250000,1250000,0,,,,f,
Green Earth Group NV,EARTHa,NL0009169515,EUR,XAMS,AS,15000.0000,t,mifid_2,1.08500000,0.60000000,2013-06-05,EARTH NA Equity,EARTHA EB Equity,t,EQTY,6,t,t,t,,,162.84319,NECINL2A,,EOPU,MTF,EARTHa,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Green Bond UCITS ETF,EARTl,LU2356220926,GBP,XLON,L,872600.0000,t,mifid_6,6.39200000,6.42600000,2022-01-17,EART LN Equity,EARTL EB Equity,t,ETF,1,t,t,t,,,77743.64077,CRSTGB22,,EOPU,MTF,EARTl,100,0,0,250000,1250000,0,,,,f,
Ease2pay NV,EAS2Pa,NL0000345627,EUR,XAMS,AS,15000.0000,t,mifid_2,0.41000000,3.96000000,2013-06-05,EAS2P NA Equity,EAS2PA EB Equity,t,EQTY,6,t,t,t,,,172.58008,NECINL2A,,EOPU,MTF,EAS2Pa,100,0,0,250000,1250000,0,,,,f,
Easor Oyj,EASORh,FI4000598156,EUR,XHEL,HE,15000.0000,t,mifid_3,0.54400000,0.82140000,2026-03-05,EASOR FH Equity,EASORH EB Equity,t,EQTY,12,t,t,t,,,12668.87757,APKEFIHH,,EOPU,MTF,EASORh,100,0,0,250000,1250000,0,,,,f,
Eastnine AB,EASTs,SE0022050183,SEK,XSTO,ST,324645.0000,t,mifid_3,46.25000000,45.40000000,2016-01-25,EAST SS Equity,EASTS EB Equity,t,EQTY,12,t,t,t,,,73849.30753,VPCSSESS,,EOPU,MTF,EASTs,100,0,0,250000,1250000,0,,,,f,
AmRest Holdings SE,EATe,ES0105375002,EUR,XMAD,MC,15000.0000,t,mifid_3,2.51500000,4.53500000,2019-04-03,EAT SQ Equity,EATE EB Equity,t,EQTY,9,t,t,t,,,3975.79120,IBRCESMM,,EOPU,MTF,EATe,100,0,0,250000,1250000,0,,,,f,
AmRest Holdings SE,EATw,ES0105375002,PLN,XWAR,WA,63315.0000,t,mifid_6,0,38.90000000,2019-01-17,EAT PW Equity,EATW EB Equity,t,EQTY,10,t,f,t,,,3975.79120,KDPWPLPW,,EOPU,MTF,EATw,100,0,0,250000,1250000,0,,,,f,
eBay Inc,EBAd,US2786421030,EUR,XETR,DE,200000.0000,t,mifid_6,99.21000000,99.17000000,2023-03-15,EBA GY Equity,EBAD EB Equity,t,EQTY,7,t,t,t,,,1619029.81330,DAKVDEFF,,EOPU,MTF,EBAd,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond 1-5Y ESG,EBBBm,LU1525418643,EUR,ETFP,MI,1000000.0000,t,mtaa4,55.41000000,55.10000000,2018-02-27,EBBB IM Equity,EBBBM EB Equity,t,ETF,9,t,t,t,,,111543.89954,MOTIITMM,,EOPU,MTF,EBBBm,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond 1-5Y ESG,EBBBp,LU1525418643,EUR,XPAR,PA,1000000.0000,t,mtaa4,55.45000000,55.25000000,2021-11-25,EBBB FP Equity,EBBBP EB Equity,t,ETF,4,t,t,t,,,111543.89954,ESESFRPP,,EOPU,MTF,EBBBp,100,0,0,250000,1250000,0,,,,f,
Global X E-Commerce UCITS ETF,EBIGl,IE00BMH5XY61,GBP,XLON,L,872600.0000,t,mifid_6,10.00850000,7.49400000,2022-04-01,EBIG LN Equity,EBIGL EB Equity,t,ETF,1,t,t,t,,,26331.00259,MGTCBEBE,,EOPU,MTF,EBIGl,100,0,0,250000,1250000,0,,,,f,
Global X E-Commerce UCITS ETF,EBIZl,IE00BMH5XY61,USD,XLON,L,1175000.0000,t,mifid_6,13.36900000,12.99600000,2022-04-01,EBIZ LN Equity,EBIZL EB Equity,t,ETF,1,t,t,t,,,26331.00259,MGTCBEBE,,EOPU,MTF,EBIZl,100,0,0,250000,1250000,0,,,,f,
Global X E-Commerce UCITS ETF,EBIZm,IE00BMH5XY61,EUR,ETFP,MI,1000000.0000,t,mtaa4,11.71000000,10.32600000,2022-04-20,EBIZ IM Equity,EBIZM EB Equity,t,ETF,9,t,t,t,,,26331.00259,MOTIITMM,,EOPU,MTF,EBIZm,100,0,0,250000,1250000,0,,,,f,
Global X E-Commerce UCITS ETF,EBIZz,IE00BMH5XY61,CHF,XSWX,S,931400.0000,t,mifid_6,10.75200000,12.69800000,2022-05-18,EBIZ SE Equity,EBIZZ EB Equity,t,ETF,11,t,t,t,,,26331.00259,INSECHZZ,,EOPU,MTF,EBIZz,100,0,0,250000,1250000,0,,,,f,
EnBW Energie Baden-Wuerttemberg AG,EBKd,DE0005220008,EUR,XETR,DE,15000.0000,t,mifid_2,71.00000000,79.40000000,2021-06-10,EBK GY Equity,EBKD EB Equity,t,EQTY,7,t,t,t,,,1267.37612,DAKVDEFF,,EOPU,MTF,EBKd,100,0,0,250000,1250000,0,,,,f,
Erste Bank Polska SA,EBPw,PLBZ00000044,PLN,XWAR,WA,422100.0000,t,mifid_6,0,260.00000000,2018-11-05,EBP PW Equity,EBPW EB Equity,t,EQTY,10,t,f,t,,,735050.76381,KDPWPLPW,,EOPU,MTF,EBPw,100,0,0,250000,1250000,0,,,,f,
Ebro Foods SA,EBROe,ES0112501012,EUR,XMAD,MC,100000.0000,t,mifid_3,17.84000000,17.90000000,2010-01-04,EBRO SQ Equity,EBROE EB Equity,t,EQTY,9,t,t,t,,,752691.09041,IBRCESMM,,EOPU,MTF,EBROe,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil - EUR Daily Hedged,EBRTm,JE00B7305Z55,EUR,ETFP,MI,1000000.0000,t,mtaa4,6.24500000,2.57100000,2016-03-30,EBRT IM Equity,EBRTM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,EBRTm,100,0,0,250000,1250000,0,,,,f,
Erste Group Bank AG,EBSv,AT0000652011,EUR,XWBO,VI,400000.0000,t,mifid_4,118.90000000,115.05000000,2010-04-09,EBS AV Equity,EBSV EB Equity,t,EQTY,8,t,t,t,,,38144339.24868,OCSDATWW,,EOPU,MTF,EBSv,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gold - EUR Daily Hedged,EBULm,JE00B4RKQV36,EUR,ETFP,MI,1000000.0000,t,mtaa4,13.75600000,8.22950000,2017-03-08,EBUL IM Equity,EBULM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,EBULm,100,0,0,250000,1250000,0,,,,f,
Ebusco Holding NV,EBUSa,NL0015002AG2,EUR,XAMS,AS,30000.0000,t,mifid_3,0.28450000,0.48000000,2021-11-01,EBUS NA Equity,EBUSA EB Equity,t,EQTY,6,t,t,t,,,71356.04223,NECINL2A,,EOPU,MTF,EBUSa,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Digital Economy UCITS ETF,EBUYd,LU2023678878,EUR,XETR,DE,1000000.0000,t,mifid_6,20.16500000,20.16500000,2022-05-04,EBUY GT Equity,EBUYD EB Equity,t,ETF,7,t,t,t,,,33472.71384,DAKVDEFF,,EOPU,MTF,EBUYd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Digital Economy UCITS ETF,EBUYl,LU2023678878,GBP,XLON,L,872600.0000,t,mifid_6,17.49900000,16.97000000,2022-04-01,EBUY LN Equity,EBUYL EB Equity,t,ETF,1,t,t,t,,,33472.71384,CRSTGB22,,EOPU,MTF,EBUYl,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Digital Economy UCITS ETF,EBUYm,LU2023678878,EUR,ETFP,MI,1000000.0000,t,mtaa4,20.46000000,20.31000000,2022-04-20,EBUY IM Equity,EBUYM EB Equity,t,ETF,9,t,t,t,,,33472.71384,MOTIITMM,,EOPU,MTF,EBUYm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Digital Economy UCITS ETF,EBUYp,LU2023678878,EUR,XPAR,PA,1000000.0000,t,mtaa4,20.46500000,19.75800000,2022-05-16,EBUY FP Equity,EBUYP EB Equity,t,ETF,4,t,t,t,,,33472.71384,ESESFRPP,,EOPU,MTF,EBUYp,100,0,0,250000,1250000,0,,,,f,
iShares Electric Vehicles & Driving Technology UCITS ETF,ECARa,IE00BGL86Z12,EUR,XAMS,AS,1000000.0000,t,mifid_6,12.02800000,12.10600000,2022-04-27,ECAR NA Equity,ECARA EB Equity,t,ETF,6,t,t,t,,,512580.93192,MGTCBEBE,,EOPU,MTF,ECARa,100,0,0,250000,1250000,0,,,,f,
iShares Electric Vehicles & Driving Technology UCITS ETF,ECARl,IE00BGL86Z12,USD,XLON,L,1175000.0000,t,mifid_6,13.74400000,13.50200000,2021-07-23,ECAR LN Equity,ECARL EB Equity,t,ETF,1,t,t,t,,,512580.93192,MGTCBEBE,,EOPU,MTF,ECARl,100,0,0,250000,1250000,0,,,,f,
iShares Electric Vehicles & Driving Technology UCITS ETF,ECARm,IE00BGL86Z12,EUR,ETFP,MI,1000000.0000,t,mtaa4,12.03800000,11.92000000,2025-06-12,ECAR IM Equity,ECARM EB Equity,t,ETF,9,t,t,t,,,512580.93192,MOTIITMM,,EOPU,MTF,ECARm,100,0,0,250000,1250000,0,,,,f,
L&G Multi-Strategy Enhanced Commodities UCITS ETF,ECEHm,IE00022GJEG1,EUR,ETFP,MI,1000000.0000,t,mtaa4,11.83600000,9.97800000,2025-08-04,ECEH IM Equity,ECEHM EB Equity,t,ETF,9,t,t,t,,,51711.00395,MOTIITMM,,EOPU,MTF,ECEHm,100,0,0,250000,1250000,0,,,,f,
Eurocell PLC,ECELl,GB00BVV2KN49,GBX,XLON,L,5235600.0000,t,mifid_2,111.00000000,114.00000000,2015-03-09,ECEL LN Equity,ECELL EB Equity,t,EQTY,1,t,t,t,,,340481.13143,CRSTGB22,,EOPU,MTF,ECELl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Long CHF Short EUR 3x Daily,ECH3m,JE00B3XPTF07,EUR,ETFP,MI,1000000.0000,t,mtaa4,58.52000000,60.18000000,2016-03-30,ECH3 IM Equity,ECH3M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,ECH3m,100,0,0,250000,1250000,0,,,,f,
Guinness Sustainable Energy UCITS ETF,ECLMd,IE00BNC1F287,EUR,XETR,DE,1000000.0000,t,mifid_6,7.29800000,5.76000000,2024-04-19,ECLM GT Equity,ECLMD EB Equity,t,ETF,7,t,t,t,,,34890.92937,DAKVDEFF,,EOPU,MTF,ECLMd,100,0,0,250000,1250000,0,,,,f,
State Street Blackstone Euro AAA CLO GBP Hdg UCITS ETF (Dist),ECLPx,IE000Q8ZHWI1,GBP,CEUX,DXE,0.0000,f,mifid_6,21.36250000,,,ECLPX I2 Equity,,f,ETF,10,t,t,t,,,,MGTCBEBE,,E,REGM,ECLPx,,0,0,,,0,,,,f,
Eurocommercial Properties NV,ECMPAa,NL0015000K93,EUR,XAMS,AS,100000.0000,t,mifid_3,27.25000000,27.55000000,2008-11-14,ECMPA NA Equity,ECMPAA EB Equity,t,EQTY,6,t,t,t,,,859687.15847,NECINL2A,,EOPU,MTF,ECMPAa,100,0,0,250000,1250000,0,,,,f,
Aquafil SpA,ECNLm,IT0005241192,EUR,MTAA,MI,15000.0000,t,mifid_3,1.35600000,1.40400000,2018-03-16,ECNL IM Equity,ECNLM EB Equity,t,EQTY,9,t,t,t,,,45123.30922,MOTIITMM,,EOPU,MTF,ECNLm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Low Carbon 100 PAB,ECNp,LU1377382368,EUR,XPAR,PA,1000000.0000,t,mifid_6,301.40000000,300.00000000,2019-09-06,ECN FP Equity,ECNP EB Equity,t,ETF,4,t,t,t,,,1527945.44059,ESESFRPP,,EOPU,MTF,ECNp,100,0,0,250000,1250000,0,,,,f,
WisdomTree Coffee - EUR Daily Hedged,ECOFm,JE00B6TK3K31,EUR,ETFP,MI,1000000.0000,t,mtaa4,7.65900000,6.10600000,2016-03-30,ECOF IM Equity,ECOFM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,ECOFm,100,0,0,250000,1250000,0,,,,f,
L&G Ecommerce Logistics UCITS ETF,ECOGl,IE00BF0M6N54,GBX,XLON,L,87260000.0000,t,mifid_6,1401.10000000,1358.80000000,2023-01-09,ECOG LN Equity,ECOGL EB Equity,t,ETF,1,t,t,t,,,69401.76942,MGTCBEBE,,EOPU,MTF,ECOGl,100,0,0,250000,1250000,0,,,,f,
L&G Ecommerce Logistics UCITS ETF,ECOMa,IE00BF0M6N54,EUR,XAMS,AS,1000000.0000,t,tck_0001,16.38140000,15.28100000,2026-05-13,ECOM NA Equity,ECOMA EB Equity,t,ETF,6,t,t,t,,,69401.76942,MGTCBEBE,,EOPU,MTF,ECOMa,100,0,0,250000,1250000,0,,,,f,
L&G Ecommerce Logistics UCITS ETF,ECOMm,IE00BF0M6N54,EUR,ETFP,MI,1000000.0000,t,mtaa4,16.38600000,15.65000000,2023-01-06,ECOM IM Equity,ECOMM EB Equity,t,ETF,9,t,t,t,,,69401.76942,MOTIITMM,,EOPU,MTF,ECOMm,100,0,0,250000,1250000,0,,,,f,
Econocom Group SA/NV,ECONBb,BE0974313455,EUR,XBRU,BR,15000.0000,t,mifid_2,1.47000000,2.16750000,2011-06-23,ECONB BB Equity,ECONBB EB Equity,t,EQTY,6,t,t,t,,,27490.25578,CIKBBEBB,,EOPU,MTF,ECONBb,100,0,0,250000,1250000,0,,,,f,
WisdomTree Copper - EUR Daily Hedged,ECOPm,JE00B4PDKD43,EUR,ETFP,MI,1000000.0000,t,mtaa4,9.63100000,5.20000000,2016-03-30,ECOP IM Equity,ECOPM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,ECOPm,100,0,0,250000,1250000,0,,,,f,
Ecora Royalties Plc,ECORl,GB0006449366,GBX,XLON,L,8726000.0000,t,mifid_3,131.40000000,131.40000000,2011-04-04,ECOR LN Equity,ECORL EB Equity,t,EQTY,1,t,t,t,,,560235.39397,CRSTGB22,,EOPU,MTF,ECORl,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond 0-1Y ESG,ECR1d,LU2300294316,EUR,XETR,DE,1000000.0000,t,xetra_ne2,55.11000000,55.11000000,2024-01-26,ECR1 GT Equity,ECR1D EB Equity,t,ETF,7,t,t,t,,,116347.67629,DAKVDEFF,,EOPU,MTF,ECR1d,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF,ECR3d,LU2037748774,EUR,XETR,DE,1000000.0000,t,xetra_ne2,54.49200000,54.41200000,2022-02-10,ECR3 GT Equity,ECR3D EB Equity,t,ETF,7,t,t,t,,,4789717.31978,DAKVDEFF,,EOPU,MTF,ECR3d,100,0,0,250000,1250000,0,,,,f,
WisdomTree WTI Crude Oil - EUR Daily Hedged,ECRDm,JE00B44F1611,EUR,ETFP,MI,1000000.0000,t,mtaa4,3.39200000,3.93600000,2016-03-30,ECRD IM Equity,ECRDM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,ECRDm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Corn - EUR Daily Hedged,ECRNm,JE00B3ZQRP79,EUR,ETFP,MI,1000000.0000,t,mtaa4,2.83050000,2.71850000,2016-03-30,ECRN IM Equity,ECRNM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,ECRNm,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF,ECRP3m,LU2037748774,EUR,ETFP,MI,1000000.0000,t,mtaa4,54.48000000,54.37000000,2022-01-28,ECRP3 IM Equity,ECRP3M EB Equity,t,ETF,9,t,t,t,,,4789717.31978,MOTIITMM,,EOPU,MTF,ECRP3m,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond 0-3Y ESG UCITS ETF,ECRP3p,LU2037748774,EUR,XPAR,PA,1000000.0000,t,mtaa4,54.53000000,54.31800000,2022-02-02,ECRP3 FP Equity,ECRP3P EB Equity,t,ETF,4,t,t,t,,,4789717.31978,ESESFRPP,,EOPU,MTF,ECRP3p,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond ESG UCITS ETF,ECRPm,LU1437018168,EUR,ETFP,MI,1000000.0000,t,mtaa4,54.68000000,53.84000000,2018-02-22,ECRP IM Equity,ECRPM EB Equity,t,ETF,9,t,t,t,,,5788597.36757,MOTIITMM,,EOPU,MTF,ECRPm,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond ESG UCITS ETF,ECRPp,LU1437018168,EUR,XPAR,PA,1000000.0000,t,mtaa4,54.65000000,54.04700000,2018-02-22,ECRP FP Equity,ECRPP EB Equity,t,ETF,4,t,t,t,,,5788597.36757,ESESFRPP,,EOPU,MTF,ECRPp,100,0,0,250000,1250000,0,,,,f,
Ercros SA,ECRe,ES0125140A14,EUR,XMAD,MC,30000.0000,t,mifid_3,3.47000000,3.19000000,2013-05-24,ECR SQ Equity,ECRE EB Equity,t,EQTY,9,t,t,t,,,83525.53510,IBRCESMM,,EOPU,MTF,ECRe,100,0,0,250000,1250000,0,,,,f,
WisdomTree Cotton - EUR Daily Hedged,ECTNm,JE00B70DCH80,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.03600000,7.66800000,2016-03-30,ECTN IM Equity,ECTNM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,ECTNm,100,0,0,250000,1250000,0,,,,f,
Eurocastle Investment Ltd,ECTa,GB00B94QM994,EUR,XAMS,AS,15000.0000,t,mifid_1,13.90000000,8.55000000,2010-11-01,ECT NA Equity,ECTA EB Equity,t,EQTY,6,t,t,t,,,38.79570,NECINL2A,,EOPU,MTF,ECTa,100,0,0,250000,1250000,0,,,,f,
Totalenergies EP Gabon,ECp,GA0000121459,EUR,XPAR,PA,15000.0000,t,mifid_3,206.50000000,236.00000000,2010-11-01,EC FP Equity,ECP EB Equity,t,EQTY,4,t,t,t,,,49411.68322,ESESFRPP,,EOPU,MTF,ECp,100,0,0,250000,1250000,0,,,,f,
Global X Europe Focused Defence Tech UCITS ETF,ED3Fd,IE000WRQ9RR1,EUR,XETR,DE,1000000.0000,t,mifid_6,16.64000000,16.33600000,2026-01-06,ED3F GT Equity,ED3FD EB Equity,t,ETF,7,t,t,t,,,51968.30245,DAKVDEFF,,EOPU,MTF,ED3Fd,100,0,0,250000,1250000,0,,,,f,
EDAG Engineering Group AG,ED4d,CH0303692047,EUR,XETR,DE,15000.0000,t,mifid_2,3.21000000,10.25000000,2016-08-15,ED4 GY Equity,ED4D EB Equity,t,EQTY,7,t,t,t,,,4201.35965,DAKVDEFF,,EOPU,MTF,ED4d,100,0,0,250000,1250000,0,,,,f,
BNP PARIBAS EASY S&P 500 II,EDEEd,LU2993390504,USD,XETR,DE,1175000.0000,t,xetra_ne2,13.59850000,12.81300000,2026-04-23,EDEE GT Equity,EDEED EB Equity,t,ETF,7,t,t,t,,,731273.61528,MGTCBEBE,,EOPU,MTF,EDEEd,100,0,0,250000,1250000,0,,,,f,
BNP PARIBAS EASY Bloomberg Europe Defense,EDEFd,LU3047998979,EUR,XETR,DE,1000000.0000,t,mifid_6,11.72600000,11.30200000,2025-11-18,EDEF GT Equity,EDEFD EB Equity,t,ETF,7,t,t,t,,,54459.39320,DAKVDEFF,,EOPU,MTF,EDEFd,100,0,0,250000,1250000,0,,,,f,
Global X Europe Focused Defence Tech UCITS ETF,EDEFl,IE000WRQ9RR1,USD,XLON,L,1175000.0000,t,mifid_6,19.00300000,17.55200000,2026-03-18,EDEF LN Equity,EDEFL EB Equity,t,ETF,1,t,t,t,,,51968.30245,MGTCBEBE,,EOPU,MTF,EDEFl,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI Emerging,EDEMd,LU3086273813,USD,XETR,DE,1175000.0000,t,xetra_ne2,11.82300000,10.56500000,2026-02-19,EDEM GT Equity,EDEMD EB Equity,t,ETF,7,t,t,t,,,0.00000,MGTCBEBE,,EOPU,MTF,EDEMd,100,0,0,250000,1250000,0,,,,f,
Edenred SE,EDENp,FR0010908533,EUR,XPAR,PA,300000.0000,t,mifid_5,23.32000000,22.72500000,2010-07-02,EDEN FP Equity,EDENP EB Equity,t,EQTY,4,t,t,t,,,21450835.44307,ESESFRPP,,EOPU,MTF,EDENp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI World II,EDEPd,LU3086271106,USD,XETR,DE,1175000.0000,t,xetra_ne2,11.04550000,10.21250000,2026-02-19,EDEP GT Equity,EDEPD EB Equity,t,ETF,7,t,t,t,,,0.00000,MGTCBEBE,,EOPU,MTF,EDEPd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy ESG Enhanced EMU,EDEQd,LU3086268227,EUR,XETR,DE,1000000.0000,t,mifid_6,12.25600000,10.33600000,2025-11-21,EDEQ GT Equity,EDEQD EB Equity,t,ETF,7,t,t,t,,,2416853.77757,DAKVDEFF,,EOPU,MTF,EDEQd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Dividend Europe,EDEUd,LU1615090864,EUR,XETR,DE,1000000.0000,t,mifid_6,193.66000000,189.06000000,2018-02-28,EDEU GT Equity,EDEUD EB Equity,t,ETF,7,t,t,t,,,13027.11310,DAKVDEFF,,EOPU,MTF,EDEUd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Dividend Europe,EDEUp,LU1615090864,EUR,XPAR,PA,1000000.0000,t,mifid_6,193.58000000,190.46000000,2018-02-28,EDEU FP Equity,EDEUP EB Equity,t,ETF,4,t,t,t,,,13027.11310,ESESFRPP,,EOPU,MTF,EDEUp,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe Defense UCITS ETF,EDFSd,LU3038520774,EUR,XETR,DE,1000000.0000,t,mifid_6,6.15900000,6.15900000,2026-03-26,EDFS GT Equity,EDFSD EB Equity,t,ETF,7,t,t,t,,,270880.08659,DAKVDEFF,,EOPU,MTF,EDFSd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM ESG Enhanced CTB UCITS ETF,EDG2l,IE00BHZPJ239,GBP,XLON,L,872600.0000,t,mifid_6,7.15300000,7.15300000,2021-06-10,EDG2 LN Equity,EDG2L EB Equity,t,ETF,1,t,t,t,,,5266454.74231,MGTCBEBE,,EOPU,MTF,EDG2l,100,0,0,250000,1250000,0,,,,f,
Edinburgh Investment Trust PLC/The,EDINl,GB0003052338,GBX,XLON,L,17452000.0000,t,mifid_3,810.00000000,810.00000000,2008-11-07,EDIN LN Equity,EDINL EB Equity,t,EQTY,1,t,t,t,,,2523273.76837,CRSTGB22,,EOPU,MTF,EDINl,100,0,0,250000,1250000,0,,,,f,
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF,EDIVl,LU0959210781,GBP,XLON,L,872600.0000,t,mifid_6,11.83600000,11.59600000,2022-04-01,EDIV LN Equity,EDIVL EB Equity,t,ETF,1,t,t,t,,,19775.38166,CRSTGB22,,EOPU,MTF,EDIVl,100,0,0,250000,1250000,0,,,,f,
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF,EDIVp,LU0959210781,EUR,XPAR,PA,1000000.0000,t,mifid_6,13.84000000,12.18000000,2022-05-16,EDIV FP Equity,EDIVP EB Equity,t,ETF,4,t,t,t,,,19775.38166,ESESFRPP,,EOPU,MTF,EDIVp,100,0,0,250000,1250000,0,,,,f,
