environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
UBS Factor MSCI EMU Quality Screened UCITS ETF,EQLTDm,LU1215451524,EUR,ETFP,MI,3000000.0000,t,mifid_6,28.14500000,27.53000000,2019-10-01,EQLTD IM Equity,EQLTDM I2 Equity,t,ETF,9,t,t,t,,,404034.39230,MOTIITMM,,ENOPU,MTF,EQLTDm,100,0,0,250000,1250000,0,,,,f,
Equinor ASA,EQNRo,NO0010096985,NOK,XOSL,OL,7697950.0000,t,mifid_5,315.30000000,315.30000000,2019-10-01,EQNR NO Equity,EQNRO I2 Equity,t,EQTY,12,t,t,t,,,135000000.00000,VPSNNOKK,,ENOPU,MTF,EQNRo,100,0,0,250000,1250000,0,,,494,f,Bluechip
Invesco Nasdaq-100 Swap UCITS ETF,EQQDd,IE000RUF4QN8,EUR,XETR,DE,3000000.0000,t,mifid_6,78.74000000,74.81000000,2025-07-21,EQQD GT Equity,EQQDD I2 Equity,t,ETF,7,t,t,t,,,787646.94476,DAKVDEFF,,ENOPU,MTF,EQQDd,100,0,0,250000,1250000,0,,,,f,
Invesco EQQQ Nasdaq-100 UCITS ETF,EQQQd,IE0032077012,EUR,XETR,DE,3000000.0000,t,mifid_6,644.80000000,644.80000000,2023-11-16,EQQQ GT Equity,EQQQD I2 Equity,t,ETF,7,t,t,t,,,27200000.00000,DAKVDEFF,,ENOPU,MTF,EQQQd,100,0,0,250000,1250000,0,,,,f,ETP
Invesco EQQQ Nasdaq-100 UCITS ETF,EQQQm,IE0032077012,EUR,ETFP,MI,3000000.0000,t,mtaa4,637.81000000,608.00000000,2019-10-01,EQQQ IM Equity,EQQQM I2 Equity,t,ETF,9,t,t,t,,,27200000.00000,MOTIITMM,,ENOPU,MTF,EQQQm,100,0,0,250000,1250000,0,,,,f,
Invesco EQQQ Nasdaq-100 UCITS ETF,EQQQp,IE0032077012,EUR,XPAR,PA,3000000.0000,t,mifid_6,638.40000000,564.90000000,2024-09-02,EQQQ FP Equity,EQQQP I2 Equity,t,ETF,4,t,t,t,,,27200000.00000,MGTCBEBE,,ENOPU,MTF,EQQQp,100,0,0,250000,1250000,0,,,,f,
Invesco Nasdaq-100 Swap UCITS ETF,EQQXd,IE00BNRQM384,EUR,XETR,DE,3000000.0000,t,mifid_6,81.83000000,80.85000000,2025-06-18,EQQX GT Equity,EQQXD I2 Equity,t,ETF,7,t,t,t,,,6875811.17960,DAKVDEFF,,ENOPU,MTF,EQQXd,100,0,0,250000,1250000,0,,,,f,
Amundi S&P 500 Equal Weight,EQSPd,LU2991918421,EUR,XETR,DE,3000000.0000,t,mifid_6,11.04200000,10.96200000,2026-02-12,EQSP GT Equity,EQSPD I2 Equity,t,ETF,7,t,t,t,,,374457.87245,DAKVDEFF,,ENOPU,MTF,EQSPd,100,0,0,250000,1250000,0,,,,f,
Equasens,EQSp,FR0012882389,EUR,XPAR,PA,100000.0000,t,mifid_3,33.95000000,33.95000000,2019-10-01,EQS FP Equity,EQSP I2 Equity,t,EQTY,4,t,t,t,,,964763.21546,ESESFRPP,,ENOPU,MTF,EQSp,100,0,0,250000,1250000,0,,,,f,Smallcap
EQT AB,EQTs,SE0012853455,SEK,XSTO,ST,5410750.0000,t,mifid_5,282.35000000,282.35000000,2019-10-01,EQT SS Equity,EQTS I2 Equity,t,EQTY,12,t,t,t,,,75100000.00000,VPCSSESS,,ENOPU,MTF,EQTs,100,0,0,250000,1250000,1,,2026-07-17,341,f,Bluechip
BNP Paribas Easy Quality Europe,EQUAm,LU1377382103,EUR,ETFP,MI,3000000.0000,t,mifid_6,208.45000000,116.12000000,2019-10-01,EQUA IM Equity,EQUAM I2 Equity,t,ETF,9,t,t,t,,,29055.84669,MOTIITMM,,ENOPU,MTF,EQUAm,100,0,0,250000,1250000,0,,,,f,
Equita Group SpA,EQUIm,IT0005312027,EUR,MTAA,MI,60000.0000,t,mifid_3,6.07000000,6.07000000,2019-10-01,EQUI IM Equity,EQUIM I2 Equity,t,EQTY,9,t,t,t,,,478705.09523,MOTIITMM,,ENOPU,MTF,EQUIm,100,0,0,250000,1250000,0,,,,f,
eQ Oyj,EQV1Vh,FI0009009617,EUR,XHEL,HE,60000.0000,t,mifid_2,9.76000000,9.76000000,2019-10-01,EQV1V FH Equity,EQV1VH I2 Equity,t,EQTY,12,t,t,t,,,137453.83321,APKEFIHH,,ENOPU,MTF,EQV1Vh,100,0,0,250000,1250000,0,,,,f,
Eqva ASA,EQVAo,NO0010708605,NOK,XOSL,OL,177645.0000,t,mifid_2,3.29000000,3.29000000,2019-10-01,EQVA NO Equity,EQVA-O I2 Equity,t,EQTY,12,t,t,t,,,32019.84299,VPSNNOKK,,ENOPU,MTF,EQVAo,100,0,0,250000,1250000,0,,,,f,
Eramet SA,ERAp,FR0000131757,EUR,XPAR,PA,300000.0000,t,mifid_4,45.88000000,45.88000000,2019-10-01,ERA FP Equity,ERAP I2 Equity,t,EQTY,4,t,t,t,,,5217115.09133,ESESFRPP,,ENOPU,MTF,ERAp,100,0,0,250000,1250000,0,,,,f,Midcap
Erste Group Bank AG,ERBAGk,AT0000652011,CZK,XPRA,PR,12118500.0000,t,mifid_4,0,2852.00000000,2019-10-01,RBAG CK Equity,ERBAGK I2 Equity,t,EQTY,10,t,t,t,,,95200000.00000,UNIYCZPP,,ENOPU,MTF,ERBAGk,100,0,0,250000,1250000,0,,,,f,
ER Capital NV,ERCa,NL0010389508,EUR,XAMS,AS,15000.0000,t,mifid_1,2.56000000,2.56000000,2019-10-01,ERC NA Equity,ERCA I2 Equity,t,EQTY,6,t,t,t,,,5740.63275,NECINL2A,,ENOPU,MTF,ERCa,100,0,0,250000,1250000,0,,,,f,
Eurofins Scientific SE,ERFp,FR0014000MR3,EUR,XPAR,PA,400000.0000,t,mifid_5,68.80000000,68.80000000,2019-10-01,ERF FP Equity,ERFP I2 Equity,t,EQTY,4,t,t,t,,,40100000.00000,ESESFRPP,,ENOPU,MTF,ERFp,100,0,0,250000,1250000,1,,2026-07-17,12,f,Midcap
ERG SpA,ERGm,IT0001157020,EUR,MTAA,MI,300000.0000,t,mifid_4,23.52000000,23.52000000,2019-10-01,ERG IM Equity,ERGM I2 Equity,t,EQTY,9,t,t,t,,,11800000.00000,MOTIITMM,,ENOPU,MTF,ERGm,100,0,0,250000,1250000,0,,,,f,Midcap
Telefonaktiebolaget LM Ericsson,ERIBRh,SE0000108656,EUR,XHEL,HE,650000.0000,t,mifid_5,9.70400000,11.55000000,2019-10-01,ERIBR FH Equity,ERIBRH I2 Equity,t,EQTY,12,t,t,t,,,114000000.00000,APKEFIHH,,ENOPU,MTF,ERIBRh,100,0,0,250000,1250000,0,,,,f,Smallcap
Telefonaktiebolaget LM Ericsson,ERICAs,SE0000108649,SEK,XSTO,ST,649290.0000,t,mifid_3,107.20000000,107.20000000,2019-10-01,ERICA SS Equity,ERICAS I2 Equity,t,EQTY,12,t,t,t,,,249929.46859,VPCSSESS,,ENOPU,MTF,ERICAs,100,0,0,250000,1250000,0,,,,f,Smallcap
Telefonaktiebolaget LM Ericsson,ERICBs,SE0000108656,SEK,XSTO,ST,7033975.0000,t,mifid_5,106.40000000,106.40000000,2019-10-01,ERICB SS Equity,ERICBS I2 Equity,t,EQTY,12,t,t,t,,,114000000.00000,VPCSSESS,,ENOPU,MTF,ERICBs,100,0,0,250000,1250000,0,,,1001,f,Bluechip
iShares EUR Ultrashort Bond UCITS ETF,ERNEa,IE00BCRY6557,EUR,XAMS,AS,3000000.0000,t,mtaa4,100.89000000,100.89000000,2019-10-01,ERNE NA Equity,ERNEA I2 Equity,t,ETF,6,t,t,t,,,24900000.00000,MGTCBEBE,,ENOPU,MTF,ERNEa,100,0,0,250000,1250000,0,,,,f,
iShares EUR Ultrashort Bond UCITS ETF,ERNEm,IE00BCRY6557,EUR,ETFP,MI,3000000.0000,t,mtaa4,100.84000000,100.76000000,2019-10-01,ERNE IM Equity,ERNEM I2 Equity,t,ETF,9,t,t,t,,,24900000.00000,MOTIITMM,,ENOPU,MTF,ERNEm,100,0,0,250000,1250000,0,,,,f,
iShares EUR Ultrashort Bond UCITS ETF,ERNXd,IE000RHYOR04,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.58560000,5.58560000,2024-11-29,ERNX GT Equity,ERNXD I2 Equity,t,ETF,7,t,t,t,,,16300000.00000,DAKVDEFF,,ENOPU,MTF,ERNXd,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe UCITS ETF,EROXm,IE00BKWQ0Q14,EUR,ETFP,MI,3000000.0000,t,mifid_6,412.60000000,390.95000000,2019-10-01,EROX IM Equity,EROXM I2 Equity,t,ETF,9,t,t,t,,,1525734.51794,MOTIITMM,,ENOPU,MTF,EROXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe UCITS ETF,EROp,IE00BKWQ0Q14,EUR,XPAR,PA,3000000.0000,t,tck_0010,413.89100000,343.32600000,2019-10-01,ERO FP Equity,EROP I2 Equity,t,ETF,4,t,t,t,,,1525734.51794,MGTCBEBE,,ENOPU,MTF,EROp,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Green Bond UCITS ETF,ERTHm,LU2356220926,EUR,ETFP,MI,3000000.0000,t,mtaa4,7.47800000,7.35000000,2023-11-16,ERTH IM Equity,ERTHM I2 Equity,t,ETF,9,t,t,t,,,1747410.83951,MOTIITMM,,ENOPU,MTF,ERTHm,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Green Bond UCITS ETF,ERTHp,LU2356220926,EUR,XPAR,PA,3000000.0000,t,mtaa4,7.47800000,7.45800000,2021-11-29,ERTH FP Equity,ERTHP I2 Equity,t,ETF,4,t,t,t,,,1747410.83951,ESESFRPP,,ENOPU,MTF,ERTHp,100,0,0,250000,1250000,0,,,,f,
iShares EURO STOXX 50 ESG UCITS ETF,ES50d,IE000LXEN6X4,EUR,XETR,DE,3000000.0000,t,mifid_6,8.62400000,8.46400000,2026-06-18,ES50 GT Equity,ES50D I2 Equity,t,ETF,7,t,t,t,,,750147.50316,DAKVDEFF,,ENOPU,MTF,ES50d,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy MSCI World UCITS ETF,ESANd,IE000A0GH076,EUR,XETR,DE,3000000.0000,t,xetra_ne2,11.79550000,11.19050000,2025-11-24,ESAN GT Equity,ESAND I2 Equity,t,ETF,7,t,t,t,,,14600000.00000,DAKVDEFF,,ENOPU,MTF,ESANd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy S&P 500 UCITS ETF,ESAPd,FR0011550177,USD,XETR,DE,3525000.0000,t,xetra_ne2,30.48000000,30.75200000,2023-10-25,ESAP GT Equity,ESAPD I2 Equity,t,ETF,7,t,t,t,,,11500000.00000,MGTCBEBE,,ENOPU,MTF,ESAPd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy S&P 500 UCITS ETF,ESDp,FR0011550177,USD,XPAR,PA,3525000.0000,t,tck_0001,30.48650000,30.01160000,2023-10-25,ESD FP Equity,ESDP I2 Equity,t,ETF,4,t,t,t,,,11500000.00000,MGTCBEBE,,ENOPU,MTF,ESDp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy S&P 500 UCITS ETF,ESEEd,FR0011550185,EUR,XETR,DE,3000000.0000,t,xetra_ne2,33.40900000,31.41500000,2024-07-11,ESEE GT Equity,ESEED I2 Equity,t,ETF,7,t,t,t,,,22100000.00000,DAKVDEFF,,ENOPU,MTF,ESEEd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy S&P 500 UCITS ETF,ESEHp,FR0013041530,EUR,XPAR,PA,3000000.0000,t,tck_0001,24.10320000,23.76560000,2019-10-01,ESEH FP Equity,ESEHP I2 Equity,t,ETF,4,t,t,t,,,10200000.00000,ESESFRPP,,ENOPU,MTF,ESEHp,100,0,0,250000,1250000,0,,,,f,ETP
BNP Paribas Easy S&P 500 UCITS ETF,ESEp,FR0011550185,EUR,XPAR,PA,3000000.0000,t,tck_0001,33.41650000,32.96000000,2019-10-01,ESE FP Equity,ESEP I2 Equity,t,ETF,4,t,t,t,,,22100000.00000,ESESFRPP,,ENOPU,MTF,ESEp,100,0,0,250000,1250000,0,,,,f,ETP
Invesco MSCI Europe Universal Screened UCITS ETF,ESGEd,IE00BJQRDL90,EUR,XETR,DE,3000000.0000,t,mifid_6,83.17000000,67.60000000,2024-12-17,ESGE GT Equity,ESGED I2 Equity,t,ETF,7,t,t,t,,,430449.76965,DAKVDEFF,,ENOPU,MTF,ESGEd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe ESG Selection UCITS ETF,ESGEm,LU1940199711,EUR,ETFP,MI,3000000.0000,t,mifid_6,43.00500000,41.56000000,2022-02-01,ESGE IM Equity,ESGEM I2 Equity,t,ETF,9,t,t,t,,,6229915.32587,MOTIITMM,,ENOPU,MTF,ESGEm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe ESG Selection UCITS ETF,ESGEp,LU1940199711,EUR,XPAR,PA,3000000.0000,t,mifid_6,43.02000000,42.86000000,2022-02-01,ESGE FP Equity,ESGEP I2 Equity,t,ETF,4,t,t,t,,,6229915.32587,ESESFRPP,,ENOPU,MTF,ESGEp,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe ESG Selection UCITS ETF,ESGHp,LU1940199984,EUR,XPAR,PA,3000000.0000,t,mifid_6,31.32500000,28.24400000,2025-08-13,ESGH FP Equity,ESGHP I2 Equity,t,ETF,4,t,t,t,,,2019983.03031,ESESFRPP,,ENOPU,MTF,ESGHp,100,0,0,250000,1250000,0,,,,f,
Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF,ESGPd,IE00BMDBMT65,EUR,XETR,DE,3000000.0000,t,mifid_6,50.23000000,46.32000000,2025-04-03,ESGP GT Equity,ESGPD I2 Equity,t,ETF,7,t,t,t,,,110113.30983,DAKVDEFF,,ENOPU,MTF,ESGPd,100,0,0,250000,1250000,0,,,,f,
Amundi Msci USA Esg Selection Ucits Etf Acc,ESGUSm,IE000PEAJOT0,EUR,ETFP,MI,3000000.0000,t,mtaa4,120.11000000,106.84000000,2022-04-20,ESGUSA IM Equity,ESGUSM I2 Equity,t,ETF,9,t,t,t,,,13900000.00000,MOTIITMM,,ENOPU,MTF,ESGUSm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI World ESG Selection UCITS ETF,ESGWOm,IE00016PSX47,EUR,ETFP,MI,3000000.0000,t,mtaa4,114.55000000,106.59000000,2022-04-20,ESGWO IM Equity,ESGWOM I2 Equity,t,ETF,9,t,t,t,,,10300000.00000,MOTIITMM,,ENOPU,MTF,ESGWOm,100,0,0,250000,1250000,0,,,,f,
Ennogie Solar Group A/S,ESGc,DK0010305077,DKK,XCSE,CO,112033.5000,t,mifid_2,3.37000000,3.85000000,2019-10-01,ESG DC Equity,ESGC I2 Equity,t,EQTY,12,t,t,t,,,15397.58567,VPDKDKKK,,ENOPU,MTF,ESGc,100,0,0,250000,1250000,0,,,,f,
iShares Msci Europe Consumer Discretionary Sector UCITS ETF,ESICd,IE00BMW42298,EUR,XETR,DE,3000000.0000,t,mifid_6,6.09100000,6.03200000,2022-04-12,ESIC GT Equity,ESICD I2 Equity,t,ETF,7,t,t,t,,,1969043.08380,DAKVDEFF,,ENOPU,MTF,ESICd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe Energy Sector UCITS ETF,ESIEd,IE00BMW42637,EUR,XETR,DE,3000000.0000,t,mifid_6,13.81000000,13.81000000,2022-04-12,ESIE GT Equity,ESIED I2 Equity,t,ETF,7,t,t,t,,,402969.12803,DAKVDEFF,,ENOPU,MTF,ESIEd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe Financials Sector UCITS ETF,ESIFd,IE00BMW42306,EUR,XETR,DE,3000000.0000,t,mifid_6,16.64200000,16.64200000,2022-04-12,ESIF GT Equity,ESIFD I2 Equity,t,ETF,7,t,t,t,,,93100000.00000,DAKVDEFF,,ENOPU,MTF,ESIFd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe Health Care Sector UCITS ETF,ESIHd,IE00BMW42181,EUR,XETR,DE,3000000.0000,t,mifid_6,7.41900000,7.42300000,2022-04-12,ESIH GT Equity,ESIHD I2 Equity,t,ETF,7,t,t,t,,,8674990.02155,DAKVDEFF,,ENOPU,MTF,ESIHd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe Industrials Sector UCITS ETF,ESINd,IE00BMW42520,EUR,XETR,DE,3000000.0000,t,mifid_6,10.02000000,10.02000000,2022-04-12,ESIN GT Equity,ESIND I2 Equity,t,ETF,7,t,t,t,,,3271283.05202,DAKVDEFF,,ENOPU,MTF,ESINd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe Consumer Staples Sector UCITS ETF,ESISd,IE00BMW42074,EUR,XETR,DE,3000000.0000,t,mifid_6,6.05800000,6.08700000,2022-04-12,ESIS GT Equity,ESISD I2 Equity,t,ETF,7,t,t,t,,,808356.67304,DAKVDEFF,,ENOPU,MTF,ESISd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Europe Information Technology Sector UCITS ETF,ESITd,IE00BMW42413,EUR,XETR,DE,3000000.0000,t,mifid_6,12.09600000,12.09600000,2022-04-12,ESIT GT Equity,ESITD I2 Equity,t,ETF,7,t,t,t,,,3312339.87927,DAKVDEFF,,ENOPU,MTF,ESITd,100,0,0,250000,1250000,0,,,,f,
VanEck Video Gaming and eSports UCITS ETF,ESP0d,IE00BYWQWR46,EUR,XETR,DE,3000000.0000,t,mifid_6,53.45000000,53.45000000,2024-05-06,ESP0 GT Equity,ESP0D I2 Equity,t,ETF,7,t,t,t,,,4320695.04944,DAKVDEFF,,ENOPU,MTF,ESP0d,100,0,0,250000,1250000,0,,,,f,
VanEck Video Gaming and eSports UCITS ETF,ESPOm,IE00BYWQWR46,EUR,ETFP,MI,3000000.0000,t,mtaa4,53.50000000,51.14000000,2021-12-16,ESPO IM Equity,ESPOM I2 Equity,t,ETF,9,t,t,t,,,4320695.04944,MOTIITMM,,ENOPU,MTF,ESPOm,100,0,0,250000,1250000,0,,,,f,ETP
iShares S&P 500 Scored and Screened UCITS ETF,ESPXa,IE000R9FA4A0,USD,XAMS,AS,3525000.0000,t,mtaa4,9.66000000,9.66600000,2025-07-24,ESPX NA Equity,ESPXA I2 Equity,t,ETF,6,t,t,t,,,2302777.00499,MGTCBEBE,,ENOPU,MTF,ESPXa,100,0,0,250000,1250000,0,,,,f,
L&G Cyber Security Innovation UCITS ETF - USD Accumulating ETF,ESPYm,IE000ST40PX8,EUR,ETFP,MI,3000000.0000,t,mtaa4,23.64500000,15.00000000,2026-03-18,ESPY IM Equity,ESPYM I2 Equity,t,ETF,9,t,t,t,,,99996.90859,MOTIITMM,,ENOPU,MTF,ESPYm,100,0,0,250000,1250000,0,,,,f,
UBS MSCI EMU Socially Responsible UCITS ETF,ESREUm,LU0629460675,EUR,ETFP,MI,3000000.0000,t,mifid_6,148.32000000,146.36000000,2019-10-01,ESREUA IM Equity,ESREUM I2 Equity,t,ETF,9,t,t,t,,,4289314.20478,MOTIITMM,,ENOPU,MTF,ESREUm,100,0,0,250000,1250000,0,,,,f,
Essity AB,ESSIAs,SE0009922156,SEK,XSTO,ST,649290.0000,t,mifid_3,276.50000000,276.50000000,2019-10-01,ESSITYA SS Equity,ESSIAS I2 Equity,t,EQTY,12,t,t,t,,,335791.34149,VPCSSESS,,ENOPU,MTF,ESSIAs,100,0,0,250000,1250000,0,,,,f,
Essity AB,ESSIBs,SE0009922164,SEK,XSTO,ST,5410750.0000,t,mifid_5,276.30000000,276.30000000,2019-10-01,ESSITYB SS Equity,ESSIBS I2 Equity,t,EQTY,12,t,t,t,,,86100000.00000,VPCSSESS,,ENOPU,MTF,ESSIBs,100,0,0,250000,1250000,0,,,208,f,Bluechip
Amundi MSCI Eastern Europe Ex Russia UCITS ETF,ESTm,LU1900066462,EUR,ETFP,MI,3000000.0000,t,mifid_6,44.42500000,43.75000000,2019-10-01,EST IM Equity,ESTM I2 Equity,t,ETF,9,t,t,t,,,5954452.39303,MOTIITMM,,ENOPU,MTF,ESTm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Sugar - EUR Daily Hedged,ESUGm,JE00B6X05031,EUR,ETFP,MI,1000000.0000,t,mtaa4,3.19900000,2.91400000,2026-06-24,ESUG IM Equity,ESUGM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,ESUGm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy EURO STOXX 50 UCITS ETF,ETBBd,FR0012740983,EUR,XETR,DE,3000000.0000,t,mifid_6,15.81200000,14.67400000,2025-06-12,ETBB GT Equity,ETBBD I2 Equity,t,ETF,7,t,t,t,,,3921083.05703,DAKVDEFF,,ENOPU,MTF,ETBBd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy EURO STOXX 50 UCITS ETF,ETBBp,FR0012740983,EUR,XPAR,PA,3000000.0000,t,mifid_6,15.79800000,15.00800000,2019-10-01,ETBB FP Equity,ETBBP I2 Equity,t,ETF,4,t,t,t,,,3921083.05703,ESESFRPP,,ENOPU,MTF,ETBBp,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy EURO STOXX 50 UCITS ETF,ETDDp,FR0012739431,EUR,XPAR,PA,3000000.0000,t,mifid_6,21.05000000,19.04400000,2019-10-01,ETDD FP Equity,ETDDP I2 Equity,t,ETF,4,t,t,t,,,4090305.86192,ESESFRPP,,ENOPU,MTF,ETDDp,100,0,0,250000,1250000,0,,,,f,
Amundi Core EUR Corporate Bond UCITS ETF,ETFCOm,LU1931975079,EUR,ETFP,MI,3000000.0000,t,mtaa4,19.03200000,17.49600000,2022-01-28,ETFCOR IM Equity,ETFCOM I2 Equity,t,ETF,9,t,t,t,,,5110246.37213,MOTIITMM,,ENOPU,MTF,ETFCOm,100,0,0,250000,1250000,0,,,,f,
Amundi Core EUR Corporate Bond UCITS ETF,ETFCRm,LU2089238625,EUR,ETFP,MI,3000000.0000,t,mifid_6,20.37000000,20.21500000,2024-01-12,ETFCRP IM Equity,ETFCRM I2 Equity,t,ETF,9,t,t,t,,,3658472.22470,MOTIITMM,,ENOPU,MTF,ETFCRm,100,0,0,250000,1250000,0,,,,f,
AMUNDI PRIME EUROPE UCITS ETF DR,ETFEUm,LU1931974262,EUR,ETFP,MI,3000000.0000,t,mtaa4,37.45000000,,2026-07-07,ETFEU IM Equity,ETFEUM I2 Equity,t,ETF,9,t,t,t,,,603160.73004,MOTIITMM,,ENOPU,MTF,ETFEUm,100,0,0,250000,1250000,0,,,,f,
Amundi Prime Euro Government Bond UCITS ETF,ETFGOm,LU1931975152,EUR,ETFP,MI,3000000.0000,t,mtaa4,17.05000000,17.10200000,2021-11-23,ETFGOV IM Equity,ETFGOM I2 Equity,t,ETF,9,t,t,t,,,3568549.44748,MOTIITMM,,ENOPU,MTF,ETFGOm,100,0,0,250000,1250000,0,,,,f,
Amundi FTSE MIB UCITS ETF Dist,ETFMIm,FR0010010827,EUR,ETFP,MI,3000000.0000,t,mifid_6,54.11000000,50.91000000,2019-10-01,ETFMIB IM Equity,ETFMIM I2 Equity,t,ETF,9,t,t,t,,,3976880.54833,MOTIITMM,,ENOPU,MTF,ETFMIm,100,0,0,250000,1250000,0,,,,f,ETP
21Shares Ethereum Core Staking ETP,ETHCa,CH1209763130,USD,XAMS,AS,1175000.0000,t,tck_0001,6.54670000,6.39920000,2025-10-22,ETHC NA Equity,ETHCA I2 Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,ETHCa,100,0,0,250000,1250000,0,,,,f,
WisdomTree Physical Ethereum,ETHWa,GB00BJYDH394,USD,XAMS,AS,1175000.0000,t,tck_0010,17.43600000,18.54600000,2025-10-22,ETHW NA Equity,ETHWA I2 Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,ETHWa,100,0,0,250000,1250000,0,,,,f,
Eurotech SpA,ETHm,IT0003895668,EUR,MTAA,MI,60000.0000,t,mifid_3,1.20000000,1.20000000,2019-10-01,ETH IM Equity,ETHM I2 Equity,t,EQTY,9,t,t,t,,,196232.47428,MOTIITMM,,ENOPU,MTF,ETHm,100,0,0,250000,1250000,0,,,,f,
L&G Asia Pacific ex Japan Equity UCITS ETF,ETLKd,IE00BFXR5W90,EUR,XETR,DE,3000000.0000,t,mifid_6,15.32600000,15.08600000,2022-05-05,ETLK GT Equity,ETLKD I2 Equity,t,ETF,7,t,t,t,,,1697553.36874,DAKVDEFF,,ENOPU,MTF,ETLKd,100,0,0,250000,1250000,0,,,,f,
L&G Europe ex UK Equity UCITS ETF,ETLNd,IE00BFXR5V83,EUR,XETR,DE,3000000.0000,t,mifid_6,22.49500000,19.68400000,2022-05-05,ETLN GT Equity,ETLND I2 Equity,t,ETF,7,t,t,t,,,811751.70852,DAKVDEFF,,ENOPU,MTF,ETLNd,100,0,0,250000,1250000,0,,,,f,
L&G Global Equity UCITS ETF,ETLQd,IE00BFXR5S54,EUR,XETR,DE,3000000.0000,t,mifid_6,23.93500000,23.47500000,2026-06-30,ETLQ GT Equity,ETLQD I2 Equity,t,ETF,7,t,t,t,,,5204537.16739,DAKVDEFF,,ENOPU,MTF,ETLQd,100,0,0,250000,1250000,0,,,,f,
L&G Japan Equity UCITS ETF,ETLRd,IE00BFXR5T61,EUR,XETR,DE,3000000.0000,t,mifid_6,18.34800000,17.15800000,2022-05-05,ETLR GT Equity,ETLRD I2 Equity,t,ETF,7,t,t,t,,,2123150.61339,DAKVDEFF,,ENOPU,MTF,ETLRd,100,0,0,250000,1250000,0,,,,f,
Eutelsat Communications SACA,ETLp,FR0010221234,EUR,XPAR,PA,300000.0000,t,mifid_5,2.54700000,2.54700000,2019-10-01,ETL FP Equity,ETLP I2 Equity,t,EQTY,4,t,t,t,,,20300000.00000,ESESFRPP,,ENOPU,MTF,ETLp,100,0,0,250000,1250000,0,,,,f,Midcap
BNP Paribas Easy Stoxx Europe 600 UCITS ETF,ETSAd,FR0011550672,EUR,XETR,DE,3000000.0000,t,mifid_6,18.70400000,17.17000000,2025-03-14,ETSA GT Equity,ETSAD I2 Equity,t,ETF,7,t,t,t,,,1061761.52069,DAKVDEFF,,ENOPU,MTF,ETSAd,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Stoxx Europe 600 UCITS ETF,ETSZd,FR0011550193,EUR,XETR,DE,3000000.0000,t,mifid_6,21.39500000,20.72000000,2019-10-01,ETSZ GT Equity,ETSZD I2 Equity,t,ETF,7,t,t,t,,,6866320.52325,DAKVDEFF,,ENOPU,MTF,ETSZd,100,0,0,250000,1250000,0,,,,f,
Eurotelesites AG,ETSv,AT000000ETS9,EUR,XWBO,VI,30000.0000,t,mifid_2,4.44000000,4.39500000,2023-09-25,ETS AV Equity,ETSV I2 Equity,t,EQTY,8,t,t,t,,,91517.43983,OCSDATWW,,ENOPU,MTF,ETSv,100,0,0,250000,1250000,0,,,,f,
