ticker,company_name,exchange,country,source_provider,source_file,instrument_type,instrument_scope,classification_confidence,classification_reason,sector,industry,market_cap,raw_cik,raw_exchange
FOXA,Fox Corp,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1754301,Nasdaq
ATO,ATMOS ENERGY CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,731802,NYSE
TS,TENARIS SA,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1190723,NYSE
DTE,DTE ENERGY CO,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,936340,NYSE
ZM,"Zoom Communications, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1585521,Nasdaq
PBA,PEMBINA PIPELINE CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1546066,NYSE
KBGGY,Kongsberg Gruppen ASA/ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1535759,OTC
FTS,Fortis Inc.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1666175,NYSE
RYAAY,RYANAIR HOLDINGS PLC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1038683,Nasdaq
VICI,VICI PROPERTIES INC.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1705696,NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1397911,Nasdaq
FISV,FISERV INC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,798354,Nasdaq
TDY,TELEDYNE TECHNOLOGIES INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1094285,NYSE
CASY,CASEYS GENERAL STORES INC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,726958,Nasdaq
CRCL,"Circle Internet Group, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1876042,NYSE
AWK,"American Water Works Company, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1410636,NYSE
CPNG,"Coupang, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1834584,NYSE
ATI,ATI INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1018963,NYSE
CPAY,"CORPAY, INC.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1175454,NYSE
INSM,INSMED Inc,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1104506,Nasdaq
MTD,METTLER TOLEDO INTERNATIONAL INC/,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1037646,NYSE
OTIS,Otis Worldwide Corp,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1781335,NYSE
FE,FIRSTENERGY CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1031296,NYSE
ES,EVERSOURCE ENERGY,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,72741,NYSE
CINF,CINCINNATI FINANCIAL CORP,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,20286,Nasdaq
BSP,Bending Spoons S.p.A.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2004711,Nasdaq
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2083785,NYSE
LH,LABCORP HOLDINGS INC.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,920148,NYSE
VRSN,VERISIGN INC/CA,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1014473,Nasdaq
PPL,PPL Corp,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,922224,NYSE
CNP,CENTERPOINT ENERGY INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1130310,NYSE
DGX,QUEST DIAGNOSTICS INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1022079,NYSE
TCOM,Trip.com Group Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1269238,Nasdaq
WSM,WILLIAMS SONOMA INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,719955,NYSE
SYF,Synchrony Financial,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1601712,NYSE
INCY,INCYTE CORP,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,879169,Nasdaq
RF,REGIONS FINANCIAL CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1281761,NYSE
WRB,BERKLEY W R CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,11544,NYSE
ECHO,EchoStar CORP,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1415404,Nasdaq
BNTX,BioNTech SE,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1776985,Nasdaq
DOV,DOVER Corp,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,29905,NYSE
PHG,KONINKLIJKE PHILIPS NV,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,313216,NYSE
TPL,Texas Pacific Land Corp,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1811074,NYSE
PFG,PRINCIPAL FINANCIAL GROUP INC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1126328,Nasdaq
XYL,Xylem Inc.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1524472,NYSE
AFRM,"Affirm Holdings, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1820953,Nasdaq
SYM,Symbotic Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1837240,Nasdaq
JBHT,HUNT J B TRANSPORT SERVICES INC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,728535,Nasdaq
SMCI,"Super Micro Computer, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1375365,Nasdaq
DRI,DARDEN RESTAURANTS INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,940944,NYSE
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,798941,Nasdaq
VRSK,"Verisk Analytics, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1442145,Nasdaq
Q,"Qnity Electronics, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2058873,NYSE
PPG,PPG INDUSTRIES INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,79879,NYSE
ROIV,Roivant Sciences Ltd.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1635088,Nasdaq
SN,"SharkNinja, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1957132,NYSE
NVT,nVent Electric plc,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1720635,NYSE
TPR,"TAPESTRY, INC.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1116132,NYSE
DLTR,"DOLLAR TREE, INC.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,935703,Nasdaq
HUBB,HUBBELL INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,48898,NYSE
CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1885110,OTC
GPN,GLOBAL PAYMENTS INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1123360,NYSE
GFS,GLOBALFOUNDRIES Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1709048,Nasdaq
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,746515,NYSE
CIB,Grupo Cibest S.A.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2058897,NYSE
BRO,"BROWN & BROWN, INC.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,79282,NYSE
FICO,FAIR ISAAC CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,814547,NYSE
SOFI,"SoFi Technologies, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1818874,Nasdaq
ASTS,"AST SpaceMobile, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1780312,Nasdaq
WST,WEST PHARMACEUTICAL SERVICES INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,105770,NYSE
AMRZ,Amrize Ltd,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2035989,NYSE
VLTO,Veralto Corp,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1967680,NYSE
ULTA,"Ulta Beauty, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1403568,Nasdaq
GELHY,Geely Automobile Holdings Limited/ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1474968,OTC
SW,Smurfit Westrock plc,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2005951,NYSE
PHM,PULTEGROUP INC/MI/,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,822416,NYSE
TROW,PRICE T ROWE GROUP INC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1113169,Nasdaq
